0,0,0,0,0,0,0,0,0,0
0,86,93,96,91,91,91,87,85,90
0,93,96,92,82,61,49,49,63,83
0,110,106,97,84,57,36,35,53,87
0,115,113,105,97,75,50,39,52,88
0,113,117,110,104,95,75,56,57,86
0,103,111,108,105,104,99,81,69,80
0,94,104,109,111,111,112,100,82,84
0,84,95,104,108,110,115,110,96,93
0,76,88,94,98,104,111,110,103,100
0,93,70,59,75,98,113,113,109,100
0,98,66,38,45,79,106,109,109,101
0,79,70,46,37,53,79,100,118,105
0,72,70,48,34,36,55,85,107,101
0,83,64,37,28,34,45,58,74,88
0,92,72,45,32,36,40,36,50,73
0,95,92,72,49,39,34,29,48,66
0,98,104,89,69,53,40,29,38,68
0,91,109,107,85,62,47,33,36,71
0,88,103,112,105,87,65,44,39,72
0,89,102,112,109,101,89,68,51,62
0,95,105,112,108,106,105,91,74,68
0,94,105,111,105,103,106,101,92,81
0,90,100,104,101,102,106,104,100,96
0,87,91,93,97,101,107,107,105,100
0,78,83,81,80,86,102,107,104,103
0,65,64,55,50,69,89,101,105,99
0,85,73,45,24,39,73,98,102,103
0,96,80,53,34,27,33,57,78,104
0,0,99,63,42,38,37,49,64,97
0,0,109,62,48,62,66,61,56,94
0,0,108,79,70,70,65,69,77,109
0,0,95,79,73,59,44,59,83,110
