0,0,0,0,0,118,93,87,85,82,63,0
120,131,121,120,120,118,112,106,103,98,68,0
102,93,82,76,73,76,69,59,79,97,77,0
110,104,80,56,56,54,55,52,58,89,77,0
114,105,88,79,68,52,54,58,55,91,79,0
111,107,100,100,78,59,53,54,57,92,77,0
109,109,106,105,95,87,72,53,59,92,82,0
111,106,101,103,105,104,87,57,58,85,85,0
105,108,105,105,104,107,100,84,78,88,87,0
104,109,102,102,104,104,101,97,87,90,93,0
99,104,109,101,102,106,105,100,99,102,96,0
96,92,97,105,104,105,103,104,103,104,98,0
0,82,75,94,104,107,105,104,103,103,97,0
0,85,65,67,89,103,106,105,103,105,100,0
0,89,62,56,72,89,100,104,102,106,103,0
0,90,55,58,61,71,89,102,101,106,104,0
0,95,60,56,54,57,72,90,97,108,109,0
0,98,70,60,56,54,56,68,84,107,115,0
0,100,61,54,52,55,56,54,66,84,110,0
0,109,62,55,55,55,53,53,57,65,103,0
0,115,80,63,57,55,56,61,57,58,100,0
0,116,103,84,60,53,52,58,59,62,104,0
0,108,107,105,85,71,59,52,56,62,100,0
0,106,104,110,100,91,72,53,55,57,93,0
0,111,104,105,105,105,90,71,64,55,92,0
0,111,104,108,103,106,102,94,78,56,93,0
0,111,103,104,100,100,104,103,94,82,92,0
0,110,104,102,104,104,100,102,105,102,103,0
0,106,101,102,104,104,105,108,104,103,107,0
0,95,89,93,98,101,102,106,105,105,107,0
0,88,84,69,86,103,106,105,109,106,103,0
0,106,86,58,65,83,98,103,102,100,103,0
0,118,90,57,61,67,86,100,98,99,108,0
0,119,91,58,58,55,60,79,96,104,108,121
0,122,96,61,59,57,60,61,75,94,104,117
0,119,91,58,58,55,57,57,68,85,98,116
0,117,97,78,76,74,81,84,90,98,103,114
0,119,110,104,115,111,0,0,0,0,0,0
