0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,189,233,241,238,209,196,205,192,186,167,150,166,200,220,219,197,191,200,207,202,182,151,120,99,78,70,84,0,0,0,0
0,152,203,238,238,237,220,216,229,224,221,208,185,176,183,185,174,143,142,165,202,224,224,207,181,167,172,184,196,195,196,186,168
0,148,189,213,213,229,227,224,232,227,224,234,230,202,188,173,144,105,113,152,204,242,252,251,236,208,216,225,231,239,238,237,236
0,168,191,182,152,153,147,151,167,171,187,210,215,194,177,161,142,120,130,162,195,214,220,209,188,168,190,202,203,227,234,238,240
0,196,210,179,119,88,63,64,88,102,128,144,147,145,137,129,129,133,140,160,173,162,150,137,125,134,171,170,136,158,183,208,218
0,178,201,185,139,115,85,79,100,88,96,106,113,119,121,117,111,103,113,130,126,105,86,87,82,112,157,158,120,151,186,218,231
0,175,182,153,120,128,105,89,92,93,84,69,66,77,83,81,80,78,66,51,39,37,40,42,45,79,133,144,114,124,199,228,213
0,181,205,187,153,160,131,94,72,63,63,59,60,69,79,88,94,83,77,65,58,61,65,62,54,95,131,135,117,146,202,226,220
0,183,227,222,189,200,172,118,73,43,44,50,57,63,73,88,98,92,85,72,68,82,96,100,93,126,138,136,136,181,211,231,239
0,178,231,232,204,224,209,160,112,71,54,50,57,58,61,68,73,74,68,58,56,63,74,80,81,108,112,112,127,178,212,235,242
0,179,227,225,199,224,221,194,163,116,75,49,49,54,54,57,58,59,53,47,44,37,37,43,58,44,52,60,91,139,199,232,234
0,191,231,221,189,209,210,204,195,152,103,58,45,48,54,58,61,58,51,48,48,38,36,41,64,42,43,45,87,136,204,234,234
0,199,236,225,188,197,195,200,203,189,152,99,61,49,49,52,56,52,45,45,47,41,38,41,58,54,44,46,86,145,197,227,230
0,196,237,230,193,196,190,196,203,209,189,139,83,55,48,49,53,52,46,42,41,40,41,50,66,78,47,48,90,172,200,225,232
0,190,226,224,203,200,195,200,203,202,204,188,141,86,49,45,53,50,46,43,43,52,59,61,59,58,56,52,66,150,206,237,239
