0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,48,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,60,83,93,92,94,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,6,39,85,129,160,191,213,190,154,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,180,203,201,178,135,127,139,158,173,193,203,205,210,216,177,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,58,94,148,200,223,227,222,202,200,208,227,233,230,228,212,191,178,159,123,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,136,149,158,164,159,168,193,216,226,222,216,199,180,182,185,179,171,173,158,138,124,141,141,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,69,82,131,186,214,229,229,226,219,214,220,218,211,197,189,180,174,156,130,100,71,53,37,29,72,125,158,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,137,154,175,198,202,209,207,199,201,199,192,171,151,135,130,130,125,117,96,67,45,41,50,58,66,123,162,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,166,196,203,207,201,170,162,151,147,144,123,98,78,61,45,35,14,12,16,15,15,42,94,116,84,120,158,146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,135,150,161,149,130,113,105,94,93,90,72,59,57,56,50,40,22,22,24,23,32,60,105,120,78,103,151,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,126,138,121,84,48,29,28,34,20,15,17,21,31,28,31,39,41,48,49,44,43,56,69,72,45,82,144,162,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,136,158,152,117,72,34,21,20,20,21,22,31,44,41,29,35,39,36,36,36,35,34,34,40,36,69,135,165,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,165,179,160,138,110,66,16,17,20,40,44,33,31,37,38,40,37,41,41,37,37,37,37,36,58,122,164,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,168,190,178,166,154,116,68,35,19,25,29,29,28,35,37,37,36,40,40,36,36,37,38,38,50,112,166,138,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,163,187,177,166,169,156,143,105,57,21,18,22,26,30,36,37,39,38,37,39,39,40,41,38,45,102,166,155,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,156,185,181,170,176,176,187,158,124,76,35,23,23,26,31,35,39,39,37,39,40,41,40,40,42,91,160,168,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,148,180,179,167,176,171,171,171,170,149,106,67,29,23,26,30,31,34,36,38,38,40,39,38,40,78,147,175,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,173,174,159,171,163,147,179,197,187,152,111,76,48,26,29,28,34,36,40,40,38,38,38,37,61,128,178,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,172,177,171,180,168,165,166,174,168,166,164,158,117,75,31,24,28,32,44,35,38,48,41,36,41,92,155,142,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,130,166,177,167,177,171,168,165,159,155,163,180,189,167,131,87,57,37,32,36,32,37,38,40,36,43,85,156,156,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,164,184,180,168,166,166,166,163,165,167,170,183,173,165,163,125,80,31,19,22,28,46,39,37,49,84,151,160,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,159,183,185,166,165,168,166,166,165,167,174,178,175,178,189,169,147,93,39,17,25,34,37,41,44,69,143,167,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,156,185,188,170,166,166,167,165,168,168,171,171,162,173,179,180,188,170,124,71,35,18,28,29,32,52,127,164,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,150,184,186,172,168,167,166,166,162,168,171,172,165,164,169,175,189,190,176,149,93,40,31,27,27,33,110,163,146,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,179,180,177,171,167,165,167,172,168,169,166,168,166,167,167,167,173,179,178,158,124,73,44,22,20,89,160,162,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,172,181,176,173,168,169,169,166,166,166,159,163,162,163,165,168,168,178,181,175,166,132,96,47,20,67,149,170,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,158,182,174,171,169,171,168,171,173,165,162,165,166,166,166,169,173,173,172,169,174,166,153,126,88,85,133,156,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,152,180,183,176,172,173,174,170,167,165,175,168,169,172,173,168,174,173,162,160,174,179,184,174,140,120,143,157,134,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,171,184,175,171,169,161,171,171,164,164,167,169,172,169,163,168,173,169,170,170,173,178,181,172,159,161,161,139,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,178,170,163,163,173,177,169,172,169,168,170,172,167,170,170,172,173,177,171,165,166,172,177,174,171,169,147,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,190,188,166,158,166,168,161,173,171,169,170,174,172,173,171,173,176,175,169,156,167,178,174,169,170,176,153,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,192,192,177,164,165,172,173,180,172,168,169,174,180,176,174,170,174,172,167,155,168,179,176,172,175,181,160,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
