0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,142,141,145,149,154,150,146,142,129,123,124,126,128,129,122,119,118,117,116,113,106,127,156,0,0,0,0,0,0,0
0,95,119,112,94,100,105,105,101,95,93,90,83,74,71,73,73,68,66,67,69,70,63,57,70,111,0,0,0,0,0,0,0
0,140,149,88,22,12,20,20,25,32,29,26,28,27,27,28,29,30,32,33,34,35,36,28,25,63,0,0,0,0,0,0,0
0,159,184,146,75,26,16,18,23,28,27,28,31,32,32,32,34,35,38,38,39,38,34,31,27,48,0,0,0,0,0,0,0
0,160,201,197,149,98,28,15,26,39,44,38,40,42,42,42,44,44,44,41,42,43,39,39,38,46,0,0,0,0,0,0,0
0,158,195,216,203,161,79,29,20,27,40,41,41,47,40,41,42,44,45,42,42,42,41,41,39,42,0,0,0,0,0,0,0
0,146,175,201,210,192,177,116,57,19,24,37,41,39,41,41,41,42,45,44,45,46,43,44,39,44,0,0,0,0,0,0,0
0,146,173,194,203,192,204,174,109,46,26,26,36,38,45,44,44,44,44,42,44,45,44,44,38,39,0,0,0,0,0,0,0
0,147,180,194,192,186,194,202,178,127,62,18,23,28,44,38,38,40,41,42,45,45,47,46,40,42,0,0,0,0,0,0,0
0,137,177,198,196,190,188,185,191,183,132,65,27,27,34,41,42,39,40,43,44,47,47,48,41,39,0,0,0,0,0,0,0
0,132,170,194,195,190,193,188,188,196,188,148,82,30,25,30,47,45,40,40,45,46,48,48,41,39,0,0,0,0,0,0,0
0,134,174,194,191,185,184,181,179,189,202,190,148,85,31,25,30,40,43,40,45,48,47,45,42,43,0,0,0,0,0,0,0
0,134,171,192,190,182,183,183,188,183,182,189,189,159,87,29,22,27,42,42,42,43,45,44,42,44,66,0,0,0,0,0,0
0,131,170,188,186,182,181,187,193,188,180,185,199,201,153,94,36,22,32,37,43,43,46,45,42,42,59,0,0,0,0,0,0
0,0,165,186,187,184,185,189,186,188,189,188,191,195,192,172,109,43,23,26,36,39,45,46,43,40,56,0,0,0,0,0,0
0,0,161,184,187,188,189,190,189,185,185,186,186,184,193,206,179,103,36,23,33,39,43,44,41,41,58,0,0,0,0,0,0
0,0,160,180,184,194,188,191,188,184,184,185,182,183,188,207,216,180,117,61,28,26,34,37,39,41,56,0,0,0,0,0,0
0,0,156,179,184,192,186,186,185,185,185,185,182,182,187,192,208,202,172,125,71,30,29,32,39,41,52,0,0,0,0,0,0
