0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,135,170,201,214,205,208,203,196,201,204,199,188,174,152,130,119,0,0
132,151,156,150,147,134,128,122,119,114,108,112,114,123,138,138,126,0,0
133,150,131,97,87,87,90,93,91,82,78,80,84,102,141,154,129,0,0
0,155,144,109,87,76,70,71,71,66,69,74,73,88,134,156,128,0,0
0,145,156,144,115,77,62,66,68,68,68,71,73,84,129,155,130,0,0
0,135,149,154,136,110,83,65,67,69,63,62,70,76,112,140,125,0,0
0,133,140,144,144,137,113,84,71,66,64,65,66,70,105,139,133,0,0
0,132,139,145,145,144,141,118,85,63,60,63,66,68,99,137,128,0,0
0,139,139,144,145,142,141,135,118,86,65,65,66,70,99,136,130,0,0
0,145,138,144,146,142,139,142,138,113,84,68,62,69,98,137,132,0,0
0,141,133,142,144,142,140,140,139,135,118,90,69,68,94,137,133,0,0
0,134,140,141,141,142,144,143,138,139,138,119,88,71,90,139,135,0,0
0,120,135,141,141,144,144,144,140,134,135,134,114,87,95,138,133,0,0
0,109,123,139,140,143,142,142,142,135,134,137,133,115,114,137,127,0,0
0,96,105,133,139,142,144,143,142,139,137,134,132,131,132,141,127,0,0
0,89,107,131,137,140,144,143,142,140,137,134,134,135,139,144,130,0,0
0,67,92,113,123,136,144,144,140,135,136,138,137,136,140,144,132,0,0
0,57,79,83,97,126,141,140,135,132,134,137,137,135,139,144,133,0,0
0,55,70,65,72,105,127,134,135,135,134,134,134,134,138,144,136,0,0
0,51,62,63,64,80,101,121,134,137,133,130,132,132,136,142,137,0,0
0,58,68,63,62,62,75,100,120,132,132,130,134,133,134,139,136,0,0
0,78,85,62,57,57,62,76,91,112,127,132,134,134,132,138,138,0,0
0,89,97,65,55,62,61,61,63,85,112,126,129,130,130,137,138,0,0
0,93,101,71,58,63,63,60,58,66,88,110,117,127,127,135,139,123,0
0,92,105,76,57,57,57,57,60,59,63,81,99,119,128,138,145,125,0
0,89,104,76,55,55,56,56,61,62,57,58,78,97,114,135,151,127,0
0,88,103,73,54,54,55,55,57,59,62,58,65,73,92,120,151,128,0
0,89,105,77,51,53,56,56,54,54,60,61,60,60,73,96,139,129,0
0,86,110,97,61,51,54,56,54,54,55,56,57,56,64,78,126,125,0
0,85,114,118,87,60,51,54,53,54,54,55,56,57,62,73,122,125,0
0,89,114,119,108,85,61,55,55,57,57,56,55,56,57,69,120,131,0
0,89,113,114,119,104,82,63,54,55,53,53,55,52,55,67,113,138,0
0,84,106,113,115,115,108,88,65,56,53,50,56,50,53,68,113,142,0
0,84,104,117,112,115,119,112,87,65,54,51,51,50,52,64,105,135,0
0,0,102,119,108,112,117,117,106,86,66,57,51,50,49,59,99,128,0
0,0,101,121,110,111,111,112,113,105,86,69,55,50,49,56,97,129,0
0,0,102,123,114,109,107,109,113,114,107,93,74,60,53,56,95,131,0
0,0,100,119,110,109,109,109,110,113,116,112,98,78,62,56,91,125,0
0,0,99,117,108,106,106,108,111,108,110,112,110,103,85,65,91,124,0
0,0,97,114,104,106,103,109,107,99,106,112,109,111,99,85,95,120,0
0,0,97,112,107,106,103,105,108,103,110,112,113,112,108,103,106,119,0
0,0,92,109,96,100,105,104,102,104,112,109,108,109,111,109,112,124,0
0,0,87,103,84,85,97,105,99,105,110,104,105,106,109,110,114,124,0
0,0,87,101,76,64,80,101,102,105,105,102,105,105,106,110,117,125,0
0,0,88,105,72,48,62,87,98,105,104,102,102,105,106,109,117,127,0
0,0,88,108,74,44,52,66,78,100,106,101,104,105,107,111,115,121,0
0,0,85,108,75,45,50,53,51,86,105,101,105,104,103,107,111,119,0
0,0,81,106,76,50,49,49,51,63,79,98,106,104,100,103,107,113,0
0,0,81,108,79,50,44,42,44,50,59,82,98,104,105,105,107,115,0
0,0,82,102,89,46,37,41,47,53,50,57,80,93,99,98,100,106,115
0,0,85,94,84,51,43,39,42,49,43,47,55,70,87,96,99,104,118
0,0,83,90,81,43,39,44,50,54,44,45,49,56,70,85,93,101,117
0,0,77,98,94,53,55,71,86,92,70,50,48,44,51,70,83,91,99
0,0,84,119,98,64,57,63,71,71,57,54,53,55,55,62,72,84,91
0,0,95,139,115,83,79,84,90,95,94,99,102,100,97,101,100,94,91
0,0,0,0,124,95,88,90,94,99,105,107,103,94,93,92,90,84,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
