0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,40,43,48,52,53,51,54,55,53,56,41,30,21,17,15,23,18,6
0,0,44,60,66,70,71,79,82,79,86,93,111,137,141,130,112,105,109,101,59,17
0,0,73,87,78,75,80,90,88,87,92,96,121,167,179,183,174,171,184,168,97,24
0,0,104,132,100,51,78,69,67,72,79,54,72,145,194,207,215,220,223,207,130,33
0,0,115,171,144,68,42,49,56,58,63,62,52,73,135,181,210,224,226,209,126,12
0,0,113,183,179,120,45,28,44,69,64,70,53,44,52,121,176,196,207,204,120,3
0,0,110,189,202,163,101,49,35,48,46,56,61,62,33,55,120,181,209,206,122,0
0,14,112,184,207,191,160,104,49,28,45,62,73,69,47,36,63,126,188,211,130,0
0,15,113,182,199,192,198,170,101,42,50,52,67,82,68,46,37,65,134,185,120,0
0,21,118,185,191,182,206,198,164,113,67,38,48,70,68,71,57,40,75,133,100,0
0,21,122,187,193,177,184,185,190,174,101,51,45,62,63,77,78,55,40,82,89,0
0,22,125,187,191,176,177,179,186,190,160,102,51,34,70,69,73,71,58,66,67,0
0,32,127,189,198,179,178,181,192,204,199,159,93,36,36,55,73,69,59,74,80,0
0,44,118,180,204,189,192,191,191,184,181,181,161,112,43,43,60,63,68,83,81,0
0,55,97,149,189,196,196,182,180,185,188,193,194,165,97,53,47,59,75,86,83,0
0,63,76,98,140,184,183,181,182,192,194,184,188,190,155,92,54,62,78,85,89,0
0,68,64,54,79,142,176,195,191,188,184,167,172,203,191,149,91,60,62,78,86,0
0,75,63,38,39,85,146,190,199,193,189,178,171,185,194,189,146,83,49,61,77,0
0,82,68,43,26,42,104,155,186,192,189,184,176,174,190,204,197,148,80,58,74,0
0,82,79,62,41,29,45,87,147,192,193,186,168,179,183,192,199,196,157,94,87,0
0,87,80,70,59,49,30,43,102,161,187,194,170,176,183,189,199,206,191,148,102,0
0,86,76,61,56,61,47,34,48,91,145,193,177,180,188,185,186,195,200,178,114,0
0,84,69,53,50,55,53,46,35,48,91,155,172,179,185,185,189,191,192,171,114,0
0,87,65,45,45,55,51,58,54,40,45,92,153,180,178,180,188,187,181,158,111,0
0,99,93,57,36,51,58,63,59,43,33,46,101,149,161,180,189,191,180,151,113,0
0,107,135,110,54,29,46,52,56,59,54,41,52,93,133,168,183,189,179,148,115,0
0,108,154,162,100,28,29,37,48,49,49,46,49,64,91,140,176,183,173,146,113,0
0,102,147,176,153,92,32,25,33,41,47,59,64,42,42,76,136,177,175,147,114,0
0,97,150,177,179,157,95,51,30,30,48,60,64,47,37,44,88,143,164,144,115,0
0,100,156,180,183,169,148,92,38,27,44,55,57,56,48,33,40,90,140,139,112,0
0,103,150,173,176,170,159,139,88,48,35,43,47,55,48,34,29,53,90,113,110,0
0,99,146,169,169,164,161,163,143,92,49,36,38,51,42,39,36,35,48,86,105,0
0,99,153,174,172,165,157,170,177,140,86,51,31,40,42,47,43,33,40,73,98,0
0,103,156,174,171,163,153,166,183,174,134,87,45,32,35,44,52,45,43,65,99,0
0,97,144,169,171,164,153,160,172,172,164,132,89,37,34,44,57,53,47,63,105,0
0,91,130,167,178,166,158,162,162,160,168,161,141,97,44,34,44,54,51,51,92,0
0,82,96,132,165,168,168,168,155,152,161,160,155,138,85,49,32,36,51,70,96,0
0,86,73,86,133,168,170,171,159,151,155,150,158,158,133,82,40,24,42,81,100,0
0,87,62,53,89,136,156,170,164,152,153,150,161,166,162,128,87,46,35,71,98,0
0,82,58,49,58,82,127,162,167,155,153,155,159,164,169,166,144,94,50,61,94,0
0,81,65,53,39,39,79,126,162,164,157,157,160,161,166,178,174,140,91,74,94,0
0,92,78,55,38,35,38,75,137,168,166,160,158,151,165,171,173,165,140,107,95,0
0,98,80,57,51,54,29,40,93,144,156,160,157,152,169,165,165,176,173,133,92,0
0,94,54,47,47,48,69,43,33,65,118,158,160,167,166,165,166,173,175,140,95,0
0,97,56,40,44,55,70,51,36,48,78,122,155,177,168,164,165,171,176,147,106,0
0,97,66,46,41,48,56,55,54,44,45,75,127,170,169,165,162,167,174,147,109,0
0,100,90,63,37,33,45,56,64,52,39,43,73,131,163,173,167,166,173,147,104,0
0,103,129,104,54,27,32,47,56,62,52,38,33,81,130,169,180,174,177,154,103,0
0,106,156,151,99,45,33,35,43,56,54,42,35,47,77,136,175,179,178,155,106,0
0,103,161,175,144,89,55,33,33,46,55,53,54,39,35,84,140,170,181,155,108,0
0,102,154,169,166,144,99,56,35,45,54,56,58,44,35,50,93,139,172,154,114,0
0,103,138,166,172,157,148,106,62,40,49,53,56,53,66,43,42,71,136,159,132,0
0,100,134,161,169,163,170,148,110,58,31,37,60,54,52,42,42,54,98,119,111,0
