78,69,61,79,117,156,151,121,100,85
96,65,32,24,89,152,148,111,97,85
117,92,40,12,48,97,125,110,101,92
124,122,77,25,39,82,118,112,106,97
127,149,116,56,44,79,118,112,104,100
126,162,148,88,56,78,115,110,100,97
118,157,158,115,74,82,113,109,99,92
119,155,155,135,100,97,117,108,97,89
120,157,156,147,125,115,124,107,95,86
102,141,148,154,144,134,135,107,91,82
88,121,136,155,150,152,145,104,85,77
76,100,120,155,153,152,143,103,86,74
64,75,93,150,150,154,142,104,83,69
60,58,61,127,144,160,147,112,83,65
60,50,36,89,136,161,151,115,79,63
62,51,26,53,120,150,143,114,82,69
64,56,28,20,85,136,137,112,87,75
68,62,34,10,42,111,131,117,91,73
73,65,30,21,14,61,129,131,98,71
76,69,43,20,12,41,102,126,99,74
74,78,67,27,20,35,87,124,97,77
71,94,95,51,27,28,77,123,101,83
66,103,113,80,38,27,71,122,107,89
56,101,128,106,61,37,68,117,108,89
47,90,141,133,89,51,63,113,110,90
41,74,139,153,115,71,69,113,113,92
55,77,115,150,141,107,83,109,110,89
45,68,112,147,153,125,98,117,109,82
34,58,112,145,161,141,116,129,111,80
29,50,102,140,157,148,131,137,113,81
30,47,92,130,145,150,140,139,116,89
33,48,86,120,137,148,142,140,121,97
40,49,77,100,124,142,140,145,126,96
50,54,73,68,105,133,139,153,131,94
87,77,54,33,62,113,153,155,130,101
89,84,75,46,46,79,125,148,133,104
84,85,93,57,14,34,95,129,127,112
71,73,81,66,19,21,70,115,127,114
67,71,72,65,56,40,50,98,120,104
0,0,0,0,0,0,0,0,0,0
