0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,205,249,254,230,143,131,203,236,199,135,101,0,0,0,0
0,89,124,159,193,210,168,75,71,108,123,102,94,108,0,0,0,0
0,98,91,53,29,33,34,14,1,0,0,1,34,93,0,0,0,0
0,115,104,51,10,4,3,6,7,2,2,2,37,94,0,0,0,0
0,115,114,92,69,50,18,8,14,20,25,16,40,91,0,0,0,0
0,103,104,97,91,76,48,30,11,15,15,15,47,98,0,0,0,0
0,108,105,94,89,82,89,70,36,15,19,25,42,79,0,0,0,0
0,98,97,95,89,77,108,80,46,29,32,23,30,75,0,0,0,0
0,95,102,97,92,88,89,83,75,68,48,24,30,71,0,0,0,0
0,103,104,96,90,90,91,89,89,88,71,46,44,75,0,0,0,0
0,99,100,93,87,91,91,90,92,97,90,73,64,79,94,0,0,0
0,0,99,96,93,97,97,95,94,99,101,91,79,83,90,0,0,0
0,0,101,97,93,95,97,96,96,100,102,92,82,87,89,0,0,0
0,0,101,90,84,89,91,93,93,96,97,86,80,91,93,0,0,0
0,0,105,84,67,73,86,95,96,95,94,85,81,94,99,0,0,0
0,0,104,78,46,41,74,93,98,93,92,85,82,95,103,0,0,0
0,0,110,77,28,11,58,77,91,99,97,84,81,95,104,0,0,0
0,0,109,88,36,4,24,46,70,91,98,85,80,95,103,0,0,0
0,0,106,90,42,4,11,24,41,68,86,83,80,94,98,0,0,0
0,0,102,85,44,8,12,15,21,41,57,63,74,94,100,0,0,0
0,0,100,85,46,12,19,20,19,29,30,37,64,94,101,0,0,0
0,0,102,90,50,11,20,22,21,27,18,18,46,80,97,0,0,0
0,0,104,94,55,13,12,17,22,30,21,16,29,55,83,92,0,0
0,0,0,99,65,26,11,13,18,27,26,21,18,32,61,87,0,0
0,0,0,105,81,54,25,18,19,23,23,21,16,19,46,78,0,0
0,0,0,100,88,70,46,28,20,19,22,24,19,14,31,70,0,0
0,0,0,99,98,91,72,47,30,20,20,26,26,19,29,66,0,0
0,0,0,97,103,108,91,69,50,33,23,25,25,19,25,61,0,0
0,0,0,96,105,113,102,88,72,54,36,29,23,17,22,58,0,0
0,0,0,96,104,106,104,99,92,78,56,42,27,17,20,55,0,0
0,0,0,96,99,97,100,100,102,96,79,62,42,24,17,48,0,0
0,0,0,99,96,92,99,96,101,100,94,83,64,41,28,48,0,0
0,0,0,98,91,94,98,96,96,99,105,106,95,71,47,53,0,0
0,0,0,97,89,98,100,98,95,99,105,107,99,83,71,70,0,0
0,0,0,92,86,91,99,103,102,104,103,102,98,92,90,85,89,0
0,0,0,0,87,89,91,98,105,105,101,100,99,101,103,97,94,0
0,0,0,0,87,85,80,80,93,101,103,103,101,103,106,102,95,0
0,0,0,0,88,79,65,55,72,93,105,105,100,98,102,102,98,0
0,0,0,0,97,88,55,36,49,77,98,100,99,98,96,98,98,0
0,0,0,0,104,96,57,29,29,56,82,91,98,98,95,94,95,0
0,0,0,0,117,102,65,29,13,23,49,75,87,87,94,93,90,0
0,0,0,0,121,109,77,37,12,8,25,54,77,87,95,94,89,0
0,0,0,0,110,95,76,50,32,22,18,25,42,62,84,93,97,0
0,0,0,0,104,97,81,51,33,35,37,33,37,59,88,98,102,0
0,0,0,0,113,107,87,52,38,48,53,44,43,62,90,98,100,0
0,0,0,0,131,124,101,66,54,60,58,52,53,67,84,95,100,0
0,0,0,0,0,139,120,96,85,78,67,62,62,70,79,91,104,122
0,0,0,0,0,148,137,129,120,105,86,75,67,69,77,92,118,138
