0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,113,143,160,160,138,133,119,111,103,101,110,115,119,124,126,135,147,146,146,150,153,161,162,160,157,162,168,160,139,117,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,72,93,114,134,152,154,146,139,138,145,145,145,139,131,131,144,143,140,144,148,146,133,140,143,140,137,137,137,145,157,164,162,140,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,100,115,130,139,132,130,133,132,126,127,132,140,140,132,135,133,131,124,123,116,118,108,106,98,90,82,94,100,93,92,94,115,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,102,107,103,98,97,98,99,96,89,84,92,98,109,113,112,99,79,76,71,64,60,48,38,36,38,31,36,37,36,39,49,77,115,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,120,109,79,54,40,31,35,40,21,17,26,31,48,70,72,55,33,30,21,15,14,16,16,22,18,14,13,12,16,22,37,71,112,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,131,126,88,49,20,2,5,8,12,12,13,12,18,43,47,33,14,14,12,13,16,16,30,31,22,20,18,18,26,30,43,76,121,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,130,137,113,76,42,18,11,14,27,31,23,19,18,33,33,19,21,15,23,27,29,21,32,23,24,28,27,25,28,29,39,72,121,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,124,138,131,101,70,44,16,10,20,28,25,22,23,28,26,15,22,15,23,24,24,21,29,23,25,33,33,29,29,31,43,78,121,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,135,135,129,113,91,63,25,8,16,24,27,24,26,26,24,20,18,19,24,23,21,23,28,29,26,30,29,31,35,37,47,86,125,153,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,138,133,130,123,104,78,42,8,19,23,28,22,22,23,21,22,23,26,24,23,26,25,25,26,27,29,28,33,34,31,38,83,127,154,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,137,128,126,121,112,98,71,33,22,23,24,22,26,26,24,22,23,21,22,22,22,23,25,25,25,26,27,32,32,31,40,82,129,156,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,138,125,119,111,114,114,101,66,35,20,21,27,27,23,24,23,22,21,22,22,22,22,23,24,25,26,28,30,32,30,37,79,127,151,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,139,127,117,112,119,117,108,91,60,28,19,26,26,21,24,23,23,22,23,22,22,22,23,23,24,27,27,29,31,29,32,72,118,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,132,126,120,118,122,117,114,113,85,50,28,23,23,20,22,24,23,22,22,22,22,22,24,23,24,27,25,28,29,29,29,62,111,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,134,124,125,124,120,114,120,118,104,77,46,26,21,21,22,24,21,21,22,22,22,22,23,24,25,26,25,26,27,28,29,54,105,131,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,122,123,128,117,117,120,115,112,101,75,43,26,23,22,20,21,21,23,22,22,22,24,24,25,25,26,25,25,26,29,48,99,129,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,121,115,119,113,121,117,111,114,115,103,75,48,32,24,21,20,20,22,21,21,22,23,24,25,25,28,25,25,27,29,45,99,132,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,121,113,117,125,125,119,114,118,118,114,103,80,49,26,22,21,20,21,22,23,23,24,24,25,25,28,27,26,29,29,43,101,128,138,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,131,119,114,116,122,124,121,118,119,118,118,115,100,71,45,24,23,20,22,23,27,27,24,22,23,24,27,24,25,30,29,43,95,124,141,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
