0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,60,72,84,97,107,119,139,170,214,217,173,110,79,87,108,105,83,56,46,0
0,60,58,69,106,134,139,147,170,181,167,186,203,221,206,170,165,173,158,176,127,79,58,0
0,90,103,116,139,159,166,172,179,174,159,146,160,173,173,173,175,173,176,181,175,148,106,0
0,107,137,149,135,122,120,124,126,121,111,97,105,105,110,126,128,113,103,124,187,213,179,0
0,119,152,151,112,73,57,56,67,70,56,35,45,42,42,56,64,49,23,63,167,235,218,0
0,137,159,155,130,90,52,35,49,58,37,27,27,28,23,23,26,20,14,39,153,242,242,0
0,148,156,161,164,141,93,53,49,55,42,36,24,32,38,33,41,43,25,43,152,245,254,0
0,145,151,167,173,165,128,82,53,41,37,40,38,36,42,46,48,46,34,48,143,230,253,0
0,145,155,158,155,159,149,116,74,41,32,39,42,42,42,52,56,44,35,61,138,217,254,0
0,152,158,156,164,170,170,156,124,82,41,36,38,44,46,50,55,48,36,26,100,195,251,0
0,148,158,160,165,172,176,170,147,120,84,54,35,34,42,51,53,49,39,27,99,198,251,0
0,144,159,163,164,168,169,164,155,147,123,86,42,26,38,52,53,47,35,37,100,198,253,0
0,136,153,160,164,164,155,154,164,165,143,126,73,37,31,39,44,38,29,28,93,189,251,0
0,138,151,151,154,156,151,151,161,162,154,158,118,69,33,25,32,31,27,38,97,193,252,0
0,170,162,151,149,154,157,152,147,150,164,165,152,115,65,34,27,22,26,48,105,195,253,0
0,214,176,155,152,156,161,160,154,154,167,159,164,154,116,69,34,20,33,44,96,187,250,0
0,231,171,154,152,157,166,172,169,164,165,160,162,167,151,106,54,33,49,36,93,191,250,0
0,239,183,154,153,165,166,154,157,167,163,160,161,167,159,152,132,65,12,28,89,188,250,0
0,222,176,146,146,158,164,159,159,161,156,154,156,167,167,162,147,98,49,51,90,190,250,0
0,174,161,144,148,158,164,164,162,157,152,158,155,160,163,155,149,133,102,79,105,190,248,0
0,146,160,147,154,163,167,165,162,153,148,164,155,157,162,156,155,154,133,106,125,192,248,0
0,113,126,149,155,168,173,169,162,155,153,169,157,158,165,167,172,170,147,131,147,203,246,0
0,151,145,137,139,159,175,174,162,157,161,171,160,160,165,168,179,178,158,145,159,206,247,0
0,198,166,116,109,133,165,178,167,161,166,166,160,165,167,160,167,172,165,139,154,196,242,0
0,216,160,100,82,101,143,173,170,163,166,161,157,165,166,149,150,163,168,127,137,184,239,0
0,245,183,82,39,47,104,161,173,168,168,161,157,168,174,159,151,161,168,146,151,201,243,0
0,243,184,87,28,28,77,131,160,170,169,161,159,165,165,157,156,155,149,146,156,200,242,0
0,227,170,91,31,26,55,92,131,158,160,161,160,162,161,162,167,160,145,149,156,199,237,0
0,206,155,97,46,35,43,58,91,129,151,161,165,165,161,159,163,163,158,141,147,202,239,0
0,167,139,108,60,37,33,37,51,92,137,155,168,170,165,160,159,166,169,136,141,197,241,0
0,131,134,110,65,37,33,34,31,56,101,132,161,173,174,170,163,163,160,146,142,196,242,0
0,115,141,106,60,36,36,38,33,39,61,102,142,167,175,175,165,158,153,147,145,188,242,0
0,120,152,113,59,36,36,41,42,39,41,72,112,144,160,168,165,161,159,152,141,186,240,0
0,132,160,119,59,34,42,50,41,34,35,29,53,97,142,166,168,167,162,155,146,186,244,0
0,132,155,115,55,29,37,48,43,41,41,33,39,69,119,153,161,161,156,150,148,188,242,0
0,126,147,112,56,35,42,47,39,45,55,35,38,40,57,102,159,189,185,145,147,186,241,0
0,126,146,103,54,41,51,51,37,43,55,42,37,29,36,67,111,147,164,143,142,176,235,0
0,132,150,101,54,39,47,49,38,40,47,61,41,26,28,37,53,98,152,151,148,177,234,0
0,132,150,108,55,29,35,44,42,42,42,44,42,37,31,27,37,78,132,138,142,178,240,0
0,128,149,111,55,21,26,42,49,47,41,39,42,42,37,29,27,44,78,105,122,174,242,0
0,120,146,112,62,26,23,37,50,51,44,41,40,40,40,39,36,34,46,77,106,173,249,0
0,123,147,123,90,47,15,27,44,55,45,42,37,36,38,40,44,39,47,16,63,168,248,0
0,124,152,150,130,92,50,34,44,55,44,43,41,39,41,41,38,31,35,18,62,168,246,0
0,122,156,161,159,135,92,55,46,47,37,39,44,45,46,44,37,32,31,29,71,171,245,0
