0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,151,161,158,161,162,161,161,162,163,162,162,151,145,106
123,152,131,105,98,96,97,96,93,90,91,98,121,151,99
130,153,126,97,81,75,80,79,78,77,73,73,108,162,102
145,157,150,133,101,82,76,75,75,75,75,84,116,166,118
146,149,148,142,119,94,79,75,76,76,77,81,110,162,116
143,145,144,145,135,114,93,78,75,75,71,75,108,159,111
142,143,144,147,145,134,115,91,76,72,66,73,106,155,108
149,145,143,146,145,144,137,115,89,76,71,76,104,157,110
153,145,139,142,143,145,146,137,113,91,74,72,103,159,111
156,138,137,143,146,144,144,143,134,116,84,73,104,157,112
159,137,141,145,144,143,144,144,141,140,110,87,107,160,120
161,139,140,145,145,142,141,143,141,141,132,120,127,158,121
157,136,136,146,144,139,143,144,139,138,139,132,135,159,120
152,120,116,138,146,140,140,141,139,139,139,141,150,168,130
147,106,95,120,138,143,145,142,138,137,137,149,157,170,148
146,102,81,98,124,141,147,144,136,137,136,141,146,163,133
147,103,74,79,103,126,139,143,140,140,138,142,148,167,140
146,106,76,71,80,98,122,138,140,140,140,140,143,166,139
153,106,77,73,75,79,99,121,135,138,139,138,141,165,137
157,104,75,76,79,78,84,101,120,139,138,137,144,166,134
153,102,72,74,77,75,76,85,99,126,132,139,147,163,134
150,104,72,74,74,71,70,74,83,110,123,135,146,163,134
158,106,73,72,71,70,71,72,76,92,109,126,145,169,138
165,105,76,72,71,70,71,70,74,78,90,108,137,169,140
163,113,86,76,72,71,70,69,74,76,76,91,125,162,0
163,129,106,88,74,73,72,70,71,71,70,82,114,154,0
170,140,127,107,82,76,72,71,70,73,72,81,110,154,0
165,144,137,127,105,86,76,71,72,71,73,83,104,157,0
166,138,137,140,129,108,86,74,72,76,72,80,102,157,0
161,135,137,147,146,130,105,85,73,75,68,78,102,157,0
161,137,139,146,146,139,125,104,81,75,67,78,103,158,0
161,140,139,144,142,141,136,122,99,83,70,78,102,159,0
164,142,138,143,143,143,141,134,120,101,84,82,102,163,0
168,143,139,146,145,145,142,139,132,122,108,94,103,163,0
162,138,138,149,145,142,138,136,133,134,133,117,113,163,0
150,136,139,146,139,134,132,131,136,137,136,122,125,150,0
136,130,129,142,142,134,131,132,134,138,142,140,143,152,0
0,114,113,131,142,143,133,129,135,140,139,140,148,153,0
0,102,90,111,132,139,133,132,137,141,141,139,143,152,0
0,101,78,91,111,127,136,141,141,137,139,137,140,154,0
0,103,74,77,91,109,132,141,138,137,140,139,141,156,0
0,109,74,75,84,91,112,130,133,133,140,143,144,158,0
0,108,78,76,83,84,90,106,126,138,138,142,146,158,0
0,110,83,79,83,85,83,90,107,132,138,141,148,146,0
0,110,88,84,85,86,84,86,97,118,133,143,149,142,0
0,108,89,88,88,87,91,94,93,96,112,128,139,135,0
0,121,97,88,92,102,107,105,101,95,98,114,131,125,0
0,142,128,124,127,133,147,151,139,120,118,125,129,118,0
0,124,130,145,163,174,178,179,177,157,145,134,122,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
