0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,8,17,20,19,2,3,3,3,25,57,84,78,72,64,49,39,27,6,1,1,0,0,0,0,0
0,24,34,38,51,53,36,24,22,27,56,97,106,100,95,90,84,83,74,54,40,25,10,12,31,0,0
0,49,43,48,53,66,79,73,69,71,92,117,108,112,101,95,103,107,99,91,81,70,56,43,47,0,0
0,39,22,29,35,51,82,85,89,89,96,108,108,113,104,103,110,110,104,102,99,95,86,47,32,0,0
0,26,27,31,26,37,57,79,97,109,113,115,109,109,109,108,110,111,109,108,115,111,87,55,41,0,0
0,26,27,32,24,25,37,57,81,100,107,107,102,107,111,108,108,111,114,113,112,107,89,59,39,0,0
0,22,25,35,22,19,22,36,58,79,93,100,100,107,111,108,108,108,109,109,102,99,87,58,38,0,0
0,23,28,38,24,20,21,25,37,54,73,90,104,112,117,113,109,107,107,104,101,101,89,57,39,0,0
0,27,32,37,28,25,22,21,26,35,51,72,96,111,122,119,107,107,109,103,106,99,85,54,34,0,0
0,26,30,32,31,28,25,21,21,24,33,51,75,99,114,118,112,108,105,104,109,106,93,56,29,0,0
0,26,26,28,29,26,25,21,20,20,23,34,50,75,93,107,114,110,104,106,111,108,88,51,32,0,0
0,25,22,28,28,24,25,22,21,22,22,26,28,47,70,92,104,107,108,105,107,108,85,51,41,0,0
0,24,24,32,30,28,24,24,24,24,26,25,24,31,46,65,87,101,107,106,102,105,79,48,35,0,0
0,26,25,38,31,27,22,22,23,25,26,23,21,22,29,41,63,90,106,105,109,105,84,54,37,0,0
0,28,22,32,32,28,24,22,21,22,24,22,22,21,21,24,37,68,91,96,116,105,90,58,35,0,0
0,31,23,28,29,28,26,25,24,23,23,22,22,22,21,20,24,44,67,83,98,100,95,59,24,0,0
0,33,30,33,27,26,25,25,25,24,21,21,22,22,21,21,22,29,44,65,72,97,94,62,36,0,0
0,31,33,35,30,27,25,25,26,25,22,23,23,23,22,22,25,25,29,44,47,78,88,70,44,0,0
0,35,40,42,33,26,23,24,24,24,23,24,23,22,22,22,25,26,25,30,30,51,65,59,40,0,0
0,46,56,56,49,33,24,22,22,24,25,25,26,21,23,23,24,26,25,24,24,28,38,37,26,0,0
0,39,54,81,70,40,18,13,21,25,26,27,25,22,22,23,25,25,24,23,21,23,33,35,15,0,0
0,41,63,98,92,60,27,16,18,22,22,22,24,23,23,25,24,24,23,23,20,21,24,30,25,0,0
0,42,67,109,109,81,47,32,26,23,20,22,22,23,24,27,27,26,23,23,19,23,24,33,39,0,0
0,38,62,107,110,97,73,54,42,28,16,15,17,21,26,28,27,24,23,23,17,18,22,28,37,0,0
0,36,60,103,115,110,96,76,58,35,19,21,24,28,29,23,20,20,21,19,17,19,24,28,30,0,0
0,41,62,102,111,113,110,99,81,58,31,22,16,24,28,22,19,21,23,19,19,19,22,29,26,0,0
0,46,62,99,110,114,114,105,97,89,61,32,19,22,24,20,16,18,24,24,22,15,13,22,22,0,0
0,49,58,95,107,108,109,104,102,100,84,53,30,23,20,23,22,23,23,22,21,14,13,16,17,0,0
0,38,56,88,104,111,108,96,91,103,101,79,62,41,23,15,22,28,24,16,23,17,13,21,24,0,0
0,37,58,93,106,112,108,98,98,104,106,98,85,66,45,27,22,21,21,18,19,13,16,20,22,0,0
0,39,62,101,109,111,101,96,104,105,106,107,103,88,68,42,25,18,22,25,16,13,18,22,20,0,0
0,47,63,100,111,110,102,100,107,105,105,111,108,101,85,59,35,22,23,27,22,21,22,29,23,0,0
0,51,57,93,104,106,106,105,101,97,102,112,111,104,97,86,64,33,18,20,22,19,18,30,28,0,0
0,50,51,88,104,103,106,108,98,94,100,107,111,109,104,97,85,63,39,22,21,13,17,29,26,0,0
0,50,49,87,106,101,102,105,102,101,101,98,104,105,106,105,101,94,73,46,25,10,16,31,23,0,0
0,49,49,89,105,100,101,104,108,110,106,96,103,104,106,105,102,105,99,79,37,14,10,30,20,0,0
0,45,52,92,96,100,105,105,110,115,111,105,106,100,102,108,114,109,97,83,77,53,36,26,16,0,0
0,47,45,82,96,106,111,108,109,113,110,105,102,97,100,107,112,108,105,102,97,79,56,34,14,0,0
0,44,36,69,95,111,111,106,106,108,104,103,98,94,97,104,106,100,100,104,104,95,72,44,20,0,0
0,39,33,54,82,105,104,100,104,104,99,103,105,100,99,101,102,97,96,99,101,97,80,54,27,0,0
0,41,29,47,52,81,90,97,106,104,99,104,106,103,100,99,103,103,99,97,100,96,79,51,18,0,0
0,37,20,39,27,49,71,96,109,107,101,101,102,104,104,101,105,109,103,96,95,92,78,48,16,0,0
0,35,28,37,24,30,49,79,100,106,104,99,101,104,103,98,102,108,104,97,97,95,80,48,16,0,0
0,0,31,37,29,25,32,53,79,99,104,100,103,103,101,97,101,109,105,99,96,97,83,52,19,0,0
0,0,40,46,23,25,23,25,41,68,93,103,104,105,105,98,99,107,105,98,96,99,88,57,23,12,0
0,0,40,48,28,23,18,19,29,47,72,91,103,107,106,99,102,107,103,96,97,96,85,54,19,13,0
0,0,42,48,30,20,16,18,21,28,47,73,96,103,102,98,105,110,102,94,97,95,84,52,16,15,0
0,0,34,42,29,18,17,18,18,20,32,55,75,92,101,99,102,105,101,96,96,92,81,48,14,16,0
0,0,37,42,24,17,18,19,20,21,22,34,49,73,92,98,100,102,99,90,90,78,63,36,14,16,0
0,0,31,39,22,17,19,21,22,21,18,19,29,51,75,92,98,102,99,87,79,59,39,23,15,21,0
0,0,34,36,26,20,20,21,20,20,19,20,23,32,47,70,89,101,102,89,76,53,28,15,13,26,0
0,0,33,34,27,19,20,22,21,20,21,27,20,18,23,45,70,90,101,96,82,60,30,12,7,27,0
0,0,28,30,28,22,21,22,23,23,24,26,24,20,18,21,40,72,96,104,94,75,46,21,7,18,0
0,0,29,33,30,23,22,22,23,23,24,24,21,20,20,23,32,49,69,84,98,92,70,38,10,11,0
0,0,36,39,30,22,23,22,22,23,23,21,21,21,22,25,26,30,40,56,68,86,94,72,29,8,0
0,0,39,38,28,19,21,23,24,25,23,21,20,20,19,21,20,21,23,33,44,72,95,80,32,6,0
0,0,37,38,29,17,16,20,24,25,22,21,20,21,20,20,17,20,23,28,26,48,69,65,36,17,0
0,0,39,54,39,24,15,16,21,22,21,21,21,20,20,19,17,20,21,23,16,24,35,47,47,35,0
0,0,42,71,65,48,28,19,19,19,22,22,22,21,20,19,18,19,18,17,23,17,14,22,32,31,0
0,0,44,75,89,72,45,26,18,16,20,22,22,22,21,19,19,18,17,16,18,16,18,24,27,27,0
0,0,42,64,98,91,69,47,27,16,15,21,22,21,20,19,21,20,19,19,19,21,21,26,23,22,0
0,0,41,59,100,101,89,70,46,26,18,18,20,20,20,19,20,20,20,20,20,20,21,27,24,18,0
0,0,41,57,98,106,102,91,70,47,30,22,18,18,18,18,20,21,21,20,19,20,21,23,22,18,0
0,0,40,64,99,105,102,99,91,71,46,27,21,16,17,20,22,21,21,19,18,19,20,19,21,19,0
0,0,36,65,99,105,102,103,101,89,65,44,29,15,14,21,22,19,19,19,17,16,17,23,24,17,0
0,0,34,56,101,106,100,99,101,97,84,68,47,24,14,20,23,20,20,19,17,16,18,28,29,20,0
0,0,35,49,104,108,97,94,98,101,96,84,65,44,25,18,19,18,19,19,18,19,20,28,30,24,0
0,0,37,51,100,106,99,95,98,103,102,93,82,69,46,22,15,17,20,21,20,20,21,25,28,24,0
0,0,40,54,93,104,105,100,101,103,101,99,101,90,67,40,22,18,22,19,22,22,17,24,28,20,0
0,0,33,49,90,101,102,98,98,100,100,100,102,101,83,61,45,29,18,17,22,20,18,22,24,19,0
0,0,32,51,90,99,98,97,97,98,98,96,97,101,93,82,71,47,24,19,22,17,17,21,24,21,0
0,0,31,50,91,99,98,100,99,97,97,97,96,94,91,93,87,69,45,30,27,10,13,23,24,21,0
0,0,32,46,92,97,94,98,98,97,98,99,98,93,93,96,91,86,72,52,34,9,14,28,27,23,0
0,0,27,57,95,97,92,95,97,97,97,98,98,97,96,94,92,97,93,77,49,27,20,21,26,25,0
0,0,30,54,92,99,98,96,97,96,97,99,100,99,95,93,97,103,102,91,72,56,33,18,25,22,0
0,0,31,49,84,96,100,96,96,97,96,97,99,99,97,95,97,97,96,93,90,74,52,34,33,20,0
0,0,34,50,79,89,96,97,99,100,97,95,97,99,97,91,88,92,96,97,94,94,89,65,35,21,0
