69,95,112,115,106,84,50,12,0
105,118,112,114,121,106,65,20,0
123,114,77,65,80,91,69,28,0
103,79,28,14,27,42,49,29,0
87,84,44,20,13,29,60,38,0
76,97,74,51,36,36,60,42,0
75,101,96,82,66,57,57,39,0
70,100,103,100,95,79,61,38,0
57,87,96,99,104,98,76,44,0
40,69,76,77,94,104,90,55,0
42,51,48,62,88,99,98,58,0
38,43,22,32,71,92,94,67,0
36,48,17,10,40,66,83,70,0
36,60,33,11,16,32,60,64,0
39,70,57,28,13,13,37,56,0
43,78,84,57,28,14,22,53,0
51,79,96,78,50,34,24,54,0
61,79,93,81,66,59,38,65,0
68,76,82,87,93,79,73,78,0
70,71,78,97,106,98,95,92,0
66,69,74,86,98,104,101,98,0
63,72,69,60,75,98,96,90,0
64,70,56,28,43,71,80,84,0
66,75,55,11,16,44,60,73,0
72,88,72,22,14,36,47,67,0
72,93,86,49,40,56,60,70,0
75,86,83,90,103,98,84,64,0
