0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,59,18,4,5,11,10,11,13,22,20,13,23,47,88,110,0
0,128,100,54,7,5,8,23,24,16,26,25,17,14,23,63,102,0
0,133,132,100,52,13,9,27,31,26,31,34,32,17,21,64,110,0
0,127,141,130,104,67,32,23,25,38,31,29,28,22,25,65,119,0
0,120,132,136,130,112,67,30,17,35,32,29,23,23,27,59,110,0
0,117,126,130,131,133,102,59,23,22,35,36,21,23,26,54,105,0
0,119,123,124,129,147,139,111,61,30,27,30,23,24,23,53,101,0
0,122,120,123,127,131,136,127,94,57,23,21,25,22,21,56,101,0
0,120,123,127,124,125,120,127,125,113,67,31,16,15,20,60,100,0
0,112,120,126,126,125,125,131,131,135,109,69,21,12,25,60,92,0
0,116,125,121,120,123,125,129,125,132,126,107,62,13,17,48,90,0
0,122,130,116,119,123,125,126,124,125,129,132,114,63,30,50,88,0
0,118,127,119,120,122,125,127,126,127,130,136,133,112,72,70,92,0
0,101,120,130,124,125,129,133,128,128,127,130,135,133,106,85,95,0
0,73,105,133,130,127,131,133,128,126,121,123,130,140,125,103,92,0
0,51,85,120,127,127,129,128,127,122,120,120,125,138,130,107,93,0
0,40,25,73,120,126,128,126,124,125,120,117,125,132,134,117,96,0
0,44,14,39,77,111,125,135,120,124,118,116,131,130,130,114,96,0
0,51,15,13,34,78,119,145,120,119,122,125,131,131,129,114,97,0
0,56,26,12,17,48,90,124,131,126,120,124,129,129,129,117,100,0
0,58,36,22,21,29,49,81,128,133,120,122,132,128,129,117,101,0
0,58,39,30,28,20,20,37,89,121,129,129,133,127,126,114,99,0
0,55,31,28,31,23,20,21,42,86,126,134,130,125,122,111,102,0
0,57,27,23,27,32,22,21,23,54,91,116,133,132,125,111,103,0
0,68,31,20,29,33,30,30,25,24,42,79,120,141,127,110,105,0
0,67,36,19,20,25,29,32,31,24,22,49,88,131,132,123,102,0
0,65,35,18,18,23,28,30,30,33,25,27,45,97,128,129,104,0
0,71,34,17,19,25,31,32,25,32,33,21,22,55,97,115,105,0
0,74,34,15,23,29,33,32,24,27,32,24,21,28,50,85,97,0
0,81,49,24,24,27,30,29,27,28,29,30,27,18,21,50,81,0
0,92,80,55,30,20,23,30,30,28,23,33,32,22,17,31,68,0
0,99,106,94,54,27,21,26,27,29,24,33,32,27,19,33,70,0
0,96,113,119,95,68,25,14,21,29,29,29,31,29,22,33,72,0
0,92,109,124,115,87,48,26,22,28,31,29,27,29,24,36,73,0
0,87,96,113,115,112,90,60,28,14,24,33,30,32,26,38,77,0
0,87,92,105,111,126,116,93,58,27,20,28,30,35,28,41,77,0
0,88,93,104,109,116,116,112,98,61,23,15,25,34,28,36,68,0
0,84,92,104,108,110,115,119,118,92,45,22,27,28,26,29,60,0
0,80,93,107,111,113,114,111,113,110,84,54,36,24,22,27,62,0
0,78,91,106,108,111,118,114,107,116,118,94,55,29,20,25,64,0
0,83,90,102,105,110,113,111,113,117,108,101,80,56,26,16,49,0
0,88,91,100,100,107,111,114,117,112,110,114,107,91,48,21,47,0
0,86,91,102,103,102,104,113,117,112,111,117,117,113,78,45,55,0
0,81,86,98,103,106,104,109,111,113,108,109,110,124,108,78,69,0
0,71,72,86,103,111,109,108,107,109,105,105,107,116,115,97,82,0
0,65,58,65,91,113,119,116,109,103,103,105,106,109,113,109,96,0
0,63,49,44,63,100,124,124,111,101,101,105,106,106,105,107,99,0
0,72,52,30,30,71,114,124,111,105,102,107,108,105,102,105,98,0
0,78,58,32,12,42,76,100,109,110,105,109,111,108,105,105,95,0
0,79,63,36,15,25,46,70,95,112,110,106,109,107,105,98,91,0
0,78,63,36,18,26,30,46,73,100,109,105,102,101,102,96,88,0
0,77,59,35,26,30,28,34,46,73,100,111,106,105,105,103,86,0
0,77,61,36,26,36,34,31,28,45,72,99,107,109,107,106,84,0
0,0,61,40,29,35,34,29,24,31,41,70,100,107,109,104,85,78
0,0,61,42,25,31,33,32,29,27,22,40,77,91,104,98,86,77
0,0,63,43,22,29,35,39,36,27,15,19,50,57,85,90,87,79
0,0,68,47,26,38,38,38,38,33,28,23,24,31,62,80,79,78
0,0,74,54,37,40,41,41,38,35,32,27,25,23,41,59,73,80
0,0,76,62,53,48,46,49,52,53,47,42,43,42,43,52,74,84
0,0,72,64,64,58,59,63,68,75,75,74,75,77,73,76,94,100
