0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,135,137,122,121,139,143,136,123,111,63,0,0,0,0
0,118,133,149,128,117,120,137,147,153,144,113,66,0,0,0,0
0,110,105,101,110,107,101,109,122,126,129,118,74,0,0,0,0
0,104,81,40,78,70,54,56,70,80,98,108,76,0,0,0,0
0,103,92,50,22,16,15,19,18,28,63,94,80,0,0,0,0
0,99,108,89,38,12,14,25,21,31,66,93,84,0,0,0,0
0,98,113,105,83,44,34,37,31,43,74,91,77,0,0,0,0
0,96,114,115,107,76,48,34,34,37,61,90,82,0,0,0,0
0,92,109,113,120,90,63,51,39,27,48,91,85,0,0,0,0
0,83,106,106,107,103,102,87,51,25,43,84,85,0,0,0,0
0,83,111,111,109,106,103,99,84,51,48,89,88,68,0,0,0
0,81,111,114,108,107,104,99,90,67,56,76,84,64,0,0,0
0,76,109,113,107,104,112,114,104,90,77,74,97,78,0,0,0
0,71,105,110,105,105,114,117,111,104,93,83,103,77,0,0,0
0,68,98,101,104,108,116,117,110,105,103,101,109,73,0,0,0
0,0,91,84,88,105,112,113,112,104,104,114,113,74,0,0,0
0,0,88,64,70,93,108,114,110,108,107,111,114,79,0,0,0
0,0,80,63,59,82,107,117,118,122,117,113,113,89,0,0,0
0,0,78,69,35,43,77,106,116,112,105,112,115,102,0,0,0
0,0,76,70,33,37,61,80,98,108,106,112,125,111,0,0,0
0,0,72,67,35,29,40,52,75,97,108,115,126,107,0,0,0
0,0,72,70,37,21,27,40,55,78,102,119,125,106,0,0,0
0,0,70,76,36,19,26,35,40,59,91,119,111,105,76,0,0
0,0,67,80,37,22,29,33,30,42,69,103,100,104,82,0,0
0,0,64,86,47,27,29,34,32,26,38,72,95,103,82,0,0
0,0,63,84,59,35,28,30,30,24,26,51,80,101,87,0,0
0,0,62,85,75,51,34,27,29,29,26,39,65,98,92,0,0
0,0,63,84,94,75,50,30,26,32,29,30,57,93,89,0,0
0,0,62,87,105,97,74,45,29,32,29,27,54,90,88,0,0
0,0,61,81,108,111,98,71,43,31,26,27,54,90,91,0,0
0,0,0,81,111,117,111,96,68,38,22,22,54,90,93,0,0
0,0,0,84,112,116,113,112,95,58,30,24,51,87,95,0,0
0,0,0,89,115,113,112,112,104,87,59,35,47,80,96,0,0
0,0,0,89,112,116,110,110,111,98,77,60,53,77,94,0,0
0,0,0,78,102,118,111,107,109,99,91,86,67,79,94,79,0
0,0,0,72,95,113,112,109,108,100,100,97,88,91,99,84,0
0,0,0,73,92,102,108,111,104,100,104,101,99,100,102,85,0
0,0,0,74,86,89,100,110,102,99,104,103,104,107,106,87,0
0,0,0,71,77,80,84,98,102,104,103,101,103,106,106,88,0
0,0,0,64,70,72,63,75,92,104,104,101,99,102,105,93,0
0,0,0,62,83,75,57,50,71,97,113,107,100,101,103,89,0
0,0,0,61,84,71,48,39,57,85,108,113,106,103,98,87,0
0,0,0,68,89,72,46,33,43,64,94,113,115,109,99,88,0
0,0,0,73,91,74,49,36,34,41,65,92,109,110,107,98,0
0,0,0,74,89,71,45,33,26,26,42,70,94,104,111,107,0
0,0,0,69,75,64,44,33,25,21,25,45,69,90,105,108,0
0,0,0,0,69,66,49,32,26,23,20,28,43,73,96,105,104
0,0,0,0,79,80,64,44,43,44,37,35,41,71,88,99,115
