0,0,0,0,92,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,159,180,197,213,221,220,215,197,194,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,161,170,174,188,201,207,214,217,222,226,229,223,208,189,158,126,79,0,0,0
0,0,0,0,84,158,150,135,149,171,182,186,189,203,211,223,224,211,200,194,190,170,117,61,0
0,0,0,0,78,151,137,103,92,104,115,134,147,158,173,190,190,181,177,169,154,166,120,69,0
0,0,0,0,75,150,136,94,70,77,82,93,97,105,124,150,158,149,146,146,139,133,106,71,0
0,0,0,0,85,155,159,105,73,75,84,79,82,82,88,134,158,148,140,140,127,125,107,68,0
0,0,0,0,87,158,154,115,76,78,79,80,81,84,92,135,156,146,139,138,127,122,108,68,0
0,0,0,0,88,161,150,129,87,80,74,78,79,84,97,134,154,144,137,138,128,122,109,66,0
0,0,0,0,88,162,148,137,103,79,72,73,78,82,95,130,151,140,135,137,128,121,110,68,0
0,0,0,0,89,162,148,141,121,82,74,72,81,83,95,131,153,141,135,140,131,126,111,67,0
0,0,0,0,90,161,148,142,131,90,75,73,81,83,94,131,154,140,134,138,130,123,108,65,0
0,0,0,52,90,159,147,142,136,101,74,75,79,84,96,134,155,141,133,136,129,124,108,65,0
0,0,0,54,91,159,148,143,139,111,76,79,80,84,97,135,154,141,133,134,128,122,106,0,0
0,0,0,57,101,160,151,145,146,121,86,77,77,84,92,140,148,141,136,131,127,119,106,0,0
0,0,0,59,102,160,150,146,147,128,96,78,75,83,92,140,146,140,136,131,126,119,104,0,0
0,0,0,60,104,160,148,146,145,135,109,80,71,82,93,142,146,139,135,130,125,119,102,0,0
0,0,0,62,108,161,145,144,143,141,122,85,71,87,98,146,148,139,136,129,125,118,99,0,0
0,0,0,64,111,163,145,142,142,144,133,96,74,83,92,140,144,138,135,130,127,119,96,0,0
0,0,0,65,112,164,146,142,143,144,138,107,76,89,95,142,147,140,138,131,126,120,97,0,0
0,0,0,67,115,165,146,140,144,142,139,118,79,90,95,144,150,143,141,134,128,122,97,0,0
0,0,0,70,117,165,147,139,145,141,140,127,84,86,93,144,151,143,141,134,127,122,97,0,0
0,0,0,76,120,161,147,138,144,145,142,127,104,84,94,151,146,141,141,133,128,123,89,0,0
0,0,0,77,119,160,147,140,146,146,144,131,111,85,96,154,146,139,139,132,128,122,87,0,0
0,0,0,81,126,156,145,140,146,146,146,138,123,89,98,156,146,138,138,131,129,122,87,0,0
0,0,0,79,131,154,145,140,147,146,146,142,131,97,99,153,145,138,137,128,130,121,88,0,0
0,0,0,80,131,152,145,142,147,146,146,145,137,108,102,152,144,138,137,129,130,118,88,0,0
0,0,0,84,138,150,146,144,148,144,144,144,139,113,104,151,144,138,138,131,129,117,87,0,0
0,0,0,81,146,151,148,146,147,142,141,142,138,118,107,150,142,137,138,132,127,117,84,0,0
0,0,0,83,145,150,147,144,145,141,142,143,140,128,112,151,142,136,137,133,128,117,0,0,0
0,0,0,86,149,147,150,144,146,145,144,142,140,132,122,154,145,138,138,134,128,113,0,0,0
0,0,0,90,158,149,150,147,148,146,142,140,139,137,128,155,145,139,137,134,128,112,0,0,0
0,0,0,88,158,144,145,146,146,147,147,145,143,142,136,156,145,142,137,134,129,111,0,0,0
0,0,0,84,153,129,135,144,141,140,147,148,145,143,143,156,145,142,139,134,127,110,0,0,0
0,0,0,90,158,116,122,141,142,140,149,145,139,143,150,156,143,140,140,133,125,109,0,0,0
0,0,0,94,158,103,104,134,146,147,153,142,135,143,153,155,141,137,140,132,124,106,0,0,0
0,0,0,90,153,96,91,127,145,145,149,140,139,145,154,154,141,137,139,131,124,105,0,0,0
0,0,0,101,167,108,93,127,142,141,145,142,145,148,155,154,142,138,138,129,122,104,0,0,0
0,0,0,100,173,105,84,112,141,147,142,145,146,149,157,155,143,138,136,127,121,106,0,0,0
0,0,0,103,173,102,80,101,131,148,143,143,148,148,158,154,143,138,134,127,120,104,0,0,0
0,0,0,106,168,101,77,93,120,146,145,143,146,148,160,153,144,140,134,130,120,99,0,0,0
0,0,0,109,169,101,79,88,109,141,147,144,144,146,159,150,143,139,133,130,120,97,0,0,0
0,0,0,109,169,99,81,84,97,134,147,144,144,147,159,151,144,140,134,130,120,99,0,0,0
0,0,0,108,167,96,81,80,88,127,144,142,145,147,158,150,142,138,132,128,118,100,0,0,0
0,0,0,114,167,93,78,78,82,115,137,141,144,148,159,150,143,139,132,129,119,0,0,0,0
0,0,0,120,165,91,75,77,78,102,131,143,144,148,160,150,143,139,131,129,119,0,0,0,0
0,0,0,123,165,88,73,81,76,90,125,150,144,149,161,149,141,139,131,127,119,0,0,0,0
0,0,0,123,174,87,73,81,76,83,116,151,143,148,160,149,140,138,131,126,119,0,0,0,0
0,0,0,126,171,87,77,78,77,81,103,141,145,148,160,148,141,138,131,127,119,0,0,0,0
0,0,0,138,166,86,82,73,79,82,91,124,146,148,160,148,141,139,131,127,120,0,0,0,0
