0,0,0,136,198,189,222,237,235,199,180,152,0
0,0,0,186,199,162,171,195,209,186,191,177,0
0,0,0,213,186,102,60,64,79,80,119,158,0
0,0,0,228,199,127,84,59,37,18,49,126,0
0,0,0,238,235,203,147,78,17,16,27,112,0
0,0,0,229,225,228,213,149,64,14,48,123,0
0,0,0,234,222,219,223,192,121,35,27,99,0
0,0,0,235,224,206,221,227,186,113,63,100,0
0,0,0,243,231,200,209,230,220,189,126,124,0
0,0,0,237,227,209,195,205,215,217,184,175,0
0,0,0,209,192,220,203,205,214,217,215,215,0
0,0,178,179,138,206,210,218,213,211,214,220,0
0,0,177,144,76,162,193,218,224,206,205,211,0
0,0,183,128,25,85,162,219,216,213,211,210,0
0,0,184,122,19,32,106,182,209,222,227,215,0
0,0,185,120,30,33,49,103,175,212,234,215,0
0,0,181,114,26,52,26,45,115,181,228,216,0
0,0,182,109,18,60,39,29,61,130,201,212,0
0,0,193,122,21,50,55,36,35,70,147,188,0
0,0,195,151,49,41,56,54,40,41,109,166,0
0,0,209,216,151,62,28,35,45,36,92,152,0
0,0,215,243,207,127,66,42,41,43,106,159,0
0,0,212,242,228,192,142,77,27,30,110,163,0
0,0,209,230,218,223,206,134,51,20,102,163,0
0,0,210,227,207,221,228,185,113,51,104,156,0
0,0,219,236,202,197,218,214,177,109,129,146,0
0,150,220,242,212,183,200,219,217,170,170,146,0
0,151,201,224,221,192,194,206,220,214,202,154,77
0,147,147,154,203,221,208,202,215,225,223,163,62
0,154,136,114,148,207,219,212,214,222,223,170,72
0,162,140,79,75,154,210,216,216,217,218,168,71
0,170,143,66,24,86,163,209,226,221,223,169,59
0,168,142,64,19,30,99,169,216,224,226,167,52
0,150,128,66,29,22,50,105,162,207,215,144,37
0,147,132,96,87,85,79,88,118,178,196,119,25
0,143,144,146,155,167,156,138,126,156,174,107,38
0,0,0,0,0,0,0,205,167,148,118,83,65
