0,179,165,136,51,42,85,136,153,142,131,0
0,192,188,164,115,92,131,171,166,136,119,0
0,176,182,169,139,124,154,187,193,152,120,0
0,167,158,124,103,83,104,132,165,151,134,0
0,168,158,108,52,12,10,37,101,141,155,0
0,175,177,144,91,34,6,7,69,149,165,0
0,165,178,175,154,103,39,8,57,144,155,0
0,150,171,177,186,153,103,63,75,133,133,0
0,141,171,176,175,160,146,133,113,134,126,0
0,134,165,178,160,151,169,176,141,147,131,0
0,148,145,130,165,162,161,175,164,162,123,0
0,134,109,73,134,156,172,188,183,176,136,0
0,137,90,23,61,127,178,191,174,175,135,0
0,144,98,21,4,72,143,181,185,179,140,0
0,145,109,30,9,22,82,146,168,171,146,0
0,147,116,30,9,9,31,93,132,165,167,0
0,148,126,47,17,16,22,34,60,138,175,0
0,144,143,90,35,29,22,15,18,121,173,0
0,138,159,150,118,49,13,14,38,140,173,0
0,148,174,171,153,104,54,21,15,122,166,0
0,145,168,163,170,152,117,67,27,101,148,0
0,129,158,160,164,164,161,125,77,114,141,0
0,121,151,168,168,152,159,165,143,147,136,0
0,123,133,148,151,154,159,178,173,158,130,0
0,125,116,108,118,160,173,169,169,166,137,0
0,121,108,71,69,117,159,164,165,169,149,0
0,113,113,74,23,54,114,151,161,165,165,0
0,105,102,64,9,12,53,104,140,157,157,0
0,98,92,64,22,12,22,48,89,127,136,0
0,117,110,88,80,88,94,83,87,106,100,0
0,0,0,0,0,0,0,0,0,0,0,0
