0,0,0,0,0,0,0,0,0,0
167,155,137,116,126,116,119,128,135,0
111,90,76,64,90,80,90,124,163,0
82,47,35,31,49,37,51,99,155,0
145,84,50,20,7,8,16,65,155,0
170,108,80,59,33,10,15,52,135,0
185,127,117,120,88,35,22,53,126,0
168,123,120,128,117,68,37,54,115,0
133,112,108,119,114,90,55,51,101,0
117,113,108,108,109,106,83,64,100,0
114,111,105,102,105,115,114,97,112,0
115,113,117,125,113,120,133,125,116,0
78,77,97,119,131,127,128,127,113,0
63,49,62,100,124,133,133,126,111,0
77,45,34,70,95,120,130,128,119,0
89,50,19,37,63,97,121,132,131,0
89,57,23,21,33,66,97,118,125,0
84,63,32,17,18,43,75,104,119,0
74,66,40,22,18,30,50,77,105,0
74,76,48,26,24,29,35,55,91,0
93,104,78,35,14,16,44,67,89,0
120,137,114,65,27,14,23,54,92,0
139,138,129,111,74,26,10,36,93,0
136,126,128,130,104,62,11,23,92,0
120,118,120,117,115,103,59,36,76,0
87,112,124,122,130,130,98,69,76,0
65,106,124,124,128,125,115,104,99,0
60,89,114,126,123,111,119,134,124,0
103,71,78,123,125,130,126,118,108,0
118,66,51,84,111,125,124,118,110,0
110,70,31,38,82,113,125,124,115,0
104,73,28,14,56,97,120,128,122,0
103,72,34,13,27,57,87,112,124,0
94,67,41,23,16,28,52,87,116,0
0,0,0,0,0,0,0,0,0,0
