0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,120,125,131,135,131,126,108,92,84,77,73,76,80,88,90,83,79,74,65,65,62,64,64,0,0,0,0,0,0,0
83,83,84,72,72,73,74,78,80,76,76,77,79,79,79,79,79,78,79,83,86,80,84,90,97,102,105,109,112,113,111,97,85,81,78,79,83,84,92,93,100,111,109,98,85,67,60,66,0,0,0,0,0,0,0
82,79,80,72,70,67,66,69,72,69,70,69,69,69,69,69,69,69,69,68,67,64,64,64,65,65,63,63,63,67,68,62,58,56,53,54,55,57,58,69,84,109,137,148,143,97,72,71,0,0,0,0,0,0,0
85,78,76,64,57,50,42,42,43,42,42,41,40,39,39,40,40,40,40,38,36,37,37,36,37,37,37,37,37,36,37,36,36,36,37,41,40,36,32,43,50,66,109,155,179,135,106,82,0,0,0,0,0,0,0
0,75,72,49,44,39,32,35,37,37,36,36,37,36,36,36,36,36,36,37,37,38,39,38,37,37,38,39,39,38,37,36,37,35,36,40,37,36,35,36,42,41,59,111,140,153,135,94,0,0,0,0,0,0,0
0,74,71,53,47,41,34,32,34,35,35,35,35,35,35,34,35,35,35,37,37,37,38,38,38,37,37,39,37,38,34,36,38,35,37,41,39,36,35,37,41,45,46,64,93,134,134,99,0,0,0,0,0,0,0
0,73,74,71,61,48,36,31,31,34,35,35,35,35,35,35,34,34,35,36,36,36,36,36,37,37,37,38,36,35,33,36,39,36,37,39,36,36,37,37,37,42,45,54,70,105,130,103,0,0,0,0,0,0,0
0,73,75,79,71,63,51,42,34,34,35,36,35,35,34,35,34,34,36,35,36,35,35,35,36,36,36,36,35,35,34,36,38,36,37,38,36,34,37,38,37,41,42,50,63,93,126,105,0,0,0,0,0,0,0
0,73,76,72,73,72,66,57,44,37,34,34,35,35,34,34,32,33,34,34,34,35,35,35,35,35,35,36,35,36,36,36,36,36,36,37,36,36,36,36,37,42,41,48,63,96,125,111,0,0,0,0,0,0,0
0,74,77,70,73,72,72,67,58,47,37,32,35,36,36,34,33,32,32,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,36,36,36,36,42,42,47,60,97,129,115,0,0,0,0,0,0,0
0,75,77,76,73,72,74,72,68,59,50,38,35,35,35,34,36,35,33,35,35,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,36,36,37,42,41,47,62,96,131,116,0,0,0,0,0,0,0
0,76,77,78,74,73,74,75,73,67,64,54,44,41,36,34,36,35,35,36,35,35,35,36,35,35,35,34,36,36,36,36,36,36,36,37,36,37,36,35,37,42,40,46,61,92,128,116,0,0,0,0,0,0,0
0,76,78,76,77,75,73,76,76,72,73,70,61,56,44,37,35,35,36,36,35,35,35,35,34,35,35,34,37,36,36,36,36,36,36,36,35,36,36,36,37,42,40,46,60,91,126,113,0,0,0,0,0,0,0
0,76,78,73,76,76,78,75,74,75,76,77,71,67,56,42,36,37,36,34,36,36,34,36,35,35,35,36,35,36,36,36,36,36,36,36,38,37,37,37,38,41,40,45,60,91,127,110,0,0,0,0,0,0,0
0,77,77,73,75,78,79,76,74,73,74,78,77,78,71,58,48,42,36,33,34,35,35,37,35,36,35,35,37,36,36,36,36,36,36,36,38,37,37,37,38,41,39,44,59,91,126,109,0,0,0,0,0,0,0
0,75,76,73,75,74,75,74,74,72,71,74,75,75,76,73,63,48,37,34,36,34,33,36,37,36,35,35,35,36,36,36,36,36,36,36,37,37,37,37,39,41,39,44,58,88,123,112,0,0,0,0,0,0,0
0,74,75,74,75,75,75,75,76,75,73,75,76,77,77,77,74,66,57,48,41,37,33,37,39,37,35,36,36,36,36,36,36,36,36,36,37,37,37,37,39,40,39,45,57,87,115,122,0,0,0,0,0,0,0
0,74,75,75,75,75,75,74,74,75,75,76,76,74,75,75,75,71,65,57,48,42,35,35,38,39,36,35,35,36,36,36,36,36,36,36,36,36,36,36,37,39,39,45,54,87,115,124,0,0,0,0,0,0,0
0,74,75,75,75,74,75,76,76,76,76,75,75,76,76,75,77,78,75,70,62,55,44,34,33,39,39,36,36,36,36,36,36,36,36,36,36,35,36,35,37,38,39,44,51,87,114,125,0,0,0,0,0,0,0
0,75,75,75,75,75,76,75,74,74,74,74,75,75,75,74,76,78,78,78,73,68,55,41,33,35,36,35,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,44,50,84,114,125,0,0,0,0,0,0,0
0,75,75,75,75,75,75,75,75,76,75,74,75,74,74,72,73,75,76,78,76,74,67,61,50,39,35,37,36,36,36,36,36,36,36,36,36,37,37,36,38,38,37,44,50,84,111,127,86,0,0,0,0,0,0
0,74,75,75,75,75,75,75,75,75,75,75,75,75,75,74,72,72,75,75,77,76,76,74,63,48,39,36,36,35,36,36,36,36,36,36,37,36,37,37,38,37,37,42,49,85,109,127,90,0,0,0,0,0,0
0,75,76,75,75,75,75,75,75,75,75,75,75,75,76,76,73,72,73,74,76,76,76,79,77,67,53,43,37,36,37,36,36,36,36,36,37,36,37,37,38,37,37,42,49,84,108,127,91,0,0,0,0,0,0
0,75,76,75,75,75,75,75,75,75,75,75,75,76,78,79,76,75,75,76,78,78,73,72,76,76,65,52,38,35,35,35,35,36,37,37,37,37,38,38,38,37,37,42,48,84,108,128,94,0,0,0,0,0,0
0,77,78,76,75,75,75,75,75,75,75,75,75,74,75,75,74,74,75,75,76,74,76,77,75,77,77,76,62,36,36,37,37,36,36,37,37,38,38,38,38,37,36,40,47,80,106,126,98,0,0,0,0,0,0
0,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,76,75,76,77,75,74,75,76,76,76,68,61,51,41,35,32,32,35,39,37,37,38,38,37,36,40,47,78,105,126,100,0,0,0,0,0,0
0,74,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,76,75,76,77,75,75,77,77,70,69,64,53,39,34,37,38,35,35,36,37,40,40,39,43,49,78,103,127,101,0,0,0,0,0,0
0,74,73,74,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,77,76,75,76,75,76,76,76,73,75,72,66,57,45,36,33,35,36,35,37,40,41,40,43,48,74,99,127,104,0,0,0,0,0,0
0,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,76,75,76,76,76,76,75,74,73,76,76,71,62,49,40,37,37,36,35,38,39,38,40,44,74,100,128,109,0,0,0,0,0,0
0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,76,76,76,75,75,75,75,74,74,76,75,73,71,64,52,42,41,36,35,37,37,37,40,44,75,101,132,111,0,0,0,0,0,0
0,74,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,76,76,76,75,75,75,75,74,75,75,73,72,73,73,66,59,47,38,32,34,37,39,44,49,73,99,134,111,0,0,0,0,0,0
