76,78,78,79,70,61,62,0
82,84,94,100,90,70,64,0
90,95,116,121,109,88,79,0
95,104,117,125,118,101,91,0
100,112,101,97,84,76,85,0
109,118,99,71,42,43,81,0
112,125,114,90,63,59,84,0
112,127,130,112,92,83,88,0
110,124,136,125,117,108,96,0
106,113,123,124,129,126,109,0
98,90,91,115,134,136,119,0
93,74,67,98,128,140,125,0
96,75,49,67,95,127,124,0
93,80,36,24,53,110,113,0
97,97,62,22,33,88,101,0
107,123,95,44,28,63,84,0
117,139,119,82,51,55,77,0
115,136,130,115,86,68,83,0
108,122,127,130,113,92,99,0
103,109,122,130,127,114,111,0
99,97,102,112,128,127,112,0
98,82,83,88,108,116,114,0
101,76,58,53,79,105,115,0
99,83,64,52,72,101,117,0
