0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,67,68,69,81,102,120,136,142,139,135,140,140,140,139,136,136,136,133,127,128,127,131,136,140,137,135,138,138,141,144,139,138,137,141,144,145,145,147,152,173,199,205,206,156,89,58,54,47,0,0,0,0,0,0,0,0,0,0,0
0,65,65,66,69,68,66,61,61,61,62,63,64,63,63,63,61,61,61,60,61,61,60,64,65,66,61,59,61,63,62,61,57,59,60,63,67,66,66,66,70,79,103,154,222,251,246,182,83,36,0,0,0,0,0,0,0,0,0,0,0
0,66,61,58,35,35,33,29,26,29,33,34,31,31,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,31,35,36,37,37,41,74,187,239,251,240,150,69,0,0,0,0,0,0,0,0,0,0,0
0,60,52,46,31,32,31,29,29,32,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,31,30,31,33,36,44,63,112,182,209,202,132,0,0,0,0,0,0,0,0,0,0,0
0,56,51,48,35,30,27,29,31,32,31,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,33,32,32,32,37,34,39,55,133,180,187,154,0,0,0,0,0,0,0,0,0,0,0
0,63,66,69,51,36,25,26,29,29,28,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,30,32,31,32,32,37,42,75,133,169,154,0,0,0,0,0,0,0,0,0,0,0
0,69,73,78,68,54,36,25,24,26,29,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,31,32,30,32,33,30,32,34,42,45,81,141,127,0,0,0,0,0,0,0,0,0,0,0
0,71,73,75,76,72,56,35,26,30,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,31,31,32,32,33,29,42,68,89,89,0,0,0,0,0,0,0,0,0,0,0
0,71,73,74,77,79,72,56,41,34,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,31,30,33,32,31,31,31,30,28,27,58,78,84,0,0,0,0,0,0,0,0,0,0,0
