0,0,0,0,0,0,0,0
0,100,105,120,168,170,134,0
0,107,139,151,122,122,125,0
0,114,159,181,126,104,97,0
0,116,159,187,168,105,89,0
0,117,166,188,193,153,109,0
0,121,165,186,194,171,147,0
0,113,147,179,188,183,178,0
0,122,125,141,171,179,181,0
0,120,124,122,147,176,187,0
0,123,121,101,109,148,184,0
0,125,120,105,99,115,153,0
0,144,152,108,100,94,121,0
0,152,177,146,100,98,120,0
0,156,182,180,137,101,111,0
0,163,183,184,178,142,127,0
0,170,188,185,187,158,150,0
0,159,168,181,184,173,168,0
0,130,116,160,193,175,170,0
0,138,103,127,163,180,172,0
0,133,89,104,136,167,154,0
0,113,114,113,106,125,132,0
0,0,0,0,0,0,0,0
