0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,12,10,50,40,32,87,226,250,212,100,88,87,112,107,83,57,25,0,0,0,0
0,80,111,141,154,152,150,181,238,251,247,197,175,188,199,207,208,142,55,0,0,0,0
0,151,197,203,198,200,203,207,246,243,238,220,200,200,216,226,245,187,95,0,0,0,0
0,181,232,226,208,206,210,212,232,218,208,210,182,141,146,171,208,191,117,0,0,0,0
0,186,223,188,141,135,145,149,147,111,98,113,101,78,84,131,180,210,153,0,0,0,0
0,189,218,177,101,53,39,31,53,44,40,32,28,27,69,137,188,217,154,0,0,0,0
0,185,237,230,186,125,70,35,43,45,43,43,38,31,44,115,201,227,159,0,0,0,0
0,165,235,244,220,183,135,86,52,27,35,69,71,35,32,79,187,219,152,0,0,0,0
0,159,223,236,209,196,180,116,93,35,25,40,50,33,31,45,170,208,148,0,0,0,0
0,152,207,232,218,225,226,206,147,86,51,36,42,55,38,31,138,206,154,0,0,0,0
0,153,203,225,210,213,222,231,213,165,107,60,32,29,32,40,145,209,170,0,0,0,0
0,150,210,239,216,204,208,231,236,215,178,120,54,25,28,50,134,197,172,0,0,0,0
0,145,205,234,210,205,205,214,213,214,208,177,115,56,25,27,113,195,184,0,0,0,0
0,0,199,234,210,194,188,199,198,204,222,222,185,112,36,21,109,202,184,101,0,0,0
0,0,193,236,216,196,184,190,186,189,210,230,227,198,130,64,102,192,192,96,0,0,0
0,0,193,241,222,200,190,196,188,186,206,230,236,217,174,132,124,187,192,113,0,0,0
0,0,192,244,230,208,201,214,194,189,210,231,224,207,210,214,166,210,202,117,0,0,0
0,0,184,241,237,209,203,218,225,228,206,195,210,216,214,214,199,229,191,87,0,0,0
0,0,159,238,240,212,210,227,242,234,216,220,228,219,222,235,239,246,200,119,0,0,0
0,0,175,244,246,226,210,210,209,208,218,235,233,221,225,237,242,238,195,125,0,0,0
0,0,158,218,216,176,160,160,155,152,164,177,183,188,204,227,219,219,193,132,0,0,0
0,0,131,173,159,102,78,86,122,129,146,148,145,157,177,195,177,201,202,147,0,0,0
0,0,134,173,149,68,21,38,103,146,188,201,186,176,180,182,163,198,219,168,0,0,0
0,0,147,209,181,73,22,53,116,166,204,221,227,217,203,184,172,207,231,187,0,0,0
0,0,155,221,197,79,16,46,104,116,147,189,217,228,213,175,174,222,244,209,0,0,0
0,0,151,214,213,100,47,78,90,61,51,99,198,223,210,155,183,231,235,196,0,0,0
0,0,152,206,204,90,27,42,47,44,38,42,113,170,198,209,230,228,234,226,0,0,0
0,0,143,195,208,98,28,41,44,45,48,37,52,93,149,203,227,226,235,229,0,0,0
0,0,0,188,219,112,29,39,37,34,37,37,33,38,90,154,203,229,245,232,149,0,0
0,0,0,189,228,124,30,36,38,32,34,41,35,34,44,79,146,211,246,230,138,0,0
0,0,0,185,231,125,26,38,62,89,98,85,53,49,36,34,71,155,228,228,133,0,0
0,0,0,175,224,127,25,14,49,136,167,122,53,48,44,37,33,89,186,221,133,0,0
0,0,0,166,221,158,68,19,24,119,167,117,43,44,51,49,32,58,158,208,140,0,0
0,0,0,151,239,235,158,69,17,41,98,99,43,48,57,54,40,40,138,222,163,0,0
0,0,0,142,236,247,207,125,61,19,29,48,41,63,66,57,39,46,134,216,177,0,0
0,0,0,131,230,248,235,180,134,46,19,24,45,54,65,55,40,51,128,208,188,0,0
0,0,0,118,221,245,231,196,182,118,62,40,40,36,49,44,39,44,120,208,194,0,0
0,0,0,107,210,237,216,186,187,182,153,104,62,29,37,37,40,43,113,205,193,0,0
0,0,0,99,204,233,208,170,169,208,217,180,122,62,37,34,37,43,113,205,189,0,0
0,0,0,90,201,240,209,160,167,207,236,222,183,126,67,35,26,29,107,212,194,0,0
0,0,0,85,197,240,205,162,200,209,225,216,205,187,135,71,29,20,88,206,202,0,0
0,0,0,89,177,224,192,176,216,212,215,216,227,215,198,144,73,15,77,185,221,0,0
0,0,0,85,148,194,192,195,223,209,208,215,214,227,224,202,138,70,88,169,221,0,0
0,0,0,85,136,188,204,210,213,199,205,216,203,212,216,228,202,142,116,164,210,0,0
0,0,0,0,158,224,237,217,208,193,200,211,205,200,206,220,226,193,170,193,215,142,0
0,0,0,0,163,238,250,224,209,199,200,200,203,205,208,207,230,213,210,217,222,146,0
0,0,0,0,154,224,231,207,210,221,213,201,198,208,208,212,224,206,213,228,229,153,0
0,0,0,0,140,202,200,173,198,238,228,202,199,215,211,207,221,201,209,233,236,165,0
0,0,0,0,137,192,174,124,153,205,209,196,209,218,211,194,217,204,217,237,238,172,0
0,0,0,0,139,197,168,92,25,105,188,221,224,215,207,192,217,206,219,227,218,158,0
0,0,0,0,131,197,186,101,12,55,124,183,225,230,217,194,208,198,211,224,237,181,0
0,0,0,0,112,201,221,154,80,58,52,91,173,213,219,212,207,201,205,222,251,207,0
0,0,0,0,91,191,226,177,162,118,55,37,106,169,209,229,220,209,215,219,249,222,0
0,0,0,0,68,174,226,193,215,177,100,32,47,100,169,220,228,219,219,212,243,227,0
0,0,0,0,54,161,225,191,172,148,105,46,32,49,107,173,207,216,219,213,238,223,0
0,0,0,0,50,151,216,163,65,61,76,57,50,44,61,98,158,198,221,221,247,223,0
0,0,0,0,30,142,222,183,21,25,65,55,56,63,59,57,99,141,188,224,248,232,0
0,0,0,0,27,147,224,181,52,41,42,31,36,49,49,45,53,72,131,190,229,234,0
0,0,0,0,75,172,222,188,78,69,85,91,103,114,117,120,120,127,162,210,240,237,0
0,0,0,0,0,204,242,225,165,170,185,197,206,206,217,227,223,225,236,253,254,252,222
0,0,0,0,0,200,246,251,235,240,241,242,240,239,249,251,253,254,254,254,252,236,200
