0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,83,90,91,92,83,71,71,68,66,57,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,91,133,156,167,162,170,180,175,167,155,147,131,112,96,84,73,64,40,18,21,64,125,168,190,198,200,202,186,129,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,113,144,165,178,181,200,220,221,212,207,205,201,194,184,172,159,150,129,111,104,129,162,187,201,210,213,223,212,167,105,53,33,30,27,23,21,24,22,14,4,0,2,2,2,5,18,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,125,135,140,155,181,204,208,203,203,205,209,217,225,226,221,216,212,194,184,177,181,185,188,194,204,218,229,234,214,179,151,142,145,146,141,132,120,108,97,83,71,41,30,15,8,16,14,7,7
0,0,0,0,0,0,0,0,0,0,0,0,97,128,154,149,149,158,170,168,163,167,168,171,180,191,197,199,204,209,204,203,204,201,195,187,191,198,201,206,213,209,197,192,192,198,205,210,208,198,191,188,182,174,159,151,138,124,120,116,92,0
0,0,0,0,0,0,0,0,0,0,0,0,97,127,163,162,146,124,119,124,125,127,128,130,137,147,155,163,175,188,206,208,213,211,203,193,190,190,187,186,189,191,194,195,196,199,208,215,219,216,211,211,213,215,216,212,215,213,208,203,177,0
0,0,0,0,0,0,0,0,0,0,0,0,97,126,169,175,164,138,125,125,128,132,136,137,140,145,148,152,163,176,179,182,188,194,189,182,174,168,164,162,168,182,198,205,205,199,200,203,209,213,208,203,209,220,201,198,210,214,209,212,197,0
0,0,0,0,0,0,0,0,0,0,0,0,91,129,155,172,200,202,168,130,112,109,131,134,139,147,130,134,128,123,134,137,144,155,161,158,156,160,161,160,159,160,169,177,187,194,181,176,168,167,172,171,170,176,161,167,177,182,187,201,192,0
0,0,0,0,0,0,0,0,0,0,0,0,89,127,165,176,201,210,186,152,129,118,115,113,115,126,115,114,110,112,114,115,119,126,129,130,133,137,141,144,149,154,160,163,166,168,165,166,163,163,165,159,155,161,152,149,155,162,169,179,169,0
0,0,0,0,0,0,0,0,0,0,0,0,90,128,158,176,202,216,215,197,146,88,62,82,96,88,66,72,78,78,65,60,62,69,73,76,79,82,83,87,92,99,105,109,111,113,122,127,128,130,133,129,129,140,139,133,140,153,160,166,153,0
0,0,0,0,0,0,0,0,0,0,0,0,93,129,158,175,199,217,227,220,175,117,91,91,80,69,66,71,61,49,46,45,46,50,53,55,57,59,61,59,59,62,67,77,84,91,100,101,98,103,115,119,122,133,136,133,143,160,174,182,166,0
0,0,0,0,0,0,0,0,0,0,0,0,98,131,165,179,198,214,231,243,224,187,115,74,53,70,91,83,71,65,58,58,58,59,63,67,67,63,60,58,57,59,61,66,70,74,75,76,73,80,94,98,101,110,103,109,129,153,178,195,175,0
0,0,0,0,0,0,0,0,0,0,0,0,103,137,166,182,203,218,233,248,244,222,148,103,63,58,76,67,57,56,65,67,64,59,59,62,65,64,60,61,66,69,68,66,61,60,62,69,72,77,84,83,86,97,70,81,108,142,176,198,176,0
0,0,0,0,0,0,0,0,0,0,0,0,109,144,169,181,205,224,223,220,230,241,216,161,86,38,47,69,83,77,68,66,63,61,60,63,65,63,57,57,61,63,63,61,57,56,63,69,71,75,80,79,81,92,83,87,112,149,185,205,180,0
