0,119,66,54,69,70,60,47,59,108,0
0,139,49,23,19,40,44,22,7,42,0
0,135,83,71,48,12,11,38,37,32,0
0,153,106,100,75,29,15,37,50,53,0
0,178,110,117,107,85,66,47,33,47,0
0,172,106,96,119,106,78,43,28,53,0
0,140,141,120,118,140,124,80,54,55,0
0,131,132,114,120,138,137,110,87,74,0
0,122,133,118,114,121,129,126,115,95,0
0,110,127,123,117,113,114,125,132,119,0
0,88,94,104,123,125,115,121,133,130,0
0,79,70,77,110,134,124,118,121,120,0
0,80,57,42,73,122,132,127,124,119,0
0,81,45,11,35,100,133,140,140,130,0
0,92,55,11,36,40,79,131,143,130,0
0,87,57,21,28,25,49,102,136,129,0
0,86,62,32,44,32,31,48,83,105,0
0,88,64,22,41,38,32,18,51,96,0
0,98,81,16,27,43,42,23,47,74,0
0,111,106,35,21,42,38,20,27,41,0
0,113,119,72,45,38,28,25,31,59,0
0,109,127,112,80,43,28,32,30,63,0
0,107,136,143,112,81,46,23,23,58,0
0,109,134,136,127,113,80,36,23,43,0
0,112,128,126,125,122,105,71,40,38,0
0,122,123,128,125,122,120,106,71,54,0
0,130,119,133,125,124,127,118,111,92,0
0,125,110,129,125,124,125,122,135,124,0
0,110,89,113,129,130,124,122,128,127,0
0,95,68,90,120,128,120,116,117,120,0
0,90,54,36,77,110,129,127,120,119,0
0,102,57,11,41,92,123,128,125,124,0
0,103,63,9,29,61,91,114,129,128,0
0,99,61,13,13,22,49,84,119,132,0
0,92,54,12,12,11,22,41,78,110,0
0,0,0,0,0,0,0,0,0,0,0
