72,65,96,116,97,72,85,0
92,108,146,168,152,128,97,0
107,150,175,168,154,155,110,0
111,171,167,117,98,127,119,0
114,181,168,102,67,90,126,0
121,188,200,151,106,105,128,0
121,191,229,210,174,153,129,0
106,172,213,221,215,192,134,0
99,133,139,196,235,218,167,0
87,110,91,133,195,211,168,0
91,108,65,63,123,179,170,0
85,114,78,33,60,131,147,0
80,132,131,68,44,87,125,0
79,141,184,132,71,71,113,0
69,131,216,201,136,95,117,0
76,125,213,227,196,150,154,0
92,119,191,219,223,200,172,0
75,103,147,170,199,219,197,0
73,102,96,99,156,214,198,0
84,109,100,80,123,184,197,0
89,111,163,142,141,172,200,0
93,113,194,202,194,185,176,0
101,108,154,182,195,171,124,0
105,96,102,124,144,124,87,0
0,0,0,0,0,0,0,0
