0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,25,29,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,56,65,72,87,112,122,134,146,155,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,93,110,122,136,142,156,162,171,182,196,212,214,214,209,210,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,134,145,153,162,171,179,194,209,217,222,224,234,229,222,223,221,217,207,191,172,165,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,172,189,199,204,217,220,223,228,227,219,217,217,212,197,181,175,177,171,161,158,150,143,130,116,113,118,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,201,207,212,215,220,223,218,218,217,206,201,195,182,178,174,165,157,147,138,130,116,111,109,98,96,97,92,92,92,97,109,121,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,216,215,215,215,209,199,188,182,180,178,174,168,161,152,139,131,124,113,110,104,97,95,91,89,95,103,105,105,102,105,108,105,111,118,130,140,152,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,217,212,210,209,203,196,189,180,176,172,171,164,154,144,130,122,113,106,97,97,99,99,99,99,103,105,112,111,111,118,119,117,123,134,137,132,133,137,139,137,139,148,162,173,177,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,199,193,189,183,173,169,163,159,157,151,140,132,125,119,113,107,104,103,98,99,104,109,113,115,118,121,122,125,125,129,136,139,139,144,150,151,152,150,151,159,154,143,151,153,153,150,153,161,178,180,200,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,159,151,145,132,132,138,136,134,125,113,110,110,111,109,111,111,113,116,120,121,125,129,131,134,139,142,149,161,160,156,155,158,161,157,158,161,154,161,162,153,156,159,155,157,159,158,155,156,163,166,156,156,160,178,195,204,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,55,44,37,36,49,70,88,105,115,113,111,111,116,125,132,134,138,143,147,147,150,153,153,152,154,156,159,165,163,166,169,167,167,167,166,166,171,166,162,171,172,169,164,170,173,169,165,165,169,169,161,160,161,177,194,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,6,9,17,22,29,52,84,105,125,138,140,143,143,147,152,152,151,156,158,161,163,166,167,166,164,165,168,171,167,170,174,174,173,173,173,174,178,174,169,174,176,177,174,178,179,175,170,170,173,173,169,168,168,179,193,200,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,25,11,22,33,43,59,82,98,116,137,152,164,165,165,164,162,158,158,165,170,172,172,173,173,171,171,173,178,177,177,181,182,182,180,181,189,184,183,181,176,181,183,181,181,180,180,178,176,177,179,177,177,176,181,195,207,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,52,34,34,39,43,46,59,82,106,127,145,166,174,176,172,169,165,165,172,177,178,176,177,178,177,178,179,180,182,181,183,183,186,184,184,187,183,183,181,177,183,186,183,180,179,185,187,183,180,180,183,183,182,185,201,220,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,63,42,32,37,42,40,41,56,83,114,126,158,169,173,177,176,173,175,178,181,183,184,184,184,185,187,188,185,187,186,187,187,189,188,190,187,184,189,190,186,192,195,188,184,183,188,191,189,185,181,181,181,183,188,203,225,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,69,44,33,36,42,44,40,38,50,77,100,136,154,167,182,185,183,184,187,187,189,190,189,189,190,191,191,189,192,194,194,195,194,194,193,193,190,193,197,196,200,198,192,189,188,191,194,194,191,185,180,175,178,185,196,215,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,81,51,36,36,39,44,45,41,43,45,68,97,126,157,179,189,194,194,195,194,194,193,190,193,196,195,197,194,194,198,197,197,195,199,198,195,198,197,198,201,201,199,195,193,194,197,199,200,197,190,186,174,174,181,189,204,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,48,40,37,41,43,45,44,48,49,49,62,84,112,145,174,189,198,202,199,200,196,194,196,200,199,201,196,194,197,197,197,198,201,203,202,202,202,203,203,203,202,200,201,203,203,200,203,203,195,191,182,180,182,190,208,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
