0,0,0,0,0,0,0,0,0,0
240,213,197,215,253,225,191,220,252,0
237,210,204,194,220,214,196,221,235,0
211,207,192,130,132,139,174,207,183,0
220,241,229,154,95,76,134,207,172,0
232,255,254,213,132,70,111,198,182,0
253,255,254,251,205,141,145,203,193,0
253,255,251,254,250,213,198,226,204,0
254,253,247,253,255,244,242,249,202,0
248,251,244,242,252,252,254,254,199,0
219,238,220,210,242,254,254,255,195,0
193,223,191,147,225,253,254,251,169,0
209,243,190,105,152,218,253,253,196,0
229,254,186,73,69,126,213,247,228,0
242,254,180,69,50,80,145,228,239,0
252,254,195,90,49,64,111,206,244,0
253,254,231,151,95,80,121,205,252,0
254,254,251,207,161,112,137,210,253,0
253,255,253,235,222,163,167,233,253,0
252,244,247,249,247,223,212,239,253,0
252,237,235,240,250,243,233,239,253,0
254,238,223,229,239,238,240,234,254,0
254,225,182,193,245,253,244,233,244,0
253,201,131,137,192,249,253,252,239,0
253,198,111,83,141,204,240,253,238,0
249,202,120,65,75,125,197,246,234,0
246,209,152,110,132,141,177,209,207,0
254,196,154,170,182,166,155,167,194,0
248,156,97,122,146,134,119,133,179,0
238,132,64,92,87,84,84,111,157,0
237,130,67,97,94,93,103,129,163,0
236,149,114,133,138,138,148,165,186,0
0,0,0,0,0,0,0,0,0,0
