0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,227,237,233,226,230,231,228,228,235,239,217,164,0
0,184,235,190,145,140,154,159,156,154,155,167,197,213,0
0,242,226,130,32,6,16,24,19,17,21,53,142,215,0
0,250,250,186,106,54,38,33,30,23,21,36,131,224,0
0,247,235,211,180,130,74,38,42,45,26,33,112,217,0
0,231,231,223,219,191,124,50,31,28,31,45,119,214,0
0,230,198,212,233,242,205,131,75,31,24,30,117,208,0
0,235,206,209,220,242,234,184,115,39,23,33,121,208,0
0,236,202,192,185,208,226,229,203,146,64,22,76,198,0
0,244,206,196,195,205,207,219,230,220,147,69,96,190,0
0,240,214,208,205,209,201,202,219,228,192,142,142,177,0
0,239,236,242,236,236,222,211,217,223,221,191,168,160,0
0,248,253,254,252,251,235,221,207,208,217,196,169,144,0
0,241,216,203,218,230,207,188,153,153,165,174,166,150,0
0,206,137,118,143,170,164,160,131,133,158,180,192,196,0
0,178,106,96,119,153,166,188,183,184,202,222,236,240,0
0,155,123,96,80,84,127,201,216,216,221,237,248,230,0
0,174,137,68,37,51,99,184,224,229,210,219,232,216,0
0,194,139,41,21,35,49,106,179,219,214,219,228,216,0
0,203,132,44,27,46,36,41,101,183,213,228,240,227,0
0,212,137,54,30,47,42,35,42,107,175,215,243,229,0
0,213,147,58,27,44,49,38,35,50,108,180,230,217,0
0,206,140,43,21,43,59,41,39,37,37,119,197,203,0
0,207,152,52,21,40,48,43,63,45,30,79,163,182,0
0,243,210,118,35,21,42,58,67,46,43,44,96,128,0
0,249,240,188,104,44,27,33,59,56,45,43,69,119,0
0,237,233,221,177,106,24,28,51,49,50,51,70,119,0
0,218,226,228,216,178,86,43,36,40,52,52,72,126,0
0,221,237,219,208,218,166,101,32,30,42,44,75,133,0
0,238,245,217,198,219,215,176,106,38,37,40,79,138,0
0,245,235,211,188,208,223,223,177,102,58,29,49,120,0
0,232,214,222,201,197,206,227,228,185,106,25,28,102,0
0,223,231,216,216,220,206,199,232,228,176,106,55,97,0
0,215,249,227,195,202,203,205,203,223,216,187,130,123,0
0,215,246,224,216,220,206,206,210,232,234,227,180,145,0
0,211,218,185,206,228,212,208,209,213,221,235,227,182,0
0,208,195,144,166,219,226,217,210,199,208,225,234,207,0
0,205,181,99,94,172,219,214,229,216,208,211,215,206,0
0,200,188,78,36,119,201,220,230,220,212,205,201,202,0
0,197,193,73,15,53,139,204,223,231,220,206,198,192,0
0,192,198,79,24,23,43,134,192,229,231,213,203,188,0
0,0,194,72,22,31,36,59,125,185,220,223,209,187,177
0,0,186,73,23,33,36,49,68,124,186,217,207,183,186
0,0,183,80,21,24,29,28,33,60,117,168,186,175,185
0,0,155,81,22,23,28,22,18,29,61,113,151,159,183
0,0,190,144,119,140,154,148,151,153,147,151,156,149,168
