0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,159,180,193,188,173,162,159,159,153,148,146,144,141,139,132,126,119,116,110,104,99,95,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,187,216,232,235,220,195,176,167,167,167,168,161,157,162,166,156,160,156,163,161,158,157,154,162,154,146,140,138,132,126,123,122,137,158,169,178,197,183,160,130,95,61,38,23,18,29,69,89,85,62,44,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,196,217,225,214,192,162,145,132,130,139,145,141,146,154,152,140,142,148,162,169,171,173,179,187,181,180,181,183,185,184,178,172,173,174,181,186,193,192,181,161,129,90,55,40,18,44,89,115,107,96,75,66,65,63,60,57,58,62,59,59,58,50,45,42,42,43,52,51,53,53,54,51,50,49,51,63,50,59,64,69,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,191,197,194,179,157,130,117,106,101,109,114,109,116,122,125,113,112,120,129,131,132,137,145,151,155,153,160,165,166,165,161,163,161,156,155,161,168,173,173,169,160,138,109,89,71,91,119,139,148,149,142,132,127,126,115,112,111,116,117,111,108,100,98,95,100,102,96,97,92,93,91,87,86,84,85,86,83,83,84,79,79,80,80,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,174,169,161,146,128,109,106,105,101,104,107,107,114,113,119,113,108,113,116,116,118,119,116,119,125,123,130,134,135,137,137,137,131,129,134,142,153,157,162,168,174,170,162,156,130,141,149,153,175,176,172,161,161,155,152,151,148,149,154,148,145,142,140,140,142,146,144,145,141,140,138,137,139,137,135,125,126,117,110,104,95,86,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,168,168,159,141,126,114,111,114,115,113,109,113,119,109,109,115,109,119,115,117,118,127,118,114,114,112,118,121,121,122,126,120,115,116,126,129,135,136,139,139,139,145,153,153,148,145,156,162,154,153,150,150,150,149,148,154,145,144,153,146,146,145,151,148,145,144,155,158,154,151,151,154,156,154,152,141,150,134,131,126,118,107,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,163,176,174,152,133,119,121,122,111,106,105,105,111,113,103,86,96,102,99,97,102,109,108,124,108,109,108,108,108,106,109,109,113,115,120,120,110,97,92,91,93,105,118,114,113,111,117,112,102,98,97,108,124,131,133,135,123,130,129,128,130,133,134,130,131,139,139,140,135,133,136,138,136,135,134,129,132,126,120,118,115,109,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,174,174,153,136,124,119,112,94,75,68,72,75,83,81,75,78,80,77,76,77,88,90,88,86,82,84,88,91,94,95,95,97,94,89,89,88,89,82,75,72,66,67,73,76,79,77,64,46,51,60,77,98,114,115,110,105,107,108,112,113,115,115,116,108,112,111,106,103,103,107,108,109,112,111,112,113,113,115,116,118,118,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,167,170,171,154,136,121,116,110,92,62,36,21,21,24,26,25,26,24,22,23,26,28,29,26,33,32,35,39,42,45,46,44,41,43,46,52,56,51,42,37,35,39,40,34,34,31,31,21,5,6,23,41,56,60,64,64,78,87,87,89,89,91,91,94,100,89,88,91,90,91,92,90,93,94,92,97,95,98,103,112,120,119,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,171,153,133,118,115,114,105,81,48,17,13,11,20,21,20,15,16,17,16,15,16,14,14,14,13,14,15,15,21,24,22,25,31,36,35,36,29,29,32,32,28,23,25,25,26,17,7,9,15,28,37,40,42,47,48,52,50,48,45,43,48,51,49,59,58,59,63,65,65,61,68,68,70,82,71,83,103,119,127,121,98,0
