0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,210,210,212,214,214,198,185
0,0,0,0,0,0,0,0,0,213,214,217,220,226,228,228,229,221,216,211,206,197,185,181,181,160,0
0,0,0,0,0,0,0,0,0,203,212,215,221,230,235,235,231,224,212,194,177,156,132,116,113,112,0
0,0,0,0,0,0,0,0,160,179,191,195,198,202,203,201,192,184,170,146,112,92,75,61,65,94,0
0,0,0,0,0,0,0,0,142,147,152,158,160,162,152,132,110,90,64,46,32,29,21,27,57,97,0
0,0,0,0,0,0,0,0,138,145,147,148,148,141,124,97,64,37,18,14,17,23,25,36,70,114,0
0,0,0,0,0,0,0,0,146,154,158,160,157,148,130,100,64,37,26,29,31,42,48,57,90,134,0
0,0,0,0,0,0,0,0,149,158,163,164,160,153,137,108,73,50,41,41,43,52,55,63,92,130,0
0,0,0,0,0,0,0,0,143,154,159,158,157,149,136,110,77,53,44,43,44,49,49,58,85,114,0
0,0,0,0,0,0,0,0,135,152,160,159,155,151,142,118,86,62,52,50,47,49,47,57,84,109,0
0,0,0,0,0,0,0,0,137,157,162,161,160,159,152,128,97,71,55,47,47,48,49,61,90,117,0
0,0,0,0,0,0,0,0,140,157,160,161,162,160,155,134,106,77,54,41,48,48,51,63,94,121,0
0,0,0,0,0,0,0,0,140,155,159,158,156,156,151,137,113,84,58,41,53,48,45,61,95,120,0
0,0,0,0,0,0,0,0,144,157,156,156,156,157,150,138,119,91,61,43,52,44,46,64,95,120,0
0,0,0,0,0,0,0,0,143,155,153,158,159,159,151,141,127,101,69,47,52,44,48,65,94,117,0
0,0,0,0,0,0,0,0,142,153,154,158,161,160,151,143,133,110,78,54,48,46,49,65,94,117,0
0,0,0,0,0,0,0,0,141,152,158,159,159,158,151,146,138,118,88,60,43,44,48,66,93,116,0
0,0,0,0,0,0,0,0,142,154,162,161,159,158,153,151,145,127,97,65,47,45,50,70,94,117,0
0,0,0,0,0,0,0,0,148,159,163,160,160,161,157,155,150,133,105,75,49,41,47,70,96,119,0
0,0,0,0,0,0,0,0,152,160,160,159,159,162,158,156,152,137,111,84,51,42,49,73,101,122,0
0,0,0,0,0,0,0,0,148,157,161,161,161,162,154,150,148,133,113,91,63,38,47,79,104,120,0
0,0,0,0,0,0,0,130,150,159,161,162,160,158,150,147,148,138,122,100,70,38,44,79,106,0,0
0,0,0,0,0,0,0,129,152,163,163,159,158,157,153,151,149,140,126,105,76,41,42,76,105,0,0
0,0,0,0,0,0,0,133,153,160,160,155,157,156,155,154,149,143,132,112,83,47,47,78,105,0,0
0,0,0,0,0,0,0,141,155,155,156,158,158,156,155,154,150,147,138,117,92,56,54,84,110,0,0
0,0,0,0,0,0,0,144,156,154,157,163,160,156,156,155,150,148,141,119,98,65,59,84,112,0,0
0,0,0,0,0,0,0,138,155,158,159,160,160,155,155,154,148,148,144,127,103,73,62,80,110,0,0
0,0,0,0,0,0,0,131,154,163,159,155,161,155,154,153,148,148,145,130,108,78,64,79,110,0,0
0,0,0,0,0,0,0,140,156,157,155,154,156,156,154,152,147,148,141,129,122,96,79,86,110,0,0
0,0,0,0,0,0,0,147,156,151,152,155,155,157,154,151,147,147,141,129,127,103,88,93,113,0,0
0,0,0,0,0,0,0,147,155,152,155,159,157,157,152,148,147,147,143,136,128,108,96,100,116,0,0
0,0,0,0,0,0,0,143,158,160,160,160,158,157,150,146,146,145,142,141,131,113,103,106,119,0,0
0,0,0,0,0,0,0,147,160,160,157,158,157,158,153,147,145,141,139,140,139,121,111,112,122,0,0
0,0,0,0,0,0,0,152,158,156,155,155,154,160,156,147,144,141,140,141,141,127,119,120,127,0,0
0,0,0,0,0,0,0,151,157,159,159,155,154,158,154,146,145,143,143,145,139,130,128,128,133,0,0
0,0,0,0,0,0,0,150,154,157,159,157,156,156,150,145,146,143,143,145,139,134,135,134,136,0,0
0,0,0,0,0,0,0,148,152,156,158,155,155,153,146,145,147,143,140,144,142,138,141,141,134,0,0
0,0,0,0,0,0,0,151,154,160,155,153,152,149,143,143,147,141,138,141,138,137,143,146,138,0,0
0,0,0,0,0,0,0,149,150,155,154,153,151,147,143,143,148,142,139,140,139,140,146,148,141,0,0
0,0,0,0,0,0,137,146,150,151,156,154,150,146,141,142,146,143,139,138,140,142,147,147,140,0,0
0,0,0,0,0,0,137,148,154,155,159,153,152,147,142,142,143,144,141,140,141,143,144,142,0,0,0
0,0,0,0,0,0,138,150,154,159,157,154,153,148,143,141,139,143,142,139,142,143,141,138,0,0,0
0,0,0,0,0,0,139,148,151,155,155,153,153,146,144,142,139,142,143,138,139,144,143,140,0,0,0
0,0,0,0,0,0,137,147,152,153,155,150,147,139,141,140,137,140,142,135,139,145,144,140,0,0,0
0,0,0,0,0,0,140,148,154,160,158,150,141,131,132,139,137,140,141,133,140,146,146,141,0,0,0
0,0,0,0,0,0,144,153,159,161,154,144,134,121,126,138,140,141,140,135,138,147,146,142,0,0,0
0,0,0,0,0,0,140,151,159,159,151,140,126,112,118,132,140,142,139,137,140,147,147,144,0,0,0
0,0,0,0,0,0,137,148,154,155,149,137,120,109,112,126,138,142,140,139,142,145,147,144,0,0,0
0,0,0,0,0,0,143,152,153,153,149,134,114,103,104,119,136,141,142,140,141,144,145,141,0,0,0
0,0,0,0,0,0,144,156,155,153,150,134,110,96,94,112,133,139,143,144,143,142,143,138,0,0,0
0,0,0,0,0,0,145,157,157,154,152,137,111,93,88,103,128,139,144,147,145,142,143,139,0,0,0
0,0,0,0,0,0,152,159,157,156,154,139,110,89,83,96,123,137,142,145,144,144,144,141,0,0,0
0,0,0,0,0,0,155,162,158,157,153,140,106,78,76,97,114,130,140,136,143,147,148,143,0,0,0
0,0,0,0,0,0,151,160,159,157,155,139,102,72,69,88,109,127,138,138,142,148,148,144,0,0,0
0,0,0,0,0,0,144,153,158,159,158,140,103,69,64,82,104,124,135,136,144,149,146,140,0,0,0
0,0,0,0,0,0,145,152,157,160,156,137,103,67,61,76,97,119,134,140,145,150,142,135,0,0,0
0,0,0,0,0,136,148,153,157,159,150,133,103,65,57,69,85,110,132,142,143,149,141,133,0,0,0
0,0,0,0,0,137,146,151,153,152,140,127,102,62,50,60,76,103,129,138,140,148,143,133,0,0,0
0,0,0,0,0,133,143,148,148,146,137,124,96,57,43,54,70,98,125,134,140,148,144,134,0,0,0
0,0,0,0,0,133,144,148,144,139,132,116,90,56,42,50,64,90,119,131,141,148,146,136,0,0,0
0,0,0,0,0,136,150,150,145,140,131,107,88,55,43,48,53,73,107,133,140,146,146,0,0,0,0
0,0,0,0,0,139,150,151,150,146,132,102,85,55,44,45,47,65,97,125,140,145,146,0,0,0,0
0,0,0,0,0,136,143,151,155,152,134,105,87,58,47,44,43,61,89,113,140,145,145,0,0,0,0
0,0,0,0,0,139,145,151,156,157,142,115,89,56,48,46,42,54,81,112,139,145,140,0,0,0,0
0,0,0,0,0,139,147,150,151,151,139,118,89,61,50,41,36,48,73,106,134,142,138,0,0,0,0
0,0,0,0,0,134,145,151,149,145,135,118,88,66,51,40,37,43,61,96,123,135,139,0,0,0,0
0,0,0,0,0,129,140,148,149,146,134,112,77,67,56,42,39,44,57,84,111,127,137,0,0,0,0
0,0,0,0,0,127,135,148,153,147,131,107,76,64,55,44,40,44,52,70,97,119,132,0,0,0,0
0,0,0,0,0,136,141,145,148,146,131,104,76,58,51,47,42,45,49,65,87,113,127,0,0,0,0
0,0,0,0,0,139,144,144,150,148,127,101,74,56,49,47,45,44,43,56,74,104,122,0,0,0,0
0,0,0,0,0,136,142,149,154,146,125,101,71,58,50,46,49,47,41,44,69,99,118,0,0,0,0
0,0,0,0,0,134,139,152,151,137,122,98,64,53,45,42,45,41,40,47,67,97,115,0,0,0,0
0,0,0,0,0,126,135,152,152,140,125,95,64,57,50,47,47,39,36,45,69,99,117,0,0,0,0
0,0,0,0,0,119,130,142,148,143,124,96,69,60,53,49,48,41,38,45,75,105,122,0,0,0,0
0,0,0,0,107,112,124,138,149,146,124,97,75,62,56,56,50,39,34,46,76,106,121,0,0,0,0
0,0,0,0,104,113,125,139,151,151,132,102,78,60,52,51,46,40,36,49,78,108,120,0,0,0,0
0,0,0,0,106,116,130,148,158,151,131,103,75,55,47,46,43,38,37,51,83,111,122,0,0,0,0
0,0,0,0,108,119,133,147,155,153,137,109,81,54,43,42,41,36,39,53,81,112,123,0,0,0,0
0,0,0,0,112,127,135,141,149,151,140,117,86,55,42,41,39,36,41,55,83,112,124,0,0,0,0
