0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,130,164,195,211,221,229,227,231,233,230,224,199,169,159,193,216,237,232,230,226,222,205,188,173,168,167,174,0,0
0,135,151,176,219,240,248,253,254,254,255,254,253,253,251,239,225,241,250,253,254,254,252,248,228,187,164,144,131,134,0,0
0,174,212,242,254,254,251,253,253,255,255,253,247,246,239,230,211,219,230,228,225,218,219,210,192,188,176,141,92,81,0,0
0,222,249,254,245,230,225,231,232,228,214,206,195,191,186,181,165,169,167,157,143,128,120,104,89,136,187,158,82,60,0,0
0,239,251,233,179,144,133,140,139,131,114,103,98,81,77,79,69,68,52,46,44,47,47,44,7,64,157,184,117,56,0,0
0,235,236,199,114,49,20,19,26,24,17,9,23,12,14,16,12,13,10,11,10,12,14,15,7,35,142,194,143,86,0,0
0,237,238,208,128,81,61,42,29,21,17,20,36,30,29,24,21,25,24,22,27,33,30,22,11,52,144,212,182,93,0,0
0,236,240,216,166,149,124,67,32,31,40,42,41,40,39,37,41,37,37,38,43,43,41,32,15,39,126,222,222,121,0,0
0,236,242,218,180,176,155,105,65,41,40,38,42,47,51,47,47,38,38,35,49,34,32,28,18,30,123,230,237,142,0,0
0,238,246,221,181,169,164,160,135,70,33,23,37,47,52,44,33,30,33,28,35,34,29,30,23,22,101,224,237,162,0,0
0,245,247,218,180,176,179,177,169,118,64,29,23,37,43,40,31,38,35,30,33,37,38,35,28,21,92,211,231,179,0,0
0,248,244,205,163,173,180,167,170,158,113,66,22,24,30,36,41,51,45,39,37,39,43,39,37,19,80,197,225,178,0,0
0,248,239,195,142,147,165,173,181,174,143,114,65,30,26,36,41,44,44,44,38,39,39,35,34,19,69,173,213,166,0,0
0,220,196,165,157,158,153,153,161,166,162,149,108,64,37,28,35,37,41,40,36,39,38,35,30,22,72,169,204,168,0,0
0,206,187,164,147,150,152,151,155,162,165,166,145,103,56,28,30,35,36,34,34,42,52,46,26,21,75,178,203,164,0,0
0,207,190,161,144,148,157,157,156,160,161,170,163,141,93,51,36,34,33,34,35,41,48,44,28,22,75,179,204,180,0,0
0,213,192,164,145,145,157,160,158,160,158,164,164,163,136,94,57,38,28,31,35,44,44,41,30,22,72,174,213,184,0,0
0,216,195,166,144,142,155,158,158,161,160,158,164,171,159,130,93,62,35,31,34,42,39,34,29,24,72,170,212,179,0,0
0,216,196,167,144,143,156,158,155,159,160,155,158,163,160,149,132,101,58,36,30,37,40,36,33,25,67,174,208,170,0,0
