0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,116,122,130,119,118,125,134,133,124,119,117,110,109,92,94,97,95,85,65,52,62,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,154,187,194,188,192,209,210,199,189,194,195,194,184,177,166,162,164,160,153,149,146,132,126,120,113,106,109,113,92,79,95,95,87,88,98,92,79,86,88,92,97,101,97,85,76,72,71,0,0,0
0,0,75,106,158,200,205,216,219,235,238,236,229,227,229,230,225,224,222,220,218,212,201,190,188,189,186,179,172,165,159,157,151,142,144,145,136,132,142,138,126,128,130,127,126,129,127,119,104,92,80,82,82,90
0,0,79,109,165,212,214,217,225,235,234,230,230,232,233,233,235,234,236,235,231,224,216,207,209,215,210,207,203,201,201,197,197,190,185,186,179,175,179,174,169,175,178,170,158,152,156,161,153,137,121,124,117,0
0,0,82,110,161,205,202,199,213,223,225,219,224,232,235,235,236,234,231,226,217,208,200,198,202,204,204,203,200,193,195,195,204,200,195,196,190,186,189,189,184,181,179,180,179,179,181,181,175,167,166,164,154,0
0,0,74,106,166,200,198,191,200,206,209,209,212,217,221,218,214,209,206,204,204,205,201,199,201,200,187,170,162,164,185,198,208,194,187,182,178,185,185,184,185,189,176,183,188,187,186,185,187,191,191,188,179,0
0,0,78,111,167,198,200,193,202,203,205,205,207,212,216,217,213,206,202,202,201,201,200,198,199,198,188,160,135,138,173,183,191,182,181,182,181,187,184,182,181,182,182,182,182,181,176,172,183,202,195,189,179,0
0,0,83,115,160,201,202,203,208,209,208,205,205,213,217,216,215,208,205,204,201,198,199,199,200,197,186,159,128,123,155,150,150,159,168,183,185,182,175,174,176,176,180,181,181,178,171,169,176,185,188,183,166,0
0,0,79,113,168,205,203,201,202,207,201,201,201,207,212,208,206,203,202,201,203,202,204,203,202,194,186,159,132,121,144,127,118,136,160,180,181,176,174,175,176,175,178,178,181,184,185,185,180,170,188,189,169,0
0,0,86,120,171,207,203,197,202,210,200,208,202,207,215,206,203,209,203,203,202,204,205,201,195,193,188,155,134,133,132,115,107,114,160,176,180,176,175,176,177,179,178,176,178,176,175,181,183,181,184,188,176,0
0,0,92,120,168,211,205,198,201,206,202,206,203,204,208,203,204,207,205,203,203,206,204,198,193,191,188,152,128,127,126,123,114,118,168,181,182,178,176,176,176,180,178,175,178,181,181,181,181,180,180,189,174,0
0,0,92,121,169,211,203,198,198,202,197,199,199,199,200,203,207,204,204,204,207,207,200,193,190,189,186,154,131,119,122,126,122,127,181,187,183,177,174,175,177,181,182,182,183,181,179,180,181,180,181,187,171,0
0,0,90,125,174,209,204,201,199,202,197,195,197,196,196,205,208,200,201,201,200,198,193,190,186,184,184,162,142,133,131,127,113,124,181,188,182,176,175,177,178,182,184,183,180,179,181,181,180,181,178,185,168,0
