0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,29,40,46,56,75,81,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,87,75,56,50,51,61,62,56,54,62,74,81,96,105,107,113,111,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,46,43,48,57,72,84,83,94,110,110,101,86,84,89,96,96,91,90,98,123,128,137,147,152,147,128,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,51,48,49,54,56,58,59,63,68,72,73,74,77,89,101,111,111,112,122,126,120,114,115,122,124,127,130,131,133,138,145,152,163,164,147,121,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,47,45,51,68,81,81,82,82,83,84,84,85,87,93,92,91,89,93,99,106,114,117,119,111,121,120,117,112,115,124,127,126,131,136,135,135,136,136,134,132,141,147,162,162,139,116,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,70,64,62,60,61,59,68,74,70,73,77,84,89,93,98,104,109,110,103,105,105,108,111,113,116,118,118,120,116,115,117,124,127,124,121,120,123,124,124,123,125,124,126,131,134,132,130,132,133,132,132,137,146,158,160,147,126,96,0,0,0,0,0,0,0,0
0,0,75,81,80,75,63,53,52,57,67,84,96,99,94,89,85,85,82,92,101,92,93,97,102,106,106,107,111,117,117,119,123,128,132,129,121,120,123,127,128,122,120,125,133,135,130,128,126,125,124,126,126,127,127,125,125,126,128,130,130,130,130,126,134,141,148,153,146,124,91,0,0,0,0,0,0,0,0
0,67,76,78,78,78,69,73,74,84,96,111,121,122,120,120,120,120,115,120,123,113,112,115,117,118,117,117,119,121,118,122,124,127,133,133,128,125,126,130,131,126,124,125,128,127,121,119,116,112,110,115,119,122,124,121,123,125,125,124,121,122,126,126,134,139,143,146,140,116,84,60,0,0,0,0,0,0,0
0,74,81,90,99,107,105,108,107,113,120,124,127,130,133,135,138,138,132,130,126,125,126,125,125,125,126,125,126,125,118,123,123,124,127,129,127,126,126,128,131,130,128,124,121,118,115,112,109,106,105,111,117,121,123,128,124,117,114,119,123,123,123,125,131,137,142,145,138,115,86,71,0,0,0,0,0,0,0
