0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,139,140,136,138,135,133,130,131,129,127,130,130,128,128,127,129,130,131,128,126,124,124,126,128,130,130,126,125,125,121,118,115,114,114,115,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,142,141,141,139,141,141,140,144,145,140,141,139,137,139,142,146,148,147,146,147,148,147,146,145,145,142,137,136,137,136,132,128,126,128,132,134,135,133,135,138,139,135,131,134,138,138,140,142,142,138,136,138,138,135,137,137,133,131,135,137,140,137,135,137,140,141,139,137,131,130,127,120,110,105,104,107,105,106,110,117,0,0,0,0,0
0,146,139,135,134,134,137,141,148,150,152,148,145,144,141,146,152,154,155,153,153,153,155,155,155,153,152,151,147,147,151,152,148,145,143,149,156,153,152,152,153,154,155,154,151,153,154,155,156,154,154,155,150,146,144,142,146,147,144,149,151,142,141,144,146,147,148,148,145,141,136,132,127,116,98,97,104,101,96,96,102,114,117,110,109,115,118
0,139,137,124,123,127,126,135,147,154,157,153,153,154,153,154,154,158,159,160,158,157,159,155,155,153,155,152,152,152,156,154,160,156,152,150,153,153,155,156,155,154,157,158,154,151,145,147,150,147,145,147,149,152,150,148,147,142,145,147,147,146,152,153,156,153,150,152,150,145,140,138,139,132,125,126,126,118,113,115,115,117,122,125,125,127,123
0,134,132,120,116,124,129,138,147,154,160,154,153,153,155,156,158,161,160,161,160,158,157,157,159,156,151,148,151,153,159,160,158,158,159,159,160,157,160,164,167,165,164,164,162,159,157,159,160,159,157,159,161,158,155,157,158,156,156,155,159,155,154,156,158,158,158,160,159,153,152,152,152,153,155,153,147,145,142,140,137,138,139,145,147,147,142
0,130,125,120,116,120,132,140,145,151,158,152,152,153,155,156,157,157,155,158,161,159,158,158,161,159,152,149,153,155,156,156,153,156,161,163,162,160,161,162,165,162,159,160,163,163,161,161,162,165,167,167,165,159,153,156,161,165,163,159,160,157,156,157,156,158,160,161,162,160,164,164,161,166,172,167,158,159,162,157,153,155,153,160,165,161,152
0,129,122,122,118,114,133,140,146,152,154,145,147,153,154,155,155,151,149,153,156,156,157,155,156,158,158,161,163,161,150,148,153,160,162,160,159,162,160,157,159,160,158,157,158,161,165,165,165,166,168,169,168,163,158,159,168,172,168,166,162,162,166,167,164,165,165,161,162,163,163,162,161,164,165,163,161,161,164,163,161,162,161,164,167,161,153
0,124,123,116,111,115,133,144,154,157,160,163,162,160,157,158,155,149,146,145,142,142,146,149,150,155,158,160,158,153,149,150,158,161,154,144,146,158,158,151,149,155,161,162,158,157,159,162,162,158,157,158,157,159,158,162,168,169,167,167,160,158,161,162,158,156,156,154,156,157,156,157,157,155,151,155,163,161,159,161,160,158,160,159,158,154,150
0,124,122,119,117,117,130,140,154,160,157,158,160,162,160,160,154,147,141,132,121,121,137,148,151,151,148,145,142,141,137,149,154,155,157,155,151,145,138,136,140,148,154,154,145,137,143,144,147,146,143,140,142,152,157,158,158,160,163,164,159,155,157,159,156,153,154,156,158,156,148,160,170,165,156,154,161,160,157,160,158,154,159,158,156,155,149
