0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,55,54,38,46,48,43,39,30,35,43,48,48,57,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,57,43,30,32,33,32,42,41,55,55,52,61,50,51,61,72,73,81,84,64,65,58,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,65,52,50,44,42,42,47,54,56,63,68,81,80,77,93,82,78,87,94,89,89,90,80,79,71,62,57,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,69,70,57,44,43,63,72,77,84,86,96,91,89,92,106,106,101,103,96,90,99,99,88,86,89,87,86,81,71,69,69,67,67,66,65,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,55,51,52,70,92,101,112,120,117,111,106,101,97,92,79,72,72,67,65,63,62,62,66,69,66,64,57,62,68,71,75,80,85,90,97,106,121,129,124,99,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,74,61,61,68,78,88,100,114,116,113,105,96,90,83,77,72,68,56,48,48,46,43,42,41,40,43,47,48,49,49,52,56,60,64,67,71,78,84,89,101,114,112,100,92,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,79,67,64,73,91,104,116,115,111,106,98,84,65,55,51,47,42,42,47,46,44,47,48,44,42,41,37,36,38,40,41,41,40,43,48,50,45,42,47,50,58,66,79,83,88,95,90,84,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,91,76,68,70,81,98,113,115,114,110,94,78,66,54,42,36,35,34,32,33,41,46,47,48,48,47,47,47,44,40,40,40,40,42,39,38,41,41,37,35,36,38,48,52,55,61,71,80,82,80,77,69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,91,73,87,88,92,104,110,107,98,86,74,59,47,39,39,40,40,42,42,45,47,50,50,49,49,49,47,48,49,48,46,45,45,43,44,43,42,38,38,44,47,43,40,45,47,44,48,51,54,63,69,69,67,62,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,96,79,72,99,105,105,106,98,82,72,58,42,37,35,31,35,43,47,49,51,54,56,55,51,47,45,45,45,45,45,44,42,42,43,42,43,44,44,39,38,44,48,43,36,37,43,41,42,42,41,47,55,57,61,62,63,60,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,102,85,81,85,95,105,105,99,88,70,54,47,39,35,37,40,38,42,46,48,48,49,49,50,51,49,45,44,43,45,46,44,42,42,43,45,45,43,42,41,41,41,42,44,44,38,37,43,45,44,42,41,40,47,50,54,58,62,65,65,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,105,82,76,86,96,102,113,101,88,71,50,35,32,35,43,45,45,43,46,47,48,46,45,43,44,47,47,44,43,45,44,46,44,42,42,42,44,45,42,40,38,41,44,42,42,44,45,42,43,50,47,43,44,42,41,43,44,48,52,61,64,58,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,109,92,79,86,101,108,100,83,66,56,47,42,39,44,46,45,44,46,47,47,47,47,45,44,43,42,47,47,44,42,43,44,43,41,43,42,43,45,45,44,41,40,41,43,43,42,43,43,43,43,42,42,43,43,41,39,41,42,41,44,50,58,56,56,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,102,93,89,88,97,103,99,85,64,50,44,43,44,42,44,44,43,42,44,45,45,47,48,45,43,42,43,45,46,46,43,43,44,42,40,42,43,44,45,45,45,43,41,41,42,43,42,42,41,41,40,40,43,44,44,44,41,41,42,42,42,44,49,51,52,58,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,106,94,85,88,98,103,92,78,65,48,43,42,44,45,43,43,46,45,43,42,43,44,48,48,44,44,43,42,43,45,47,45,46,48,46,44,44,47,47,47,46,44,42,38,38,38,41,40,40,40,38,37,39,43,44,44,45,42,43,44,43,39,40,43,45,47,55,58,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138,112,105,94,86,89,96,91,70,56,50,46,46,47,47,46,46,43,44,47,47,43,43,44,48,47,45,46,45,43,44,45,45,44,47,49,48,47,46,47,45,44,43,40,38,35,35,35,40,39,40,42,40,38,40,43,43,42,44,42,43,44,42,37,39,39,41,41,49,52,51,50,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
