0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,32,36,35,36,39,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,31,35,43,53,61,69,70,65,64,56,48,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,22,29,39,52,61,68,73,75,75,77,78,76,79,80,81,78,71,63,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,26,35,54,65,68,63,59,55,52,53,55,55,59,58,61,66,71,77,79,70,57,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,23,40,52,64,64,61,51,44,47,49,47,47,48,45,49,48,47,45,48,56,62,73,76,76,70,49,0,0,0,0,0,0,0
0,0,0,0,0,0,21,27,47,57,68,66,53,51,50,50,48,47,48,50,48,49,47,51,50,48,48,47,45,57,73,87,87,74,52,0,0,0,0,0,0
0,0,0,0,0,22,30,50,58,66,56,50,51,48,48,49,46,45,45,44,45,50,47,45,43,44,48,49,47,44,53,69,81,88,81,59,0,0,0,0,0
0,0,0,0,18,29,51,58,57,56,51,49,48,50,48,44,42,44,45,46,43,44,45,46,48,46,48,49,49,48,41,44,67,86,93,90,56,0,0,0,0
0,0,0,17,29,47,59,60,55,51,47,47,49,54,51,49,47,47,49,50,47,46,48,49,49,46,44,48,39,41,49,54,66,74,69,83,73,44,0,0,0
0,0,0,22,44,55,60,55,48,45,44,47,49,50,49,55,59,58,54,50,48,47,46,49,49,49,48,40,34,40,54,55,57,65,65,75,73,58,0,0,0
0,0,29,35,56,58,56,51,48,48,49,51,50,58,66,76,79,73,63,56,48,50,48,51,54,51,45,42,46,53,61,56,49,51,55,64,71,72,54,0,0
0,0,39,49,61,58,52,48,46,48,49,53,48,61,72,78,76,66,56,52,45,53,55,54,64,53,37,43,54,58,57,50,47,47,52,62,65,75,62,0,0
0,30,45,58,59,54,50,48,47,48,48,51,54,64,72,78,77,67,60,62,58,53,58,51,50,50,53,54,56,57,52,47,49,48,50,58,59,68,64,0,0
0,33,50,63,55,50,48,49,48,48,46,48,63,74,84,89,88,80,76,78,73,67,63,48,48,47,52,52,54,54,51,48,48,47,49,51,55,62,64,44,0
0,39,55,63,56,51,49,49,48,50,52,58,64,73,83,83,74,65,63,62,58,53,51,46,64,69,68,64,56,54,53,49,49,48,50,51,54,59,60,44,0
0,45,58,62,55,49,49,53,59,67,72,79,84,85,93,91,78,66,62,56,46,40,44,45,73,88,85,83,76,71,65,58,55,50,48,50,52,59,56,42,0
0,49,59,57,52,49,50,60,69,78,76,67,68,88,92,87,81,73,58,53,48,47,60,70,80,88,86,78,77,74,74,71,61,54,49,49,52,56,51,43,0
0,51,60,55,50,51,55,64,68,65,58,65,75,76,78,82,78,75,59,48,48,62,79,84,84,81,75,71,68,67,70,71,67,59,51,49,49,52,48,41,0
0,47,61,58,50,49,59,68,67,63,63,82,84,71,71,72,57,50,58,56,76,96,104,95,85,79,79,86,89,79,70,68,65,57,49,50,50,52,48,39,0
0,45,61,58,56,51,61,70,65,64,66,75,77,70,62,66,47,39,56,67,108,121,115,101,94,93,94,102,96,81,68,68,69,60,50,51,52,54,49,37,0
0,42,61,61,56,51,56,69,68,64,59,52,52,54,43,42,51,48,68,86,94,102,96,84,76,72,70,72,71,65,61,67,70,61,50,50,51,53,46,35,0
0,38,60,66,59,54,50,64,72,70,66,61,57,55,41,37,46,53,60,70,72,75,75,71,68,67,62,59,58,64,70,72,65,55,49,53,53,53,44,32,0
0,36,58,68,64,55,48,54,64,73,77,79,59,49,48,49,59,60,56,50,49,52,60,63,65,71,75,75,76,78,77,68,53,47,49,57,56,51,41,0,0
0,0,55,72,73,60,54,50,47,59,64,61,50,44,48,56,59,54,53,52,47,43,48,49,52,61,68,69,68,63,59,55,48,47,52,59,53,47,38,0,0
0,0,43,69,74,65,57,50,44,47,38,40,47,54,58,58,55,51,50,46,47,48,47,48,47,46,50,49,48,45,46,48,47,51,53,60,53,42,0,0,0
0,0,0,56,73,71,62,63,52,42,42,42,48,55,55,51,48,46,48,48,48,47,46,47,46,46,46,45,45,45,46,47,47,55,59,59,41,30,0,0,0
0,0,0,0,63,89,89,66,51,40,53,55,54,52,51,48,44,44,47,43,46,44,45,48,47,45,43,44,42,46,46,47,49,58,58,47,31,0,0,0,0
0,0,0,0,0,81,91,62,49,51,51,60,53,47,44,45,44,45,48,45,43,43,46,46,46,46,44,45,47,47,46,55,62,60,46,25,0,0,0,0,0
0,0,0,0,0,53,69,79,77,65,54,58,49,48,45,44,46,45,44,45,44,46,50,47,46,49,46,43,43,46,51,63,66,51,35,22,0,0,0,0,0
0,0,0,0,0,0,0,68,78,81,74,69,50,49,45,42,43,44,43,43,43,43,47,45,43,45,45,47,53,64,71,61,45,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,74,82,76,69,61,52,46,44,45,45,43,45,42,44,46,46,47,52,58,65,65,64,42,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,62,78,85,76,65,60,58,54,50,51,52,51,54,59,64,68,69,67,58,35,30,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,48,70,70,79,79,80,81,79,81,75,76,79,76,69,58,39,18,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,35,42,49,58,70,70,65,57,47,38,30,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
