0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,101,100,101,103,106,96,97,96,97,97,99,94,96,94,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,120,114,119,124,129,126,117,115,119,122,108,98,98,102,105,105,105,107,111,116,115,116,117,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,148,147,133,124,127,131,121,119,109,93,78,95,97,87,83,86,88,90,91,86,89,92,96,99,101,105,112,102,110,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,157,161,165,164,153,137,112,100,65,58,57,51,39,36,41,44,39,40,47,49,48,47,55,60,63,69,74,77,82,93,102,110,115,116,115,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,139,147,147,146,135,113,96,91,63,55,45,36,34,38,34,36,35,37,34,36,39,40,38,38,42,46,46,49,52,52,54,63,69,76,84,91,97,108,110,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,151,168,165,148,119,96,67,36,20,21,23,25,34,29,31,33,34,37,36,36,34,36,36,37,39,43,44,46,45,45,42,40,39,41,41,46,53,63,72,83,89,94,102,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,136,140,146,146,123,92,62,45,33,21,22,26,32,45,43,44,44,42,38,38,43,41,36,37,37,39,44,47,49,48,47,45,41,40,39,39,40,44,50,55,60,64,65,69,92,98,101,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,153,162,155,140,113,75,45,22,23,32,35,39,47,47,40,39,41,43,41,40,37,37,41,38,34,35,37,43,47,46,49,47,44,41,38,40,42,44,45,47,50,49,49,50,52,60,74,73,83,90,99,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,142,149,145,124,97,64,33,31,27,35,38,36,40,42,41,40,37,38,40,41,39,44,44,37,34,33,35,35,38,41,40,39,38,37,37,34,36,39,41,41,42,45,47,49,46,44,51,67,72,78,87,98,105,111,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
