0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,47,47,49,50,54,62,61,57,52,48,44,41,42,44,44,45,45,45,40,36,28,24,23,22,21,21,21,19,20,16
32,29,27,27,29,27,27,31,35,36,38,43,44,47,48,54,59,65,72,76,99,109,113,114,112,106,95,84,70,67,62,57,50,46,40,35,32,26,26,25,22,21,21,21,18,17
31,27,25,25,28,25,25,29,34,36,36,40,51,61,71,81,90,98,106,110,111,114,114,114,113,110,108,106,105,104,102,97,85,73,58,44,40,38,31,24,24,25,23,24,22,22
27,24,23,22,21,19,24,26,29,39,49,58,71,85,97,105,110,112,113,113,110,111,113,114,113,109,111,113,113,112,111,109,102,97,86,71,62,48,41,38,33,30,30,28,26,23
25,22,23,23,24,24,32,36,41,55,72,84,96,105,111,113,116,114,111,108,105,106,107,107,107,105,105,104,104,104,104,106,108,111,108,99,91,71,59,50,42,35,35,35,29,24
25,21,23,26,34,37,45,55,68,81,92,102,108,111,113,112,112,110,109,107,106,104,101,101,101,102,104,106,104,105,107,112,114,115,114,110,109,102,85,63,51,43,38,37,31,27
25,22,23,26,33,43,58,74,87,98,106,111,112,112,112,110,109,106,104,104,103,104,106,108,109,107,105,106,107,108,105,106,105,103,104,107,115,114,109,94,72,59,47,39,33,29
26,25,25,24,27,44,69,89,98,107,112,109,110,108,108,108,110,109,107,106,107,108,106,105,106,108,105,104,108,112,109,109,106,100,99,101,111,118,124,119,96,78,59,51,40,35
29,29,31,36,44,62,82,98,106,110,111,109,109,110,108,109,113,110,108,106,109,110,110,108,107,110,107,105,108,113,108,108,105,100,105,108,127,130,127,113,96,89,73,56,47,41
26,30,37,47,63,80,96,108,112,112,111,109,111,109,106,110,115,116,113,109,111,109,111,108,108,111,111,112,112,111,107,100,104,97,111,115,125,128,124,118,109,94,79,62,52,49
26,31,42,55,79,97,109,115,115,112,109,108,109,111,117,128,139,147,145,141,137,122,119,114,111,112,113,121,107,101,103,98,115,112,128,126,124,120,119,117,114,107,92,74,61,59
27,32,46,62,91,108,116,115,111,108,106,106,106,111,124,137,150,161,159,150,138,120,119,118,119,123,129,142,121,111,108,98,113,117,130,127,121,118,117,118,113,112,96,81,72,65
28,35,54,73,99,113,116,111,107,106,107,108,109,112,124,139,155,166,165,155,140,125,122,121,120,120,115,116,115,111,114,115,124,128,128,125,115,119,111,117,118,114,103,90,80,69
29,41,65,86,107,117,116,111,109,110,111,112,113,117,130,148,166,176,179,172,168,162,160,161,153,135,118,106,107,109,121,129,132,134,125,122,117,116,112,115,119,119,110,94,85,71
33,51,78,98,112,118,114,111,110,111,113,115,119,127,139,156,169,173,171,162,155,151,141,141,135,120,124,126,138,138,147,138,135,132,125,124,117,110,115,117,115,122,114,99,85,69
38,61,89,107,116,119,115,114,115,117,121,127,140,151,160,175,184,184,174,159,148,147,132,129,125,108,118,119,151,158,178,169,172,165,152,139,130,118,116,120,115,122,114,104,92,74
44,71,100,123,119,121,117,116,116,127,135,151,155,153,174,187,197,194,196,188,156,141,125,109,113,107,137,158,165,175,181,180,167,154,160,165,152,144,128,115,114,119,116,104,95,78
42,74,102,119,121,123,114,119,126,139,144,147,148,149,164,169,181,188,182,181,151,129,126,109,123,131,158,159,168,178,179,173,164,155,151,148,144,142,135,125,120,121,114,105,93,80
46,70,98,124,123,120,112,124,134,144,146,146,152,156,161,159,164,170,152,153,132,119,145,151,182,187,194,190,190,187,190,196,190,178,167,158,146,148,142,130,121,121,113,106,92,81
42,67,95,121,125,116,113,126,136,148,147,151,157,165,165,164,157,157,139,133,121,133,158,173,211,227,231,215,197,199,204,201,198,195,182,162,147,148,142,127,120,121,111,101,90,78
38,58,87,119,123,117,116,126,137,152,147,146,142,154,153,152,131,122,118,101,117,134,161,188,210,224,214,202,188,177,167,159,158,152,154,161,146,146,141,128,127,125,112,98,82,71
40,51,80,117,121,123,118,125,133,147,148,147,144,146,137,134,117,108,118,101,113,130,146,174,179,186,182,181,173,171,161,145,146,150,155,157,152,147,138,125,124,118,108,94,77,66
34,38,67,105,119,126,119,121,123,136,151,161,148,142,128,114,106,102,121,121,130,136,133,136,134,144,148,154,162,164,171,178,178,170,162,155,147,141,131,121,118,112,105,93,76,66
29,31,57,91,113,125,120,116,111,123,143,161,155,144,129,106,110,111,122,127,127,130,124,126,122,118,124,122,130,138,141,145,149,149,143,137,122,124,122,120,118,112,105,91,75,66
27,25,42,62,108,122,118,117,111,119,121,122,119,116,122,117,120,121,127,127,127,121,119,116,112,114,114,114,115,117,120,123,125,126,121,120,120,119,114,121,113,108,95,82,72,64
22,22,36,55,98,117,121,122,111,114,114,114,111,103,107,110,120,125,132,129,121,115,113,111,111,112,112,112,114,116,117,116,114,114,112,114,118,122,120,121,107,100,88,71,64,60
25,20,25,35,70,99,120,130,114,110,108,107,110,110,119,126,130,127,126,119,118,112,111,109,111,111,111,112,112,111,112,113,111,109,109,114,118,121,119,116,100,88,74,58,54,51
24,20,20,25,47,77,111,130,119,110,109,108,107,116,125,130,127,121,120,116,114,113,111,108,110,113,112,111,110,108,110,113,113,110,112,117,125,124,117,112,101,82,67,60,53,48
24,24,24,27,35,54,87,113,117,112,112,108,122,130,126,123,118,117,117,116,116,114,113,113,111,107,106,111,111,110,109,109,110,113,118,122,122,119,109,97,86,68,59,53,51,49
24,23,22,22,29,36,59,84,104,108,114,114,130,138,129,122,115,116,113,111,112,114,114,112,110,111,110,113,110,107,105,106,111,117,122,122,114,107,96,75,64,54,49,38,44,47
23,22,22,23,23,25,39,57,83,99,123,138,126,134,126,121,112,115,112,113,114,113,112,112,114,113,112,111,108,109,113,120,127,127,125,120,105,92,81,65,61,54,54,43,44,46
20,19,20,23,26,30,40,46,63,78,112,139,149,151,137,128,114,118,114,116,114,115,116,116,116,113,114,115,119,126,134,136,133,122,109,95,86,69,61,56,62,54,57,56,49,45
23,21,19,26,27,33,37,44,44,59,73,99,111,132,141,164,160,156,145,138,133,133,131,130,130,129,136,144,162,158,148,136,124,107,88,72,59,55,52,58,59,63,64,54,44,36
24,23,25,30,37,39,45,49,55,62,70,74,77,85,106,126,149,168,194,221,229,234,237,234,224,209,190,175,155,146,133,120,110,99,92,87,92,91,92,94,87,81,65,49,50,36
30,35,49,70,83,97,108,115,116,120,125,125,126,128,140,140,140,159,162,167,185,194,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
