0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,167,146,129,134,156,164,139,137,115,87,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,218,220,211,195,171,145,130,119,116,103,99,101,102,100,102,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,243,239,207,175,166,148,130,119,112,118,121,117,100,102,104,108,106,101,97,101,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,245,242,232,197,139,102,90,73,61,63,68,78,86,85,97,103,104,105,102,96,94,98,99,101,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,253,244,206,159,107,68,54,60,73,83,87,88,90,94,94,96,97,98,99,99,98,97,97,96,100,97,90,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,248,187,131,88,62,58,71,87,96,108,109,104,103,102,102,99,98,94,96,101,104,102,98,101,106,109,105,97,93,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,233,181,113,66,63,58,75,93,102,104,106,104,101,102,102,104,104,100,96,96,99,105,100,95,101,103,103,101,98,100,100,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,253,254,224,153,100,76,75,88,91,97,106,97,90,92,96,96,100,103,103,101,96,94,91,91,97,95,92,95,94,92,94,99,105,104,103,103,107,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,253,254,234,150,66,56,75,102,106,97,99,106,96,95,93,95,96,99,99,98,98,97,100,102,100,97,93,96,98,101,103,105,102,110,116,109,101,122,132,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,253,254,208,122,61,57,67,89,101,105,102,96,101,100,101,97,96,100,100,98,99,98,97,97,95,98,95,97,100,102,99,102,101,93,94,93,87,93,128,138,141,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,253,220,120,46,49,107,104,115,118,113,104,96,96,98,98,101,102,105,103,101,96,93,93,93,92,95,94,96,97,97,99,98,93,84,74,71,75,81,115,127,137,140,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,253,253,216,136,80,62,83,109,113,113,112,110,105,97,93,98,107,112,108,103,96,95,92,91,91,91,90,93,92,93,96,98,97,96,88,78,59,54,66,70,100,112,129,138,131,123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,254,253,250,158,77,68,99,105,91,92,94,96,99,98,91,84,90,99,103,98,93,96,106,105,98,95,92,89,92,90,90,94,100,101,100,90,72,49,44,54,60,84,99,127,140,132,119,115,0,0,0,0,0,0
0,0,0,0,0,0,0,252,249,200,121,64,78,110,107,94,112,115,110,104,99,98,95,96,94,94,95,94,93,93,95,96,97,92,90,95,93,88,89,94,92,88,77,59,47,43,42,52,72,91,123,136,136,131,129,0,0,0,0,0,0
0,0,0,0,0,0,251,252,226,133,77,75,103,115,106,100,97,101,99,95,94,96,97,95,92,92,95,92,92,93,96,94,94,90,91,95,91,85,86,88,77,68,59,50,53,52,48,63,81,96,117,127,136,143,144,148,0,0,0,0,0
