0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,91,116,120,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,89,113,111,115,126,120,109,104,89,74,0,0,0,0,0,0,0
0,0,0,0,79,110,135,129,128,113,102,94,88,87,93,93,94,83,70,0,0,0,0,0
0,0,0,91,97,115,130,124,106,93,85,71,71,79,84,84,97,116,110,77,0,0,0,0
0,0,0,90,133,132,98,69,49,44,61,69,55,49,49,55,87,90,110,119,90,0,0,0
0,0,73,113,128,97,69,63,42,43,50,55,51,45,54,79,80,71,82,111,109,71,0,0
0,0,86,135,107,68,56,68,71,71,56,49,56,57,62,79,74,49,39,69,100,105,0,0
0,64,108,124,64,46,47,57,99,125,108,70,53,62,76,79,68,40,25,43,79,122,98,0
0,91,121,92,35,39,41,53,145,168,138,90,75,92,87,58,37,25,34,49,70,119,106,74
0,105,117,63,38,51,56,79,183,179,137,111,108,100,70,44,33,41,64,65,60,98,110,0
0,106,110,56,56,78,94,119,186,182,149,127,97,51,45,89,100,101,105,87,55,67,97,0
0,105,110,62,69,103,131,149,191,177,135,110,82,38,61,149,174,146,124,107,70,58,92,0
0,111,101,46,97,127,137,162,165,154,97,39,79,127,158,179,187,146,122,124,85,75,92,0
0,98,99,53,122,139,137,132,119,107,58,30,110,180,188,166,176,126,102,126,109,80,97,0
0,98,106,53,124,120,118,131,82,39,12,47,154,202,182,144,115,103,119,128,88,79,106,0
0,92,103,66,117,108,99,117,70,23,11,38,107,140,133,125,96,103,126,124,75,104,132,0
0,83,115,95,83,117,107,50,28,44,58,44,35,45,55,68,107,128,121,75,57,138,153,0
0,0,120,130,68,79,72,23,18,58,79,70,49,46,40,34,69,95,78,55,93,142,0,0
0,0,0,147,111,42,16,45,61,69,63,64,61,75,71,51,27,26,51,108,182,0,0,0
0,0,0,0,117,61,33,57,72,63,57,66,54,63,64,51,31,60,110,136,0,0,0,0
0,0,0,0,0,115,112,84,58,40,50,44,42,46,55,61,89,130,167,0,0,0,0,0
0,0,0,0,0,0,101,117,110,105,99,93,86,104,107,117,135,139,129,0,0,0,0,0
0,0,0,0,0,0,0,0,138,138,129,135,128,146,145,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0
