0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,155,147,144,135,132,137,138,139,145,152,154,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,156,155,143,137,145,146,133,128,126,122,110,124,132,148,161,161,158,160,157,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,151,155,161,153,135,123,132,128,113,108,106,105,91,102,104,115,126,124,122,127,135,138,140,145,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,157,154,152,147,140,128,114,102,92,89,84,80,70,71,68,66,64,68,65,69,78,85,102,104,113,119,133,139,144,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,149,148,149,143,138,125,105,92,85,77,59,62,77,70,51,53,59,63,62,59,54,52,60,69,77,82,86,92,96,106,118,128,132,140,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,173,176,175,162,125,111,83,61,50,40,40,42,39,41,48,47,44,51,54,47,47,51,52,51,50,50,50,49,48,47,46,50,63,67,83,109,119,130,141,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,173,175,165,147,127,99,70,68,59,54,48,40,42,47,47,49,53,49,46,51,54,48,47,49,50,50,50,50,50,50,50,49,48,55,57,58,69,84,95,109,121,130,127,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,161,184,178,166,134,98,68,45,39,38,39,47,54,55,55,56,55,55,56,51,47,50,53,49,48,49,50,50,50,50,50,50,50,50,50,57,50,46,47,47,53,62,78,91,105,130,142,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,172,175,161,137,110,78,54,42,41,47,47,47,51,57,58,52,47,47,53,53,49,47,48,51,49,50,50,50,50,50,50,50,50,49,43,46,52,51,53,53,50,53,53,58,64,82,107,116,120,144,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,172,181,174,154,104,63,42,36,39,40,48,60,52,54,53,53,53,49,45,45,49,47,44,46,47,49,50,50,50,50,50,50,50,50,50,50,51,52,49,51,53,51,51,48,47,47,49,55,63,74,95,127,139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,177,189,172,134,87,56,36,37,41,49,54,53,56,52,55,54,52,55,55,51,51,49,44,43,47,48,49,50,49,49,49,50,50,50,50,50,50,53,51,43,47,48,47,52,49,48,47,49,52,55,63,80,102,115,131,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,185,192,163,128,82,43,27,34,46,48,54,55,46,46,48,50,47,46,50,49,48,51,50,45,45,51,50,49,50,48,49,49,49,50,50,50,50,50,46,44,41,45,43,47,51,51,50,51,51,50,50,50,52,62,80,103,125,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,187,187,162,113,65,34,32,38,62,62,52,53,53,47,49,50,51,47,45,50,50,48,50,51,46,48,55,51,48,50,48,49,49,49,49,49,49,49,49,48,46,47,47,42,47,44,46,48,46,47,49,52,50,48,53,56,80,102,123,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,198,188,145,83,52,32,37,57,53,49,48,46,50,51,51,50,50,50,51,52,53,50,46,48,49,48,47,49,49,49,47,46,48,49,50,49,49,49,49,49,49,48,50,50,48,48,44,47,48,46,45,48,51,50,50,43,42,61,80,102,126,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
