0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,74,74,69,65,60,52,57,72,74,71,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,64,64,65,63,64,65,63,68,72,69,73,77,72,65,66,65,65,68,70,65,70,79,82,86,0,0,0
0,0,60,66,74,71,63,60,62,67,68,70,73,72,75,76,74,71,70,69,68,70,71,67,68,74,74,73,74,72,64,62,64,65,70,72,75,69,70,76,77,83,0,0,0
0,66,63,64,68,70,65,59,58,62,65,69,74,76,78,83,84,78,78,79,79,81,83,82,80,82,81,80,76,71,67,62,63,66,68,70,71,70,68,71,72,80,0,0,0
0,69,66,65,68,71,70,68,65,65,67,72,77,79,83,90,92,87,84,83,82,83,83,81,79,78,80,83,81,76,71,66,65,65,67,68,69,69,67,69,70,77,0,0,0
0,65,65,66,67,68,71,72,70,69,70,75,80,80,81,84,86,81,71,66,63,62,62,62,65,64,68,76,76,74,71,67,65,64,65,66,68,67,66,68,69,76,0,0,0
0,65,64,66,65,64,66,70,70,69,71,76,82,81,73,70,70,68,56,53,53,50,47,50,56,57,61,64,66,66,67,67,66,64,64,66,67,67,66,68,70,76,0,0,0
0,67,65,65,64,63,64,68,69,68,69,73,81,78,65,57,58,59,48,48,53,51,49,56,62,64,64,61,63,64,67,67,67,64,64,66,68,68,66,68,70,75,0,0,0
0,70,67,66,66,65,65,67,68,68,68,71,74,70,61,56,58,60,54,56,64,65,63,68,70,71,69,66,68,69,72,71,69,64,62,65,67,67,66,69,70,74,0,0,0
0,69,65,67,67,67,67,67,67,67,67,70,70,68,66,66,68,72,77,85,93,94,89,84,76,71,70,70,71,73,75,72,70,66,63,65,67,67,66,69,70,74,0,0,0
0,72,68,67,67,68,68,67,66,66,66,69,70,71,74,72,72,80,95,105,106,105,102,96,85,69,65,68,69,70,71,68,67,65,65,65,67,66,65,68,69,73,0,0,0
0,73,70,68,69,68,67,66,65,66,66,69,67,70,75,72,72,76,97,111,112,109,106,101,87,70,64,64,65,68,67,64,64,66,65,64,65,65,65,66,67,71,0,0,0
0,72,70,69,70,69,68,66,64,65,65,66,63,65,70,70,68,70,90,114,114,109,107,102,87,70,64,62,63,66,65,63,63,66,65,65,65,65,65,67,68,71,76,0,0
0,71,72,70,71,70,68,65,63,65,66,64,58,58,64,67,64,66,86,111,111,109,109,105,88,69,63,62,62,66,65,63,63,66,65,64,64,64,66,67,68,70,72,0,0
0,72,70,70,71,70,68,65,63,65,66,63,60,59,63,66,65,67,85,108,110,108,109,105,89,70,64,62,62,66,66,63,63,66,64,63,63,64,66,67,68,69,70,0,0
0,75,71,71,71,69,68,66,64,64,65,64,63,62,62,65,67,68,81,105,108,107,110,109,94,73,66,61,62,66,65,63,63,66,64,63,63,64,66,67,68,69,71,0,0
0,76,72,70,69,68,67,66,65,64,63,64,63,61,62,65,66,68,81,102,107,107,110,110,96,74,64,62,63,65,64,63,63,65,64,64,64,65,67,67,68,69,70,0,0
0,74,69,68,67,66,67,67,66,64,63,65,64,63,65,65,66,68,80,103,110,109,109,108,95,73,63,62,64,65,64,63,63,65,65,64,64,66,67,67,67,68,68,0,0
0,74,70,67,66,64,66,67,66,65,63,63,67,68,67,64,65,64,73,98,109,112,113,111,97,75,63,62,64,65,63,64,64,65,66,65,65,66,67,66,67,68,68,0,0
0,77,66,64,65,65,66,68,66,65,63,63,67,69,67,65,65,66,68,99,108,113,114,110,100,78,62,63,64,65,65,64,64,65,65,66,66,67,67,67,67,68,69,0,0
0,73,68,67,65,65,66,68,68,69,65,66,66,68,66,66,67,68,67,98,108,114,113,111,103,82,63,63,64,65,65,65,64,65,65,65,66,66,67,67,67,68,69,0,0
0,0,67,67,65,65,65,65,67,71,69,67,66,68,65,64,66,68,66,94,107,115,113,111,105,83,63,64,65,65,65,65,65,65,65,66,66,67,67,67,68,68,69,0,0
0,0,67,65,63,63,63,61,64,69,72,68,65,67,64,63,64,68,65,91,105,115,112,111,107,84,58,65,65,65,65,65,65,65,65,66,66,66,65,66,66,67,68,0,0
0,0,69,64,62,60,61,61,63,66,71,68,64,65,63,63,66,68,64,85,103,115,112,110,108,85,57,65,65,65,65,65,65,65,65,66,67,66,65,66,66,67,68,0,0
0,0,72,64,62,62,63,63,62,62,68,67,64,66,63,63,66,67,64,81,96,110,111,111,107,87,62,65,65,65,65,65,65,65,65,66,68,67,67,68,68,68,69,0,0
0,0,72,65,64,65,67,65,62,61,64,64,65,66,64,64,66,66,64,81,92,106,109,111,108,90,66,65,65,65,65,65,65,66,66,65,67,67,67,68,68,67,68,74,0
0,0,68,68,64,65,69,66,65,61,60,63,64,65,64,66,68,66,63,77,95,111,109,107,106,92,70,65,65,65,65,65,65,66,66,66,68,67,67,68,68,67,67,74,0
0,0,68,66,65,66,66,65,64,63,62,64,64,65,66,67,68,66,63,75,98,114,111,105,107,93,72,65,65,65,65,65,64,65,66,66,68,68,67,68,68,67,68,77,0
0,0,68,65,64,66,66,64,62,63,63,64,64,66,67,68,68,65,61,73,96,113,113,110,111,96,73,65,65,65,65,65,65,66,66,66,68,67,67,68,68,67,67,74,0
0,0,67,69,65,64,64,63,61,63,64,64,64,66,68,70,69,65,62,75,91,105,111,114,117,100,73,65,65,65,65,65,65,66,66,66,67,67,67,68,68,68,67,68,0
0,0,71,71,66,65,64,64,62,65,67,65,64,65,69,71,70,67,64,73,86,101,109,114,118,104,77,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,65,0
0,0,72,72,65,63,65,69,67,67,67,67,65,65,68,71,70,67,64,69,82,100,110,113,116,105,81,64,65,65,65,65,65,65,65,66,66,67,66,66,66,66,66,68,0
0,0,69,70,63,61,65,68,68,67,66,66,65,65,68,70,70,66,64,66,79,99,110,111,112,105,84,65,65,65,65,65,65,66,66,66,67,68,68,68,68,68,68,71,0
0,0,71,65,62,61,65,65,65,65,67,65,66,66,68,70,70,67,65,63,78,101,111,108,108,106,90,65,64,64,65,65,65,66,67,66,67,67,67,68,68,68,69,72,0
0,0,66,65,60,57,63,66,68,65,64,66,67,67,68,71,70,67,66,64,78,100,113,111,110,109,92,64,63,63,65,66,65,66,68,68,68,67,67,68,68,68,69,73,0
0,0,66,64,61,57,63,68,68,63,67,67,65,66,68,69,70,69,67,67,77,99,111,113,113,109,93,62,58,59,64,67,63,65,68,67,67,67,66,67,67,67,70,72,0
0,0,66,63,61,61,67,70,69,65,67,66,66,67,68,68,68,68,67,69,77,97,111,116,116,112,96,64,59,60,68,71,65,66,70,67,66,67,66,66,66,66,69,72,0
