0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,23,21,22,22,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,24,25,23,23,23,22,25,25,22,23,22,23,23,21,23,23,23,21,21,24,22,23,25,21,24,21,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,23,24,23,22,25,25,25,25,25,24,25,26,27,26,25,25,27,26,25,25,26,25,26,26,25,25,26,27,27,28,24,26,27,30,30,27,27,28,29,26,22,22,21,21,23,21,24,22,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,25,24,26,27,27,27,27,26,25,25,27,26,25,25,26,26,25,26,24,24,25,25,26,28,28,29,28,29,31,32,33,34,35,36,40,41,43,46,52,53,55,56,56,57,58,59,62,63,66,68,71,71,67,67,66,67,66,64,65,63,59,50,35,29,27,26,23,22,20,21,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,32,32,34,32,29,30,29,29,31,34,36,35,31,31,33,34,28,28,28,29,29,29,29,28,28,28,29,29,29,30,31,32,34,35,37,40,40,40,42,47,51,52,55,58,59,61,63,65,68,70,71,73,75,75,75,74,75,76,76,76,76,78,76,76,76,77,77,76,75,74,71,68,69,68,68,63,65,64,65,65,65,71,70,71,72,62,50,39,26,22,24,19,22,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53,52,48,41,37,35,35,33,35,34,37,38,37,37,38,37,34,35,30,25,26,31,34,38,37,49,56,57,58,56,59,71,70,74,68,71,77,80,84,66,61,58,56,57,60,63,64,63,69,70,70,70,70,71,74,76,78,77,75,74,73,74,76,77,76,76,76,74,71,69,66,65,64,64,63,63,63,61,57,55,56,55,54,54,54,53,52,52,52,50,49,49,48,47,46,46,45,44,43,43,43,43,43,44,44,46,49,55,63,69,67,51,29,22,23,21,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,72,73,71,70,71,72,71,74,75,70,64,59,54,52,47,44,47,51,53,53,50,48,46,42,37,36,36,37,37,39,40,43,44,45,45,48,52,44,46,46,49,57,63,64,64,88,85,89,93,88,88,90,85,88,85,84,85,84,88,87,82,81,78,75,75,77,76,73,69,70,69,67,65,64,63,62,61,59,59,57,57,56,54,54,52,49,49,48,48,47,46,44,43,40,40,39,39,39,39,38,38,36,36,35,35,35,34,34,33,34,33,33,33,32,31,31,31,31,31,31,31,30,29,30,31,31,31,34,40,47,60,72,68,48,32,28,22,24,0,0,0
0,0,64,63,63,64,69,72,72,66,73,73,72,77,74,75,74,74,74,75,76,73,70,70,76,75,73,75,75,73,72,72,74,73,75,76,71,65,61,59,67,64,67,69,72,72,71,70,71,69,68,69,72,76,78,79,79,79,80,82,85,82,82,85,84,83,79,77,79,79,77,75,76,77,75,77,77,75,73,71,71,66,64,65,59,58,59,57,57,55,52,52,53,52,49,46,44,44,44,43,42,42,42,42,43,42,39,38,37,36,35,34,36,35,35,35,35,34,33,32,31,31,31,31,31,32,33,33,33,33,32,32,31,31,32,33,33,32,33,33,32,32,32,32,29,30,30,31,29,29,29,31,31,31,33,32,33,42,60,71,68,54,31,24,23,0,0,0
52,51,52,56,58,59,61,63,62,62,73,72,65,66,66,70,77,81,83,83,82,81,83,86,85,84,84,85,87,86,86,86,89,90,90,87,84,81,79,78,79,79,83,82,82,83,81,78,77,76,74,76,76,76,75,75,74,71,69,70,70,65,61,61,61,60,57,56,55,53,51,51,49,51,47,48,50,46,45,45,46,43,42,42,40,36,38,35,35,35,35,35,36,35,34,33,34,35,37,37,36,34,33,33,33,33,32,34,35,34,35,33,34,34,34,34,34,35,35,35,33,32,32,33,33,35,35,34,33,32,32,31,30,31,32,33,31,32,35,36,36,34,32,31,32,31,32,32,32,32,32,33,29,32,33,28,28,30,41,58,69,63,46,25,23,0,0,0
47,46,47,52,52,51,54,56,61,67,65,63,71,83,83,84,86,85,84,85,88,88,85,85,84,84,84,83,84,85,83,84,80,81,79,75,74,74,72,69,63,62,62,61,62,66,60,55,57,55,54,55,55,54,53,54,49,47,47,46,45,42,42,42,42,40,39,39,40,38,36,35,37,38,36,38,39,38,40,38,38,37,39,38,38,36,35,37,36,36,36,36,35,34,34,34,34,33,31,31,31,32,33,33,34,35,35,36,36,35,35,34,36,35,34,33,33,32,32,32,33,31,31,31,32,34,35,34,34,34,34,33,32,32,32,33,33,32,32,32,32,32,32,33,31,30,30,30,30,31,31,31,30,32,32,30,33,33,35,47,63,70,60,36,26,0,0,0
