0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,160,160,156,153,150,147,145,141,136,137,132,131,137,143,158,180,196,202,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,166,163,159,157,153,152,150,146,143,140,138,135,132,127,124,122,119,115,115,113,112,109,107,104,103,99,98,97,96,95,94,92,89,89,92,90,90,93,100,119,149,172,0,0,0,0,0
0,0,0,0,0,0,0,0,166,160,165,170,172,170,169,168,166,162,161,160,157,152,147,143,139,134,132,130,129,127,125,120,119,114,114,112,110,110,109,106,105,106,103,101,99,99,97,95,94,94,95,94,93,92,90,92,93,92,93,90,90,87,87,88,87,86,85,84,84,84,84,84,83,83,85,88,87,89,106,135,0,0,0,0,0
111,72,105,144,170,171,148,134,129,127,125,119,118,118,114,114,114,112,110,109,108,107,106,107,105,104,105,103,104,104,104,103,104,104,105,103,102,101,99,99,98,99,97,95,94,96,95,93,91,90,90,90,90,89,87,89,90,89,90,87,86,82,81,83,84,85,85,84,83,82,82,81,80,82,84,83,84,84,89,104,0,0,0,0,0
107,80,150,156,145,114,109,104,104,105,105,105,103,105,106,105,104,103,103,105,106,105,104,102,102,102,104,102,103,102,102,102,102,101,101,98,98,97,96,99,98,97,95,96,94,93,93,92,90,89,90,91,90,88,87,85,86,86,87,88,87,86,86,85,84,82,80,78,78,78,79,80,82,82,82,82,84,83,83,91,0,0,0,0,0
102,112,159,139,113,103,106,105,104,103,102,103,102,103,105,108,109,108,106,104,104,104,104,103,102,102,102,102,102,102,102,97,98,97,98,97,98,98,96,97,95,92,93,96,94,91,90,91,90,89,89,90,88,86,85,84,84,84,84,84,84,84,84,81,82,82,82,82,81,79,79,77,81,81,81,80,81,82,84,87,0,0,0,0,0
95,145,152,114,105,108,108,106,106,107,107,107,108,107,105,104,106,107,106,105,104,104,104,101,101,103,103,102,100,101,102,103,103,101,100,99,98,96,96,97,94,92,92,95,94,93,90,89,88,86,85,86,85,86,88,87,86,85,84,83,83,82,82,84,84,82,82,82,80,79,79,78,78,80,82,81,82,80,80,84,120,0,0,0,0
96,166,122,108,107,104,104,104,102,102,103,103,105,105,104,105,106,105,104,104,105,104,103,100,99,100,101,101,100,101,101,101,101,100,100,98,97,95,97,98,99,100,98,95,92,95,94,94,95,94,94,93,91,89,91,91,90,88,88,85,86,83,83,83,82,80,79,79,78,77,78,79,79,80,80,81,82,80,84,85,119,0,0,0,0
107,165,114,101,104,105,104,104,104,104,104,104,104,104,104,104,104,105,104,102,102,102,103,103,102,107,105,97,99,101,101,99,100,101,103,103,101,102,103,103,105,104,105,107,107,109,112,112,114,116,119,123,125,126,129,130,126,115,91,85,87,86,84,85,83,82,81,79,78,79,79,79,80,80,80,81,81,82,85,83,112,0,0,0,0
114,172,118,104,105,103,105,104,105,105,105,105,105,105,105,105,105,105,104,103,102,101,103,103,102,121,132,131,138,143,144,145,147,149,152,152,155,161,164,161,163,165,167,168,169,172,173,175,173,172,172,172,172,169,165,167,159,124,93,86,85,83,86,84,83,83,81,79,79,79,78,79,79,80,80,81,81,82,84,82,110,0,0,0,0
