0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,58,60,61,65,65,69,69,67,68,67,66,71,78,78,79,79,80,79,82,80,82,83,84,84,85,86,85,84,86,87,87,87,88,88,86,84,83,86,84,85,81,92,85,83,83,84,83,82,85,83,82,0,0
0,51,45,45,46,39,38,40,41,40,42,41,39,38,45,48,45,46,47,45,44,44,44,43,44,45,46,46,44,42,47,50,50,51,51,48,44,47,45,50,50,44,44,57,50,51,52,54,55,52,54,56,62,0,0
0,46,40,42,44,45,42,42,41,40,41,41,40,38,43,43,43,36,48,41,42,44,41,40,40,41,43,44,43,43,43,40,40,43,46,47,49,48,50,50,50,50,45,43,44,42,42,42,41,41,42,45,56,0,0
0,45,41,42,44,47,44,44,44,44,44,43,44,43,44,46,43,36,43,40,42,43,41,41,41,41,43,44,45,46,47,46,44,39,35,38,45,47,43,42,44,41,42,39,40,43,43,43,42,43,42,47,61,0,0
0,46,41,40,43,40,39,40,42,43,42,40,42,44,45,44,47,42,45,41,44,43,42,43,42,39,41,43,43,45,41,38,38,41,41,41,42,39,36,40,42,42,43,43,43,41,39,39,39,43,43,47,57,0,0
0,44,40,39,42,43,41,41,44,46,44,42,44,44,43,46,57,66,67,67,68,69,68,69,66,63,64,65,65,66,65,63,60,61,63,64,63,50,39,38,38,44,43,44,44,39,40,43,43,41,41,46,56,0,0
0,42,43,38,42,42,40,42,44,45,44,42,43,44,47,49,64,89,85,80,81,84,80,80,81,81,84,84,83,83,83,81,82,86,85,84,83,64,48,39,41,41,41,42,42,43,43,43,41,41,42,43,52,0,0
0,41,43,37,41,42,40,41,43,44,43,41,42,45,44,49,63,82,67,63,61,57,57,58,56,52,53,52,54,52,53,53,55,57,57,55,56,78,58,43,45,42,40,41,43,42,42,43,41,39,39,39,48,0,0
0,40,44,37,42,42,40,41,43,43,42,40,41,38,44,46,61,80,63,57,57,57,57,57,56,55,56,53,52,53,52,52,55,53,55,55,63,78,59,43,45,42,39,40,42,41,41,42,40,38,38,37,44,0,0
0,41,43,39,42,42,41,41,42,42,41,40,41,43,44,48,63,85,64,57,56,52,57,57,51,49,53,52,51,54,52,51,52,52,56,55,62,76,61,45,46,42,41,42,42,43,42,42,41,41,42,41,47,0,0
0,41,43,39,42,42,41,41,42,42,41,40,41,40,50,49,58,76,67,55,57,51,47,46,50,54,55,53,57,54,50,50,50,51,51,51,59,75,61,44,43,39,40,41,42,42,40,41,41,43,45,44,49,0,0
0,41,42,38,41,41,40,42,42,42,42,41,42,42,42,49,62,82,82,78,75,71,71,77,82,80,76,72,74,68,62,60,58,60,57,58,64,74,59,44,43,41,42,43,44,41,40,41,41,42,44,43,48,0,0
0,41,40,36,40,41,41,42,42,42,42,41,42,48,50,48,49,54,57,56,60,64,68,86,103,104,99,95,98,96,92,83,72,73,74,73,70,66,54,45,43,41,43,42,43,42,41,43,43,42,44,43,47,0,0
0,43,38,35,38,42,41,41,41,41,41,41,42,44,45,43,42,45,42,41,44,38,42,67,93,100,97,93,94,91,84,68,51,46,44,47,48,54,48,45,42,41,44,43,43,42,41,42,42,42,44,43,47,0,0
0,47,37,38,39,41,41,40,40,41,41,42,42,42,43,41,42,41,38,39,42,41,40,61,90,100,99,96,93,93,87,67,43,39,41,41,43,47,46,44,44,44,44,44,44,44,42,42,41,42,44,43,47,0,0
0,48,39,39,40,42,41,40,40,40,41,42,43,41,42,40,41,41,38,40,42,41,37,60,91,101,97,94,96,96,91,69,46,42,43,41,42,45,45,44,44,44,44,44,44,43,42,42,42,42,44,43,47,0,0
0,0,39,41,44,42,42,41,40,40,40,41,42,41,42,40,41,41,38,40,42,42,37,58,90,101,101,96,96,96,91,68,45,42,42,41,39,43,43,43,43,43,43,43,44,43,42,43,43,43,44,43,47,57,0
0,0,39,40,41,41,41,41,41,40,40,41,41,41,42,41,42,42,39,40,40,38,37,57,87,97,98,96,96,95,91,68,46,42,43,42,40,41,42,43,43,43,43,43,43,43,43,44,44,43,44,44,48,58,0
0,0,39,40,41,40,40,41,41,41,41,41,41,41,41,41,43,42,39,40,40,39,39,54,88,98,96,97,98,97,94,72,48,43,44,43,41,42,42,43,44,44,44,43,43,43,43,44,44,43,44,44,49,59,0
0,0,41,40,40,41,41,41,41,41,41,41,41,41,41,41,42,41,39,40,40,41,40,52,88,99,94,96,97,97,94,74,48,43,44,42,41,43,43,44,44,44,44,43,43,43,43,44,44,43,43,43,49,58,0
0,0,42,41,42,42,41,41,41,41,41,41,41,41,41,41,42,40,38,41,41,41,42,55,89,99,95,97,98,97,94,75,47,42,45,42,42,44,44,43,43,43,43,43,43,43,43,44,44,43,43,43,48,54,0
0,0,46,42,43,41,41,41,41,41,41,41,41,41,41,41,42,40,38,41,41,40,39,53,88,99,97,97,97,98,93,75,46,41,45,41,42,44,44,43,42,42,42,43,43,43,43,44,44,43,43,43,48,52,0
0,0,47,42,41,42,40,39,39,38,39,41,41,40,41,42,41,40,40,41,41,41,46,55,79,98,99,99,98,98,93,77,46,41,43,42,42,43,42,43,43,42,42,42,42,42,43,44,44,43,43,42,47,53,0
0,0,47,40,40,42,40,39,39,39,40,41,41,41,41,42,41,39,39,39,39,41,44,55,81,97,99,99,98,98,95,78,46,43,44,40,43,43,43,43,43,42,42,42,42,42,43,44,44,42,42,41,45,52,0
0,0,47,36,38,41,40,39,39,39,40,41,41,41,41,42,41,39,38,39,39,39,43,52,78,97,99,98,100,98,96,78,45,42,43,40,44,43,43,43,43,41,41,42,42,43,43,44,44,43,42,41,45,53,0
0,0,44,38,40,41,40,39,39,40,40,41,41,41,41,42,42,39,39,39,39,42,42,52,79,98,99,99,97,98,95,80,47,41,43,40,43,43,43,43,43,41,41,42,42,42,42,44,44,43,42,41,45,53,0
0,0,44,37,38,41,40,39,39,40,40,41,41,41,42,42,42,39,39,39,39,39,40,45,67,97,99,99,103,99,96,81,48,42,43,40,42,43,43,43,43,42,42,42,42,42,42,43,44,43,42,41,45,53,0
0,0,43,40,39,41,40,39,39,39,40,41,41,41,42,42,42,39,39,39,39,40,39,46,68,99,100,99,99,99,97,80,46,42,43,39,43,43,43,43,43,42,42,43,42,42,42,44,44,43,42,41,45,51,0
0,0,46,39,37,40,39,40,40,39,39,40,40,41,42,42,42,39,39,39,39,39,39,43,64,98,100,98,100,99,98,83,47,42,43,39,44,43,43,43,43,42,42,42,42,42,42,44,45,43,42,41,46,55,0
0,0,44,39,39,40,39,40,41,39,39,40,40,41,42,42,43,39,40,39,39,39,38,44,65,96,101,99,99,100,99,88,54,43,43,40,43,43,43,44,44,43,42,42,42,42,42,44,44,43,42,41,46,55,0
0,0,47,40,42,42,39,39,40,39,39,40,40,41,42,42,42,39,39,39,38,39,39,44,64,97,100,99,99,99,99,89,57,45,42,42,45,43,44,44,44,43,44,43,43,43,43,45,44,43,42,43,45,55,0
0,0,47,41,41,42,39,40,40,39,39,40,40,41,43,42,42,39,39,39,39,44,43,45,61,97,104,96,97,97,100,92,57,43,42,42,44,42,44,44,44,42,43,43,43,43,43,44,44,43,43,43,44,50,0
0,0,44,43,41,42,40,40,40,39,39,40,40,41,42,42,42,39,39,39,39,39,41,45,57,95,105,93,97,98,98,95,55,43,42,42,42,42,44,45,45,43,43,43,43,43,43,44,43,43,43,42,43,47,0
0,0,43,44,40,42,40,40,40,39,39,40,40,41,42,42,42,39,39,39,39,42,40,45,57,92,104,94,96,96,101,88,62,43,41,45,43,42,44,45,45,43,43,43,43,43,42,43,43,43,43,42,43,47,0
0,0,43,43,41,42,40,40,39,39,39,40,41,41,42,42,42,39,39,39,39,42,47,48,54,93,102,93,100,97,99,90,63,42,43,43,44,42,43,43,43,42,42,42,42,42,42,43,43,43,43,43,43,46,0
