0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,195,187,158,121,91,54,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,112,117,129,145,159,174,183,194,196,191,187,194,199,198,204,216,218,220,239,239,238,245,251,249,252,252,243,208,167,136,90,58,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,55,56,61,62,85,88,91,92,98,103,115,115,126,138,147,153,158,167,180,186,193,199,196,197,202,201,202,205,203,205,207,205,203,200,201,198,191,183,185,187,180,179,170,175,162,157,160,159,167,188,190,243,250,250,236,193,160,90,65,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,67,69,82,91,99,111,126,139,154,169,180,191,188,185,180,161,134,112,104,109,113,119,126,131,138,146,152,176,183,182,184,189,193,194,195,196,195,195,191,189,192,192,195,191,181,180,180,176,170,168,163,160,157,151,145,140,138,135,129,121,117,124,125,117,114,110,106,103,107,99,101,111,109,110,103,124,173,218,237,248,231,161,94,79,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,61,52,51,56,56,55,51,55,53,59,81,106,119,127,112,95,78,78,88,92,87,78,84,90,98,108,114,122,132,132,166,174,181,191,199,212,219,224,230,226,224,224,217,206,197,195,195,193,189,186,184,180,179,176,176,173,171,167,163,156,153,151,140,138,133,128,124,126,124,120,115,110,117,116,113,108,104,104,104,100,101,102,100,97,95,95,99,96,95,94,98,104,105,103,105,106,103,106,105,104,99,99,105,115,122,139,177,228,209,144,104,89,0
0,0,0,0,0,0,35,39,49,57,67,68,59,44,46,52,51,41,38,42,50,58,61,64,65,67,68,59,52,52,59,68,65,70,70,62,57,67,77,79,83,79,80,95,114,133,146,160,169,169,166,169,178,182,181,189,188,185,188,193,199,197,193,186,194,194,195,192,196,196,196,194,188,181,175,173,165,154,145,144,142,138,129,125,123,119,117,114,110,104,104,102,100,100,102,100,99,100,97,96,93,91,97,97,97,97,100,104,102,97,96,97,98,99,101,102,105,106,103,104,101,99,98,97,98,102,104,101,101,103,102,101,104,103,100,102,104,104,109,106,114,169,210,191,124,103,0
0,0,0,52,47,35,32,36,44,53,59,61,56,51,49,49,50,54,57,66,73,80,88,93,101,116,125,132,133,134,140,144,146,149,157,165,166,168,178,189,189,193,192,192,194,193,192,191,182,183,187,183,180,173,167,165,160,154,150,144,140,138,132,127,126,124,122,119,118,115,111,107,106,104,101,98,95,93,93,94,92,91,90,90,89,86,86,86,85,84,89,90,90,90,92,91,92,94,94,94,92,91,92,92,94,94,94,95,97,97,97,97,98,98,99,99,100,100,99,100,102,102,101,100,99,99,100,100,100,101,98,100,100,103,103,101,103,99,107,101,97,115,155,197,153,114,0
0,0,0,58,41,30,29,36,37,42,51,68,87,113,136,148,150,165,166,168,172,172,177,180,185,179,186,188,182,183,184,185,186,184,180,175,168,167,164,162,158,155,147,142,143,142,136,127,115,111,112,110,108,109,105,98,98,95,97,97,97,96,93,92,91,91,92,92,91,90,90,90,86,86,86,85,84,84,84,85,87,87,87,87,86,85,85,85,87,86,87,88,88,88,89,89,88,90,90,92,93,94,95,94,95,93,93,93,95,96,96,96,98,97,97,98,98,98,97,96,96,99,101,101,100,101,103,104,100,101,98,98,97,100,103,104,105,105,111,101,92,94,127,189,156,114,0
0,0,0,55,43,27,23,31,51,82,131,170,182,184,183,179,168,161,158,158,156,152,145,148,150,126,128,129,125,123,121,119,123,119,111,105,100,100,99,96,93,92,91,89,88,90,91,86,86,83,86,91,91,86,81,86,84,83,86,87,86,84,83,86,85,86,86,85,83,82,84,86,87,87,87,86,85,84,84,84,82,83,83,83,84,87,87,87,87,88,85,86,87,87,88,88,87,90,92,92,91,91,93,93,92,91,92,92,94,94,95,95,96,96,97,97,97,98,98,97,99,101,101,99,97,98,101,102,102,100,97,99,101,104,103,101,100,99,109,106,102,101,124,169,158,117,0
0,0,0,30,24,21,25,59,127,157,174,165,145,127,114,107,104,93,93,98,94,91,91,90,91,83,84,82,79,83,86,85,86,84,83,83,81,80,80,82,82,84,88,89,84,82,83,82,82,82,83,86,86,82,77,83,86,85,85,85,83,81,81,84,81,81,81,81,81,81,84,86,86,86,85,84,84,83,83,83,83,83,82,82,84,87,87,85,87,88,82,83,85,85,86,87,88,91,93,92,92,93,94,94,94,95,97,97,98,97,98,99,98,98,100,98,95,97,98,98,98,100,100,99,99,101,102,102,101,102,101,101,98,97,98,100,101,100,100,104,106,91,112,166,161,122,0
0,0,0,23,31,47,72,123,156,145,131,115,96,84,84,84,81,76,76,82,83,84,81,79,79,80,77,76,79,85,86,83,85,85,85,87,86,84,81,82,83,79,77,78,81,83,82,81,81,80,80,79,77,78,78,78,77,77,79,80,79,79,80,83,82,81,80,81,81,82,82,83,82,82,81,81,82,83,83,83,83,83,83,83,85,86,86,85,86,87,80,80,81,82,83,85,88,90,92,92,91,93,94,94,93,93,94,94,95,94,95,96,97,97,99,97,95,97,98,98,99,101,102,101,100,100,99,98,98,97,95,97,98,99,100,101,103,101,96,99,106,110,137,174,160,122,0
0,0,0,32,37,66,128,153,135,124,108,94,85,84,88,87,82,78,81,82,82,83,78,82,79,77,76,78,77,77,76,78,77,77,76,78,78,78,78,79,80,82,82,80,79,78,77,78,78,79,80,81,80,78,79,82,82,81,82,82,82,81,81,80,80,80,80,81,82,83,83,83,83,82,81,81,81,82,82,82,79,80,83,83,85,84,85,85,85,86,82,82,84,85,87,89,88,89,90,89,89,89,90,91,92,91,92,92,93,93,94,94,95,95,97,97,96,98,99,98,98,99,99,99,98,98,98,98,98,98,97,98,98,99,100,100,103,98,103,107,106,101,121,165,160,122,0
