0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,183,179,182,180,183,185,185,181,181,182,180,175,173,174,170,161,146,144,156,168,173,174,173,177,183,183,186,191,193,191,193,194,194,191,196,0
0,0,118,105,107,108,106,102,100,103,103,105,104,102,100,104,104,101,93,90,95,102,107,108,103,106,104,103,103,106,109,108,109,111,112,109,122,0
0,0,102,89,89,91,88,86,83,84,84,85,86,88,88,89,88,86,87,89,88,88,87,89,87,88,86,82,80,80,81,82,83,83,82,80,93,0
0,0,102,88,84,83,81,85,85,82,80,87,96,100,101,102,104,104,104,106,106,106,100,102,106,99,95,85,82,80,80,80,81,80,79,79,90,0
0,177,103,87,82,79,77,77,81,80,80,97,116,121,121,123,130,134,137,137,134,132,129,126,130,121,110,86,80,79,79,77,79,76,78,80,89,0
0,178,95,82,82,79,78,79,81,79,72,92,115,124,125,127,133,136,140,142,136,130,131,125,131,129,120,84,76,77,76,75,79,76,75,77,85,0
0,170,97,81,80,80,78,82,78,77,73,91,113,124,123,124,128,134,138,137,134,125,127,123,130,127,123,84,78,77,74,71,80,77,74,78,85,0
0,162,99,81,79,81,80,82,76,78,77,87,106,118,116,116,122,134,138,136,134,124,123,119,120,119,113,80,77,79,73,71,77,79,82,82,94,0
0,159,101,83,77,80,79,78,75,77,75,82,96,104,100,101,114,134,144,139,135,125,113,106,106,101,97,76,76,77,73,72,75,76,78,77,94,0
0,158,101,85,76,79,79,76,75,76,71,72,79,85,82,85,105,132,147,143,140,128,98,88,88,84,82,75,74,75,74,72,73,77,78,79,88,0
0,157,99,84,76,79,79,75,73,75,71,69,72,76,75,79,102,133,146,145,144,129,87,78,76,75,76,75,74,76,75,72,72,79,77,78,88,0
0,155,97,83,77,79,79,74,71,74,71,71,73,75,73,77,101,134,143,144,144,127,84,79,71,71,72,75,74,76,75,72,72,78,80,82,89,0
0,152,97,82,78,78,78,75,71,75,75,74,75,76,75,79,104,135,139,143,142,125,86,81,71,71,71,74,75,75,73,73,73,77,78,81,101,0
0,149,97,82,78,77,77,76,73,76,74,72,73,73,72,77,104,134,139,145,141,123,87,79,72,72,71,73,75,73,72,73,73,77,77,76,98,0
0,147,96,81,77,77,78,76,74,75,72,71,73,73,70,74,103,135,143,147,140,121,87,76,71,69,71,72,75,74,73,73,72,77,79,79,98,0
0,142,97,82,77,77,74,74,74,74,72,73,74,72,70,74,103,134,144,148,143,120,83,76,71,71,72,72,75,75,71,73,72,76,79,80,99,0
0,145,97,81,76,75,74,75,74,74,72,74,74,72,68,73,102,134,142,148,142,120,83,77,74,72,72,73,75,75,72,74,74,76,77,78,98,0
0,140,95,80,77,74,73,75,73,72,72,74,73,72,68,75,103,135,141,147,141,118,82,77,75,72,72,73,75,75,72,73,75,74,75,78,98,0
0,126,93,79,78,74,72,74,72,71,72,74,72,72,70,79,106,137,142,146,140,113,79,76,76,72,72,73,75,76,72,72,74,73,75,79,99,0
0,120,91,79,78,75,73,75,72,71,71,74,72,72,70,81,108,138,144,145,141,109,78,76,76,72,73,74,75,76,74,72,74,74,78,82,103,0
0,124,91,79,78,76,75,75,73,70,71,74,72,72,69,80,108,139,144,144,142,106,78,76,76,73,73,73,76,76,76,73,74,75,81,83,107,0
0,119,89,80,79,78,76,73,73,70,71,74,73,72,70,80,108,139,144,145,142,105,79,76,76,73,73,73,76,75,76,75,74,77,79,80,110,0
0,99,86,80,80,80,77,72,73,70,71,74,73,72,71,82,110,139,144,146,140,105,80,76,76,73,73,73,77,75,76,76,75,77,79,79,113,0
0,96,84,78,80,81,75,73,72,73,71,73,73,72,70,81,116,138,142,146,139,103,81,76,76,74,74,75,76,76,76,76,76,77,79,80,111,0
0,94,80,78,75,77,74,71,71,72,72,71,72,69,69,77,118,138,142,146,139,102,81,75,75,74,74,75,76,76,77,77,76,76,79,82,116,0
0,91,80,81,73,75,75,71,71,72,71,70,72,71,71,77,120,138,142,147,139,101,82,75,74,73,75,75,75,75,77,78,76,77,78,82,122,0
0,92,81,82,72,73,75,71,71,72,72,70,71,71,68,76,121,138,142,146,139,100,83,75,75,74,74,75,75,75,77,78,76,78,79,82,124,0
0,94,79,78,73,74,74,71,71,73,72,70,71,70,66,75,121,137,143,146,138,99,83,75,75,74,73,74,75,75,78,78,76,77,80,83,127,0
0,90,78,77,75,76,74,71,71,74,72,69,72,68,67,75,120,136,144,147,137,98,82,75,75,74,73,73,73,73,76,78,77,78,80,84,132,0
