0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,78,76,77,75,75,76,77,78,78,79,79,80,80,79,79,80,79,79,79,79,79,79,80,82,82,83,83,83,81,81,80,79,77,79,78,80,80,78,77,77,76,76,75,75,75,76,75,76,76,76,76,76,76,75,75,76,75
0,79,79,80,80,81,81,80,80,80,82,84,81,77,85,90,84,83,85,84,85,85,85,85,85,85,84,85,85,85,85,85,85,84,83,83,82,80,79,80,80,82,82,83,84,84,84,84,84,84,83,83,83,82,81,81,82,82,82,80,80,80,80,80,80,80,81,83,85,89,94,99,104,108,109,106,103,98,93,90,88,86,85,84,83,81,80,80,80,79,78,78,77,75,76,75,73,74,74,75,76,76,76,73,74,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,79,79,80,79,79,78,77,77,78,76,77,76,78,79,77,76,75,74,74,73,73,73,74,75,75,76,77,77,77,76,76,75,75,75
0,79,79,80,81,81,81,80,79,80,81,86,82,93,135,139,100,95,101,98,98,98,98,99,99,98,96,93,93,92,91,90,90,90,90,90,90,90,90,91,89,91,90,91,91,91,91,91,91,91,91,91,91,91,92,92,91,90,89,86,85,84,84,84,84,85,85,91,95,102,110,118,125,131,133,120,115,107,99,94,90,88,87,85,84,82,81,80,79,78,76,76,75,73,73,74,71,74,73,74,76,76,75,72,71,72,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,69,70,70,70,70,70,70,70,72,69,71,70,70,70,70,70,70,72,74,75,76,78,78,77,77,77,76,75,75
0,80,79,79,83,81,78,84,83,85,103,158,155,171,193,161,101,79,81,81,81,81,80,79,78,78,78,77,77,77,76,76,75,74,73,70,68,67,68,69,69,69,68,67,67,66,66,66,66,65,65,65,65,65,65,66,67,66,66,65,64,63,62,61,59,58,57,66,67,67,66,65,65,65,64,64,63,63,62,61,61,59,58,59,57,56,57,57,57,57,59,50,49,49,50,51,50,49,49,48,47,47,47,48,49,49,49,48,48,48,46,43,42,43,44,44,44,44,44,43,44,44,43,43,43,43,43,41,41,41,41,41,41,42,43,41,43,44,44,44,45,47,47,48,48,48,51,58,56,63,73,75,74,74,75,75,75
0,80,80,79,82,78,78,77,92,145,175,170,124,82,74,68,57,58,57,54,54,54,53,52,52,51,50,50,50,50,49,49,48,47,46,45,43,42,42,44,44,43,43,43,42,42,42,42,41,41,41,41,41,41,41,42,43,42,41,39,39,39,39,40,40,40,39,43,42,41,40,39,38,38,39,37,37,38,37,36,36,35,35,36,36,37,38,38,38,38,38,35,34,34,35,36,35,34,33,33,32,32,32,33,34,34,34,32,32,32,31,28,28,29,29,28,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,28,29,29,29,29,30,31,31,31,31,31,34,37,43,52,64,72,72,71,74,76,75
0,83,80,80,81,80,80,107,181,182,131,76,66,51,42,34,32,36,34,36,36,36,36,36,35,35,34,34,34,33,33,33,33,32,30,31,30,29,30,31,31,30,30,30,30,30,30,29,29,29,29,29,29,28,29,30,31,30,29,31,30,29,29,30,30,31,30,32,31,30,30,29,27,27,28,28,29,30,29,28,28,28,28,28,28,29,29,28,28,29,29,28,27,27,28,28,27,27,27,27,27,27,27,28,28,28,28,27,28,29,28,27,26,27,27,27,27,28,28,27,27,27,27,26,26,26,25,26,26,26,27,27,27,27,27,26,26,26,26,27,26,26,26,26,26,25,27,28,33,43,58,65,67,69,74,75,75
0,83,82,84,80,75,90,155,167,120,56,42,35,30,32,34,34,34,32,32,32,32,32,32,32,32,31,30,30,30,29,29,29,29,28,30,29,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,29,29,28,27,27,28,28,29,29,31,30,30,31,31,30,30,30,30,30,29,29,30,30,29,29,29,29,29,27,26,26,27,28,27,27,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,29,29,27,27,28,28,28,29,30,30,29,28,28,28,27,27,26,26,26,26,26,27,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,24,24,24,34,53,64,69,70,71,74,74
0,80,83,82,83,101,156,152,103,64,38,37,34,33,31,30,29,29,30,31,31,31,31,31,31,30,30,29,30,29,29,29,29,29,29,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,31,31,30,30,30,29,29,28,27,28,29,29,29,29,28,27,28,29,29,29,29,29,29,29,28,27,26,27,26,27,27,26,25,25,25,26,27,28,28,28,28,28,28,28,28,28,28,29,29,27,27,28,28,28,28,28,29,29,28,28,27,26,27,26,25,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,39,63,80,78,70,73,74
0,79,79,77,77,151,164,112,58,37,36,36,30,31,31,31,31,28,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,29,29,29,30,30,31,31,31,31,31,30,30,30,30,29,28,28,29,29,28,27,27,26,27,27,27,28,28,29,30,30,29,29,29,28,28,29,28,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,28,26,26,27,27,26,26,25,25,26,26,26,26,27,27,27,27,27,27,27,27,26,26,26,25,27,27,27,27,25,25,25,25,25,25,26,26,28,29,25,26,50,81,89,77,74,74
0,81,77,88,121,160,136,77,44,29,34,31,30,33,28,28,32,31,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,28,29,29,29,29,29,29,30,31,31,30,30,30,30,30,30,29,29,29,29,28,29,29,28,29,29,28,28,27,27,28,28,28,28,28,28,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,25,25,25,26,26,26,26,26,26,27,27,26,26,26,26,25,25,25,24,27,27,27,27,26,26,25,25,24,24,26,25,26,26,26,23,36,63,84,84,74,74
