0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,35,30,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,59,62,66,69,70,72,65,57,42,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,32,35,41,50,58,65,75,85,92,98,93,81,59,37,0
0,0,0,0,0,0,0,0,0,0,29,29,31,31,31,33,38,40,42,43,48,52,55,61,73,90,105,115,111,100,75,47,0
0,0,0,0,0,0,28,29,31,33,35,37,37,36,37,39,41,42,42,42,43,43,44,50,62,82,97,111,111,103,77,49,0
0,0,0,0,0,0,27,31,34,36,39,43,42,38,36,36,35,36,34,35,37,37,38,43,52,69,85,99,101,96,73,45,0
0,0,0,0,0,0,27,32,35,36,37,39,37,33,32,31,30,31,30,32,36,37,38,40,45,56,73,85,88,84,64,40,0
0,0,0,0,0,0,30,35,37,36,36,33,31,31,32,32,32,32,32,33,36,37,37,36,42,51,62,76,79,74,55,34,0
0,0,0,0,0,0,31,36,38,36,35,33,36,37,32,30,33,35,37,39,42,43,41,37,43,50,62,73,75,69,52,35,0
0,0,0,0,0,0,32,41,40,36,36,39,42,45,48,51,57,61,63,61,56,52,43,39,42,48,61,70,75,69,51,35,0
0,0,0,0,0,0,35,44,44,39,35,42,49,57,64,65,66,66,63,61,58,52,44,41,43,50,62,71,75,69,52,36,0
0,0,0,0,0,0,33,42,43,40,39,42,42,45,50,51,49,48,51,52,53,48,44,42,46,54,62,71,75,68,53,38,0
0,0,0,0,0,35,35,41,41,40,41,41,36,36,38,41,41,42,43,46,50,45,42,42,47,57,61,71,75,67,52,38,0
0,0,0,0,0,41,40,45,43,40,40,40,36,36,37,38,39,42,41,44,50,45,42,41,47,58,62,72,75,66,49,35,0
0,0,0,0,0,41,42,50,47,41,36,36,34,35,34,34,37,41,42,45,50,47,43,41,47,58,66,74,75,66,48,33,0
0,0,0,0,0,35,37,48,43,36,34,36,37,38,38,38,43,46,52,52,52,49,42,40,46,57,68,75,76,67,48,32,0
0,0,0,0,0,35,39,48,42,36,35,38,43,47,50,54,63,66,61,58,52,47,39,37,46,58,68,75,77,67,49,32,0
0,0,0,0,0,36,44,49,43,39,36,37,44,51,63,69,71,69,62,56,48,43,38,38,47,57,68,75,78,69,48,32,0
0,0,0,0,0,36,42,49,44,41,34,35,40,48,61,68,70,68,61,52,43,39,37,38,48,57,69,74,76,66,47,31,0
0,0,0,0,0,36,41,47,41,39,35,35,38,47,60,66,70,67,60,50,41,38,37,39,49,58,69,74,75,63,45,30,0
0,0,0,0,0,39,44,47,41,39,35,35,37,47,60,65,69,65,58,48,40,38,37,39,49,58,69,73,73,60,44,30,0
0,0,0,0,0,40,45,47,41,38,33,32,35,46,59,64,68,64,56,45,38,36,36,39,48,58,68,72,70,58,43,30,0
0,0,0,0,34,39,44,46,42,37,32,31,36,47,59,64,68,65,57,45,36,33,34,39,48,58,68,71,69,57,42,30,0
0,0,0,0,37,40,44,48,42,38,34,31,37,48,60,65,68,66,57,45,36,32,33,40,49,57,68,73,70,57,41,30,0
0,0,0,0,36,39,44,46,38,37,35,31,38,48,60,66,68,66,55,44,36,33,34,41,49,58,69,74,70,57,41,0,0
0,0,0,0,32,35,45,43,38,36,34,34,34,49,58,66,71,66,54,42,37,32,34,40,49,60,70,76,72,56,42,0,0
0,0,0,0,36,36,45,45,38,37,35,34,34,49,59,65,70,65,52,43,38,32,33,39,49,60,69,77,72,57,41,0,0
0,0,0,0,38,36,45,46,39,38,35,34,34,50,59,65,70,65,52,44,38,32,34,39,48,60,68,78,74,58,43,0,0
0,0,0,0,37,37,44,45,36,36,34,33,35,51,60,65,70,67,51,43,36,30,35,40,47,56,72,80,76,60,44,0,0
0,0,0,0,35,38,43,42,34,32,34,34,37,52,61,65,70,67,50,43,38,33,39,43,50,57,72,77,74,61,46,0,0
0,0,0,0,32,39,43,42,36,34,34,35,39,53,62,65,69,65,49,42,37,34,38,43,53,61,67,70,70,60,45,0,0
0,0,0,0,31,40,44,43,38,37,35,36,39,54,63,66,69,64,47,39,34,32,31,38,51,62,70,73,71,61,44,0,0
0,0,0,0,33,40,44,42,37,36,35,36,40,54,64,67,70,63,48,40,35,35,31,39,52,64,69,73,69,58,38,0,0
0,0,0,29,33,40,43,36,34,34,36,36,40,55,61,68,70,61,48,44,38,37,35,41,51,61,70,75,67,54,37,0,0
0,0,0,30,34,40,41,34,33,35,36,35,41,56,62,69,69,59,48,45,40,39,38,42,51,60,73,76,67,51,35,0,0
0,0,0,32,36,43,42,35,34,35,35,35,42,57,63,69,68,58,47,42,37,36,37,43,53,65,72,75,68,49,35,0,0
0,0,0,32,35,42,40,34,34,34,34,34,44,57,63,69,67,59,46,40,36,35,36,41,51,64,71,75,67,51,36,0,0
0,0,0,30,35,44,41,35,35,33,33,34,44,57,64,70,68,58,44,38,35,33,35,41,52,66,75,79,68,53,37,0,0
0,0,0,33,37,46,42,35,36,32,33,34,43,57,66,72,69,57,47,39,36,33,36,43,52,66,75,80,68,52,36,0,0
0,0,0,37,39,45,40,34,38,34,33,34,42,56,66,72,69,55,42,36,35,34,40,48,56,68,71,75,66,49,36,0,0
0,0,0,38,42,48,44,36,39,33,33,34,41,55,65,70,70,56,43,35,34,32,41,49,57,68,71,74,68,49,37,0,0
0,0,0,35,37,46,41,39,35,35,35,38,51,59,63,68,67,52,44,36,35,34,38,50,60,70,76,75,69,49,32,0,0
0,0,0,32,34,43,40,38,35,34,33,37,51,61,65,69,66,51,44,36,35,34,38,50,61,71,79,76,69,48,31,0,0
0,0,0,33,34,42,38,37,33,33,33,37,50,61,65,70,65,50,43,36,36,35,38,50,61,71,78,75,67,47,31,0,0
0,0,30,35,36,42,37,36,32,32,33,37,50,60,65,70,66,50,42,35,37,35,38,50,62,71,76,73,65,46,31,0,0
0,0,28,33,35,41,35,35,31,32,32,37,52,61,67,71,66,49,41,34,35,35,38,50,61,71,74,71,64,44,30,0,0
0,0,27,33,35,41,35,34,30,31,33,40,54,61,67,70,66,49,40,34,34,34,38,49,60,70,74,71,63,44,30,0,0
0,0,29,35,38,43,37,36,30,31,35,43,56,62,66,70,65,48,40,34,35,34,39,49,58,70,75,72,63,43,29,0,0
