0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,157,154,148,140,137,136,136,137,141,143,131,124,123,127,127,124,119,122,121,124,125,121,120,124,124,124,126,125,121,121,123,123,125,125,120,120,117,114,115,113,112,111,108,106,101,100,100,104,106,105,105,108,107,108,111,117,117,116,113,111,110,108,105,103,103,106,106,107,109,109,112,113,115,114,112,108,119,125,114,123,142,145,159,170,183,161,102,71
0,0,0,200,139,91,64,73,92,97,108,116,122,127,134,134,125,115,108,105,109,119,119,115,117,122,123,118,108,109,110,116,116,115,115,113,111,113,112,111,110,111,110,110,113,114,114,115,115,113,114,113,112,112,113,116,117,118,119,123,124,122,122,121,123,128,130,131,130,131,132,132,132,132,131,131,134,137,137,138,140,140,141,142,143,144,142,139,138,139,140,144,148,148,153,157,159,137,96,69
0,0,233,167,94,61,39,66,75,80,89,101,105,99,110,114,105,91,79,81,92,102,109,108,110,115,118,115,110,114,116,123,123,122,123,122,123,123,121,119,122,125,125,126,128,131,136,138,139,139,140,141,142,144,146,149,151,152,152,152,151,150,150,148,149,153,154,155,158,160,160,160,161,161,160,160,160,161,161,161,162,160,160,159,159,159,161,158,148,148,160,162,154,151,142,137,118,95,76,56
0,0,200,107,68,76,99,134,135,143,146,150,146,133,139,145,140,127,116,123,136,139,140,138,140,146,150,152,152,156,147,151,153,152,151,152,154,152,153,152,155,157,158,157,151,151,152,154,154,153,152,152,151,151,152,153,156,156,154,147,146,149,147,145,144,143,138,137,138,138,137,136,134,132,132,132,132,131,132,131,131,131,132,132,133,132,128,130,123,123,139,140,133,135,128,131,116,100,90,60
0,0,137,97,125,145,183,189,181,181,180,178,176,166,170,180,180,168,161,167,176,172,170,165,164,168,171,173,173,175,163,163,165,165,162,161,158,157,158,156,156,155,156,155,147,146,142,143,141,139,136,134,129,127,124,120,119,118,116,109,107,110,110,107,107,106,98,90,87,86,87,87,86,85,85,84,81,79,78,77,77,77,80,81,81,80,73,84,81,77,84,78,75,88,123,143,150,148,129,83
0,0,105,124,185,208,193,168,142,139,135,132,141,143,132,136,138,128,122,126,129,121,120,115,113,114,115,119,123,125,122,122,121,118,118,117,113,114,115,113,111,108,109,109,105,106,113,113,111,110,110,110,109,108,106,104,103,102,102,101,101,103,103,103,104,107,106,106,107,110,114,115,116,117,119,121,122,123,124,124,126,128,131,132,134,134,131,138,137,131,124,115,113,120,134,148,160,164,140,96
0,0,126,165,204,201,140,92,70,79,81,77,88,94,82,80,81,77,74,73,69,64,68,71,72,74,76,81,85,89,96,97,95,93,95,97,97,99,98,99,101,103,104,105,106,107,114,115,117,118,120,124,127,129,130,134,140,141,141,144,146,148,147,151,152,155,161,168,172,176,179,180,183,185,186,186,188,189,191,191,192,193,194,194,195,195,196,193,195,194,183,177,175,170,138,132,144,159,139,104
0,0,144,194,191,157,99,53,75,96,104,98,104,104,110,114,117,122,127,122,110,114,126,134,135,134,136,139,141,143,147,146,147,151,152,153,158,159,157,156,160,163,161,163,167,168,167,172,178,180,181,182,185,185,184,184,184,184,184,189,188,187,190,196,196,196,199,201,197,196,197,197,197,198,198,199,201,203,202,202,203,203,204,203,203,203,204,201,204,207,201,199,194,185,138,123,145,174,161,124
0,0,181,201,166,108,95,114,149,168,182,193,197,193,193,192,189,184,188,194,188,182,188,196,203,205,206,208,206,203,199,194,198,206,206,206,208,207,207,208,208,208,208,208,211,213,212,213,213,215,215,215,213,211,210,207,204,204,204,204,203,202,199,201,200,201,203,202,202,204,205,203,205,205,205,204,205,205,205,205,206,207,207,206,205,202,205,211,209,208,210,203,192,191,162,136,140,174,175,132
0,0,168,166,130,94,114,154,192,208,211,208,207,211,178,185,188,197,196,197,201,194,192,196,214,224,208,177,150,153,156,173,185,193,199,200,199,201,200,200,199,198,199,200,201,200,201,202,203,203,204,204,203,204,204,204,204,205,205,204,206,209,215,213,207,205,207,208,208,208,209,211,214,214,214,215,215,212,204,202,205,207,206,204,199,194,190,201,198,198,207,201,189,193,158,133,140,176,182,140
