0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,134,133,125,118,98,78,51,47,48,61,82,99,106,106,101,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,134,141,139,101,57,43,32,36,48,67,86,97,97,94,94,96,91,89,91,85,73,64,76,80,83,84,85,89,90,90,94,94,95,96,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,111,111,117,73,30,36,58,77,107,139,161,167,159,151,111,111,96,85,89,90,85,84,84,86,82,77,78,84,85,83,79,81,85,88,92,97,100,100,98,96,96,94,93,93,92,94,99,102,103,103,103,103,104,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,91,79,33,23,48,86,141,174,203,209,204,193,179,163,136,130,119,108,103,103,104,105,91,88,88,88,86,84,86,91,97,94,92,92,94,95,93,90,87,86,86,84,82,83,82,80,80,80,79,79,80,80,79,79,79,79,78,79,87,80,76,85,92,85,91,100,95,92,95,93,95,96,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,83,68,52,80,131,166,205,220,225,211,189,170,153,140,98,98,97,96,96,96,96,95,92,91,89,87,88,90,88,87,90,91,91,89,86,84,84,84,88,88,90,92,93,94,93,90,90,90,88,87,87,87,86,87,87,86,84,84,88,81,77,84,86,80,85,91,88,87,89,89,87,87,88,87,86,86,85,86,89,92,92,87,96,91,90,92,94,94,95,97,99,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,91,74,92,151,213,234,248,245,222,185,148,126,110,100,74,77,82,87,88,86,82,79,79,80,79,78,82,90,88,83,81,84,87,86,84,83,85,87,87,88,89,90,92,93,93,93,90,91,90,90,91,91,91,91,90,90,89,89,94,90,88,93,92,86,88,92,90,90,94,94,92,91,90,89,88,87,85,86,84,86,84,79,88,82,80,81,82,81,81,82,82,82,83,83,91,91,91,90,90,89,90,89,90,91,93,94,95,97,99,100,101,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,104,94,138,198,242,245,248,231,190,143,106,88,81,75,69,70,72,74,75,74,72,71,67,68,69,69,73,78,79,77,78,81,83,82,80,79,80,82,82,82,80,79,78,77,76,78,81,82,83,84,86,86,86,87,86,88,88,89,92,92,92,94,94,91,90,90,90,92,96,97,97,95,95,94,92,91,89,90,94,91,91,94,87,90,90,87,87,86,85,85,85,84,84,84,88,87,87,85,83,82,82,81,83,83,84,86,88,90,90,90,84,84,87,86,89,91,98,100,98,96,89,89,98,97,94,101,89,107,115,107,102,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,102,110,167,215,241,238,233,200,153,111,84,69,66,66,64,60,56,54,56,60,65,69,67,65,65,66,62,57,58,63,65,66,68,73,78,81,83,84,81,81,79,78,78,76,74,74,72,74,74,75,76,77,78,79,81,82,83,82,82,83,84,83,84,85,82,80,82,85,87,88,89,87,87,86,85,84,83,85,103,96,98,111,86,100,102,94,94,94,94,93,93,93,93,92,91,90,90,89,89,89,89,88,89,89,89,89,90,90,89,89,82,80,81,79,79,77,82,85,83,78,72,74,79,76,74,80,65,78,83,75,72,78,77,70,71,76,72,66,70,79,78,67,87,91,86,70,52,38,21,7,14,0,0
0,0,0,0,79,87,115,164,201,216,208,188,154,112,83,67,52,46,42,25,19,12,9,9,12,18,22,18,18,23,30,31,29,34,43,41,39,37,40,44,47,45,43,45,47,48,49,50,51,53,54,55,56,57,58,60,62,63,64,65,68,70,70,69,74,77,73,72,77,75,71,75,77,77,77,77,76,77,77,77,77,77,79,90,84,86,98,76,89,91,85,88,89,89,90,90,91,90,90,87,87,89,91,93,94,96,96,95,95,95,94,93,92,91,92,95,92,93,91,88,84,87,91,92,82,82,89,91,88,88,91,79,80,78,74,76,80,78,72,69,72,70,67,68,70,69,63,80,90,91,78,59,42,20,5,9,22,19
0,0,0,0,52,77,124,151,182,190,170,133,105,75,62,55,40,25,16,7,7,5,4,4,5,5,5,5,5,4,5,4,3,4,4,5,5,5,5,4,4,4,5,5,6,7,8,8,10,13,14,24,26,27,29,32,34,35,36,37,39,43,44,43,52,57,50,50,58,57,53,57,59,56,56,57,57,59,60,61,63,64,65,65,68,68,66,70,69,68,70,71,71,72,73,75,77,77,77,76,77,78,81,83,85,86,88,88,88,88,87,86,85,85,87,95,93,94,94,90,86,89,95,99,85,90,103,100,97,99,97,99,87,78,81,88,91,89,88,84,82,83,85,82,76,73,76,80,91,94,81,64,48,29,13,13,22,0
0,0,0,0,28,71,134,144,173,177,145,104,78,57,58,57,42,22,12,51,55,61,66,69,70,70,69,70,70,63,56,54,54,49,39,35,35,35,31,25,21,20,21,20,18,16,14,14,14,12,8,5,4,5,5,8,9,10,11,12,13,15,15,11,20,24,16,18,29,28,24,30,32,27,27,30,31,34,35,38,41,42,43,48,58,55,39,70,53,50,59,57,57,57,59,61,64,65,65,67,68,67,69,70,71,72,74,75,75,76,77,76,76,76,78,83,82,82,84,80,77,80,87,93,76,84,98,91,87,90,84,104,82,69,79,90,89,89,94,90,84,87,93,87,75,72,82,90,99,101,85,68,53,36,20,15,13,0
0,0,0,20,45,99,138,148,155,155,137,112,89,61,45,43,43,47,52,95,104,113,118,115,114,120,124,120,113,105,103,105,109,110,108,97,96,96,97,97,98,98,96,91,88,85,85,82,79,77,72,61,57,57,54,49,44,38,36,36,34,30,25,19,16,11,8,7,5,5,4,4,4,4,4,5,5,5,5,5,5,4,3,4,2,3,3,4,3,4,5,5,6,10,15,18,18,18,22,27,30,32,34,37,39,41,43,48,50,52,55,60,64,65,64,53,52,54,57,61,62,66,68,71,72,73,74,76,77,77,78,76,76,75,73,71,71,71,71,75,71,69,68,74,83,89,96,90,78,68,63,49,29,22,25,25,22,0
0,0,0,21,52,101,134,145,152,148,129,102,81,57,46,48,52,60,66,98,106,113,117,114,113,118,120,121,119,118,121,123,124,122,118,113,114,116,117,115,110,106,104,104,104,103,103,103,104,105,102,101,98,99,98,94,90,85,84,85,85,84,82,79,78,75,73,70,67,64,62,61,59,57,55,50,50,47,43,38,35,32,29,21,20,18,17,15,13,12,11,10,9,8,5,5,6,5,6,7,8,8,9,11,13,14,16,15,17,17,17,17,18,19,19,21,22,25,29,34,36,39,41,43,44,44,44,44,45,47,49,55,57,58,59,59,60,61,61,64,64,62,62,66,72,78,83,79,73,66,61,51,38,31,29,29,24,0
0,0,0,20,58,102,126,140,146,136,117,91,72,53,47,55,65,76,85,103,109,113,114,113,112,115,115,115,115,116,120,124,124,121,117,112,113,116,119,119,115,112,113,116,118,119,119,119,120,121,119,116,116,119,121,119,117,113,113,118,119,118,118,117,117,115,114,111,110,110,111,112,113,113,112,105,102,98,94,90,86,84,84,90,90,86,83,78,76,71,68,63,60,55,47,43,42,40,38,38,36,32,27,22,17,14,11,9,8,7,6,5,4,3,3,4,3,4,4,5,5,5,5,6,6,6,6,4,4,5,5,7,8,11,12,14,17,20,22,29,32,33,36,43,51,61,66,75,80,78,69,60,54,47,39,25,17,0
0,0,0,19,60,101,121,136,142,130,110,84,66,50,49,61,75,90,101,109,111,112,112,111,110,112,111,109,108,107,108,112,113,111,110,106,105,106,108,111,112,114,117,122,122,119,115,111,105,102,101,99,102,107,112,112,112,110,110,114,115,114,114,112,112,111,111,112,113,114,116,119,120,121,122,118,117,117,118,117,116,116,118,125,124,121,117,112,110,106,103,97,97,99,101,102,102,99,98,92,90,88,86,84,84,82,80,78,75,72,69,66,63,60,59,57,55,51,45,41,36,32,30,25,23,23,22,21,20,19,18,19,17,14,10,7,5,3,3,5,7,9,13,18,22,27,29,57,70,77,74,74,77,70,56,35,25,0
0,0,0,17,56,98,119,132,139,128,108,82,65,50,51,64,80,96,108,112,112,110,109,109,110,110,109,108,111,113,114,113,110,108,108,110,111,111,113,114,115,116,117,119,117,108,98,87,77,69,66,84,88,96,103,106,107,104,104,108,109,109,109,107,108,109,110,112,112,112,112,111,110,110,110,110,112,113,113,115,117,118,118,117,117,117,114,113,112,111,110,106,106,110,115,118,119,118,118,117,116,116,117,119,121,123,122,122,121,120,120,119,118,118,118,120,119,115,110,105,100,95,92,87,85,84,83,82,81,80,78,70,68,64,59,54,49,44,41,37,34,32,29,25,20,15,13,43,58,71,76,82,87,79,66,33,26,0
0,0,0,18,51,95,120,130,135,126,106,82,65,51,53,65,82,97,109,113,111,108,107,109,111,110,109,107,113,120,122,119,113,107,105,112,116,119,120,119,116,112,110,104,98,82,66,55,49,47,47,78,84,93,102,106,106,103,102,105,108,109,111,111,113,114,115,115,115,115,113,112,110,110,110,111,111,110,109,108,109,110,110,112,113,115,115,117,116,118,119,119,116,115,113,112,114,114,115,116,115,115,115,115,115,115,114,114,113,113,115,116,118,118,119,119,119,118,118,117,117,115,114,112,111,111,110,110,110,109,109,104,104,103,103,103,103,101,99,92,88,87,82,76,68,59,56,52,62,74,82,88,91,87,81,56,47,0
0,0,0,22,50,95,124,131,133,126,105,82,65,51,54,66,82,97,108,113,110,107,107,110,111,110,108,107,111,115,115,112,110,110,111,115,117,118,114,108,101,94,90,75,62,41,27,22,27,39,49,81,88,97,107,111,111,108,107,108,110,111,112,112,114,114,114,114,114,114,113,112,112,112,112,112,111,110,111,110,108,106,106,105,106,107,109,110,111,112,113,113,112,112,111,110,112,113,113,115,116,116,116,116,115,114,113,114,113,113,114,117,118,118,117,112,112,112,114,116,118,119,120,117,118,119,119,119,119,119,119,120,120,120,120,120,120,120,119,116,116,119,120,117,111,103,97,68,68,74,84,93,97,100,105,93,75,0
0,0,0,23,49,96,127,132,132,125,103,82,65,51,55,66,83,98,108,113,110,107,107,110,111,109,108,113,112,110,104,100,105,117,127,130,125,117,105,92,82,74,69,47,30,12,8,11,19,37,54,91,98,107,117,122,122,119,118,119,119,118,118,117,117,116,115,115,115,115,114,113,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,113,115,115,115,115,114,116,116,115,114,113,112,112,113,113,112,113,114,114,115,113,113,113,113,113,113,113,112,108,108,108,111,112,114,113,114,116,117,116,116,117,117,116,117,113,114,116,116,117,118,119,120,117,118,118,120,117,110,103,95,84,76,77,84,87,88,96,108,106,89,0
0,0,0,19,50,97,130,138,137,123,101,79,64,51,55,68,83,98,107,110,109,107,108,110,111,110,110,111,107,109,109,111,117,123,122,108,97,87,73,53,29,11,7,6,5,9,12,21,34,47,53,103,104,106,107,109,111,113,113,115,115,115,116,116,115,114,115,115,117,118,117,117,117,117,117,117,118,117,119,118,118,118,119,120,120,119,118,117,117,116,116,115,115,114,113,112,112,112,112,111,111,112,113,115,116,116,116,116,116,116,115,115,115,115,115,106,107,108,110,112,114,116,118,119,119,117,115,114,113,110,110,109,108,107,108,109,113,115,118,116,113,111,114,115,111,100,93,95,89,85,88,94,93,83,72,68,72,0
0,0,0,28,59,97,123,135,133,119,103,79,63,51,55,69,83,98,107,111,110,108,108,109,110,110,110,110,111,115,114,110,109,105,97,96,81,61,42,25,12,7,8,5,6,10,13,19,27,36,41,77,79,81,83,85,87,89,89,91,94,98,103,104,103,102,102,107,108,109,110,111,111,111,112,114,116,116,117,118,119,120,119,117,118,118,118,118,118,119,119,119,118,118,119,121,122,121,120,120,119,118,118,118,118,117,117,116,116,115,113,112,111,110,109,108,108,109,109,110,110,111,111,110,111,111,112,112,113,113,113,112,111,109,107,106,108,110,112,113,111,109,112,115,112,102,94,97,93,92,95,99,97,87,78,62,66,0
