0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,93,98,92,87,91,91,87,86,91,90,90,91,90,90,90,87,86,89,88,88,86,86,87,86,85,85,84,84,82,81,78,75,75,76,76,74,71,70,72,77,79,73,70,78,70,67,68,72,64,61,59,51,47,48,53,54,48,49,50,48,48,48,52,52,51,50,48,49,46,47,48,47,47,45,42,39,43,44,41,49,46,43,37,38,35,30,25,23,27,32,31,27,21,18,15,15,16,14,14,17,21,23,24,20,17,18,21,27,34,36,31,28,27,28,25,24,23,28,33,36,31,23,22,22,22,24,0,0,0
0,56,50,40,35,30,35,35,35,37,40,40,41,32,33,35,32,29,31,30,24,29,26,24,24,22,22,24,23,24,21,22,23,21,23,27,28,27,22,21,24,28,28,23,21,23,25,17,15,18,20,17,17,17,17,17,15,18,19,20,21,23,24,23,22,21,18,17,21,26,22,20,24,25,24,26,23,21,21,21,20,25,23,22,21,19,20,21,22,22,26,29,26,23,19,17,15,14,15,13,14,15,18,21,23,20,19,19,20,27,33,34,29,28,26,26,24,21,21,28,30,30,29,23,22,23,22,26,0,0,0
0,36,31,23,26,23,23,22,22,22,22,25,24,20,20,22,22,22,24,21,19,20,18,18,18,18,18,19,19,18,15,16,18,18,21,25,23,20,18,18,18,18,18,17,17,18,23,17,15,18,18,17,19,17,18,18,15,18,22,22,20,23,24,21,20,19,17,15,21,22,20,17,22,23,22,24,22,21,20,20,21,22,20,19,17,19,19,19,21,23,27,28,24,22,19,18,16,15,15,13,14,15,18,23,25,21,18,17,20,29,33,32,29,28,25,23,21,21,21,26,32,31,29,25,22,22,24,28,0,0,0
0,39,30,29,31,26,23,25,28,27,27,29,28,25,24,24,26,27,25,22,22,24,24,25,26,25,24,23,22,22,23,21,23,24,26,28,24,22,23,25,22,20,22,23,23,24,31,31,26,29,26,27,24,22,20,19,18,21,25,28,27,25,25,22,21,22,21,19,23,22,21,19,26,26,24,23,23,21,19,19,24,22,21,19,19,20,19,17,20,23,27,28,25,22,19,19,17,16,15,13,14,14,17,23,22,18,13,13,17,25,29,30,31,28,26,25,23,21,21,24,33,34,29,24,22,21,25,29,0,0,0
0,46,33,36,34,27,23,26,28,29,28,26,27,27,25,24,26,23,22,25,24,25,23,22,21,21,21,20,20,22,25,23,24,23,19,22,23,22,22,25,24,22,23,24,25,24,26,27,30,27,23,24,25,25,22,20,23,25,24,27,28,23,22,21,20,21,22,22,27,19,19,21,28,29,26,24,25,23,19,18,24,19,20,20,20,19,19,17,20,24,27,26,24,23,19,18,17,16,15,14,15,17,17,21,20,19,14,12,16,23,28,32,33,27,25,24,21,20,22,25,32,33,29,23,22,23,26,29,0,0,0
0,43,37,33,32,27,23,23,25,27,25,25,25,27,26,25,24,24,24,26,28,29,28,24,22,20,21,21,23,22,23,23,25,23,19,20,22,22,23,23,22,24,24,25,27,27,24,27,30,24,23,23,23,23,23,23,23,23,23,23,24,22,22,21,21,21,22,22,22,20,22,22,24,27,26,23,24,22,19,18,22,18,19,22,21,20,18,17,19,23,27,26,24,23,20,17,14,14,15,15,15,15,19,21,20,20,16,15,18,24,29,31,32,27,23,23,22,21,21,25,32,34,29,23,22,23,26,29,0,0,0
0,41,40,32,30,25,21,23,24,25,25,23,24,25,25,25,25,24,24,24,25,24,24,23,23,21,22,21,22,21,20,22,24,23,21,21,21,21,23,22,20,23,24,24,26,25,23,27,28,24,23,23,21,21,21,21,21,21,21,21,22,20,21,22,22,21,21,21,21,20,21,21,21,23,22,22,23,23,19,19,21,18,19,20,18,18,17,16,18,23,27,26,24,22,20,18,15,13,13,13,14,14,18,21,21,20,16,14,18,23,27,31,32,27,21,22,22,21,21,25,33,35,29,23,22,22,25,27,0,0,0
0,35,30,32,34,35,30,30,29,26,26,24,24,24,24,24,24,22,22,22,21,21,21,22,22,22,22,21,22,21,19,20,19,21,23,20,17,18,23,23,21,25,25,22,21,21,19,24,25,24,27,29,26,22,21,21,21,21,21,21,21,22,23,24,24,24,23,23,24,25,25,25,23,24,22,22,23,23,22,20,23,21,20,20,18,18,17,16,18,23,27,27,24,22,19,18,16,14,14,13,13,15,20,23,24,21,14,12,16,21,25,30,32,27,22,23,22,21,21,25,33,35,28,22,22,22,25,25,0,0,0
0,51,37,35,30,29,27,28,28,27,28,25,25,24,24,24,23,22,23,25,23,23,21,21,21,21,22,22,22,23,22,23,20,19,23,24,22,22,27,26,23,27,26,23,22,22,20,22,22,21,25,29,27,23,22,22,22,22,22,22,22,23,22,22,22,23,23,22,22,21,21,21,20,22,20,22,23,24,24,24,26,25,23,21,20,18,16,15,17,22,27,27,24,22,18,17,16,16,16,14,14,16,21,25,26,22,13,10,15,20,24,30,32,27,24,25,23,22,22,26,32,35,28,22,22,21,24,23,0,0,0
0,48,38,32,32,31,32,27,27,27,26,24,24,25,24,24,23,22,25,28,26,25,22,21,20,21,22,22,22,23,24,23,22,21,25,29,27,25,29,25,21,25,24,21,23,24,22,23,22,19,22,23,23,23,22,22,22,22,22,22,22,21,19,17,17,18,18,17,17,17,17,17,15,17,17,20,22,24,25,25,26,26,23,21,20,19,17,16,18,23,27,26,24,21,17,16,15,16,17,14,15,16,20,23,24,21,13,11,16,21,26,30,32,26,26,26,23,21,24,27,32,34,29,22,21,19,23,22,0,0,0
0,44,40,31,30,34,35,28,27,28,25,25,25,25,25,24,23,22,25,27,26,24,22,23,21,21,22,23,21,23,23,21,23,25,28,30,27,28,30,27,23,27,24,22,25,26,25,26,26,23,24,23,23,23,22,22,22,22,22,22,22,22,21,20,20,20,20,20,20,20,20,19,18,19,19,21,22,23,24,23,24,24,22,21,20,20,19,18,20,24,28,27,24,21,17,16,15,15,15,13,15,18,20,21,22,20,15,13,18,22,28,31,33,27,29,26,23,20,24,28,31,32,28,23,20,18,22,20,0,0,0
0,48,43,35,31,30,32,30,31,32,28,27,26,26,27,26,24,24,26,27,25,23,23,25,22,21,23,25,23,23,23,25,28,30,30,30,29,30,31,26,23,27,26,24,27,29,29,30,29,28,27,26,26,24,24,24,24,24,24,24,23,22,21,21,20,20,20,20,20,20,20,21,21,21,21,23,23,22,22,22,23,23,22,21,20,19,19,19,21,24,27,26,24,21,17,16,15,15,14,12,15,19,21,21,21,20,15,14,18,23,28,32,34,31,31,26,22,18,23,27,30,30,27,22,18,16,19,16,0,0,0
0,51,44,35,32,30,29,30,31,31,28,29,27,27,27,26,25,25,27,27,25,24,24,27,23,21,24,28,27,25,23,26,31,34,34,31,31,31,31,28,25,30,29,27,29,30,29,29,27,28,28,28,28,26,26,27,28,27,27,26,26,25,24,23,22,21,21,20,19,20,21,21,22,22,22,23,23,22,22,22,23,24,22,21,20,20,20,20,21,24,26,26,24,21,16,16,15,15,15,12,15,16,20,22,22,21,16,14,18,23,27,32,35,33,31,26,21,19,22,27,29,28,25,21,18,15,18,14,0,0,0
0,51,45,32,30,29,31,31,30,31,31,29,28,28,28,27,25,26,27,27,27,26,27,27,24,22,24,29,30,28,24,28,32,33,33,36,32,32,32,31,31,32,32,31,30,30,30,29,29,27,29,29,29,28,27,27,27,25,26,27,25,26,26,25,24,23,21,18,16,17,19,19,22,21,22,22,22,21,21,22,23,23,22,20,20,20,20,22,22,26,28,26,23,21,17,18,17,15,14,12,16,17,19,24,22,20,18,14,17,22,25,30,37,36,30,25,22,22,25,27,27,28,28,23,20,16,16,13,0,0,0
0,50,45,32,31,32,32,31,30,31,31,29,29,28,29,28,27,27,27,27,28,27,27,27,25,23,26,30,33,33,28,31,34,35,37,41,36,36,36,36,36,36,35,34,32,33,32,29,28,28,29,28,28,28,28,28,27,26,26,27,26,27,27,27,26,25,23,20,18,17,17,18,20,21,22,21,22,21,20,22,23,23,22,19,19,19,19,21,22,26,28,26,23,21,17,18,16,14,14,13,17,18,20,23,22,21,18,16,18,22,26,30,35,34,30,26,24,23,23,21,25,27,26,23,17,15,14,11,0,0,0
0,42,46,37,33,32,32,33,32,30,28,29,31,29,29,28,28,28,28,27,28,28,27,26,26,26,27,30,35,36,32,35,36,36,39,45,39,37,37,36,36,36,36,34,33,33,32,30,29,28,28,27,26,28,29,29,28,28,27,27,27,27,27,27,26,25,24,22,21,20,20,20,21,22,23,22,22,20,20,22,23,23,22,20,19,18,18,21,22,26,28,26,23,21,18,18,15,14,13,13,18,22,23,23,21,19,15,13,15,21,28,31,32,31,30,27,23,22,20,17,22,27,25,21,14,13,11,10,0,0,0
0,41,46,40,36,32,30,32,33,31,30,29,30,31,29,28,29,29,29,28,29,29,28,26,27,28,28,31,35,36,33,36,37,35,39,44,39,36,36,36,35,36,36,36,35,33,33,33,33,32,30,28,26,30,29,26,25,26,25,24,25,25,25,24,24,23,24,23,23,22,22,21,22,22,22,22,21,20,20,22,23,23,22,20,19,18,19,21,22,26,28,26,23,22,19,18,16,14,13,14,19,22,24,22,20,18,13,13,15,19,30,33,30,28,32,29,20,19,16,18,21,24,22,17,12,12,9,10,0,0,0
0,48,42,38,37,33,29,30,32,31,30,30,30,31,30,29,31,31,31,30,30,29,29,27,27,29,31,32,35,36,33,37,38,36,38,42,38,36,36,36,36,36,36,37,37,37,35,34,35,36,36,32,29,31,30,25,21,21,20,19,21,22,22,21,21,22,23,24,24,24,23,23,22,22,22,22,21,20,20,22,23,23,22,19,18,18,19,21,22,26,28,26,23,21,19,18,16,15,13,14,20,22,25,23,20,19,14,13,16,19,29,32,29,28,32,28,19,16,17,21,22,21,18,16,13,12,9,10,0,0,0
0,48,41,39,38,32,29,31,33,31,30,30,31,30,30,30,32,31,31,32,32,31,30,29,28,29,31,33,35,36,34,37,40,37,38,41,37,36,36,36,36,36,36,35,35,35,33,32,32,34,34,34,32,31,30,27,23,21,18,16,19,20,20,20,20,21,24,26,26,25,25,25,23,23,22,22,21,20,20,22,23,23,22,19,18,18,18,21,22,26,28,26,22,21,18,16,14,13,12,13,18,22,24,22,20,19,15,12,14,20,27,30,31,30,29,26,20,16,20,22,22,20,16,18,15,12,9,10,12,0,0
0,44,42,41,38,33,30,31,33,32,31,30,30,30,30,30,31,31,31,33,33,32,31,30,30,30,31,34,35,36,35,37,39,37,38,40,37,36,36,36,36,36,36,35,34,32,31,32,32,32,31,32,32,30,31,30,28,25,20,18,20,20,19,18,18,19,22,26,27,25,25,25,23,23,22,22,21,20,20,22,23,23,23,20,19,17,18,20,22,26,29,26,22,20,18,15,12,12,13,13,16,18,20,21,18,18,15,11,15,22,26,30,34,32,27,23,21,18,18,18,19,20,17,19,14,10,9,11,12,0,0
0,45,39,37,36,32,31,33,32,30,29,30,32,32,30,30,30,30,31,33,33,33,32,32,32,31,32,35,36,36,35,37,38,37,38,40,37,36,36,36,36,36,36,35,34,34,34,35,35,35,32,31,30,32,32,31,30,27,23,21,22,20,19,16,15,16,19,23,26,25,25,25,23,23,22,22,21,20,20,22,23,23,22,20,18,17,18,21,22,27,29,26,22,20,18,14,11,12,15,15,17,18,20,22,17,16,13,9,15,23,28,32,37,33,27,23,21,21,15,16,17,21,21,19,13,10,10,11,12,0,0
0,45,39,38,35,32,32,34,32,30,29,30,32,32,30,31,32,31,31,32,32,32,32,32,32,34,35,36,36,36,35,37,39,37,37,38,37,36,36,35,36,36,36,35,34,34,35,35,35,34,32,30,31,32,32,32,32,29,26,23,23,23,21,17,17,17,18,22,24,26,26,24,22,23,22,21,21,20,20,22,23,23,22,19,18,17,18,21,23,26,29,27,23,18,16,15,12,14,14,15,18,20,20,22,20,14,13,13,17,23,28,33,35,32,28,25,21,20,17,17,17,17,18,16,13,10,10,12,12,0,0
