0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,49,51,51,61,84,111,121,122,120,120,120,119,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,38,47,56,97,125,166,190,202,208,205,202,203,201,202,199,191,182,175,177,161,160,155,148,146,147,143,134,128,120,119,118,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,42,63,96,140,170,193,195,186,178,171,171,173,178,171,165,161,155,160,167,173,164,163,168,169,172,179,174,164,160,167,174,169,163,163,162,160,154,148,149,147,144,139,134,125,122,125,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,63,102,157,161,172,165,149,135,127,125,131,137,144,134,125,123,123,132,139,142,145,145,157,175,169,160,160,160,168,175,174,172,175,180,181,179,178,178,180,183,184,186,186,184,185,187,184,181,179,177,171,165,159,157,155,148,142,135,127,115,101,92,85,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,92,134,175,166,160,141,129,129,135,140,145,144,146,145,141,142,146,150,152,156,156,154,154,152,145,143,141,141,144,150,153,154,153,155,155,165,168,170,169,169,169,172,171,168,166,164,162,162,162,164,166,166,167,168,166,164,160,154,150,138,122,110,100,92,90,88,93,107,130,142,138,131,122,116,108,97,87,80,76,74,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,116,147,163,165,161,149,146,156,166,169,171,170,167,170,168,168,172,172,171,170,166,164,161,159,162,162,161,154,150,156,165,168,165,162,158,158,157,158,154,150,147,145,139,139,136,133,132,134,133,135,137,143,145,146,146,147,144,141,139,133,126,122,112,108,111,118,129,135,152,158,160,163,163,162,162,161,164,162,156,151,144,137,132,135,138,141,138,140,136,123,110,98,97,101,105,96,80,72,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,126,147,155,163,168,167,165,169,169,172,179,181,185,187,182,181,186,187,184,187,184,183,182,179,180,175,175,179,179,175,168,173,178,181,179,168,163,164,163,159,155,152,147,147,147,148,149,150,149,146,145,144,139,135,136,137,137,135,133,130,122,118,110,105,107,114,121,122,131,130,136,146,152,153,156,161,164,163,165,169,170,167,164,159,159,166,172,173,168,164,162,150,151,159,165,156,139,134,126,150,141,133,128,123,118,124,124,121,126,117,117,118,114,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,129,147,153,162,171,174,177,174,169,172,176,184,187,183,177,175,180,183,182,183,186,187,188,190,192,189,192,197,200,192,179,182,188,193,196,190,186,187,189,187,186,185,184,181,181,181,182,182,182,181,179,172,165,159,158,156,154,152,147,144,133,124,119,115,114,117,122,127,130,122,126,132,137,137,137,136,130,121,126,134,141,146,148,148,150,154,160,165,167,167,165,166,168,178,189,188,181,175,168,215,206,206,208,206,203,208,207,195,192,190,186,188,190,182,170,166,159,153,146,138,131,124,105,97,74,54,44,35,27,29,35,45,0,0
0,0,0,0,0,0,0,0,0,108,139,158,166,167,169,168,178,180,180,175,159,167,152,141,134,132,136,145,153,162,171,168,161,161,161,161,164,165,169,175,173,171,172,179,181,183,180,178,178,179,181,180,181,179,177,177,181,182,185,188,188,191,187,182,178,174,169,165,161,158,153,145,141,139,141,145,152,164,170,166,167,167,167,165,163,161,153,141,139,138,140,146,149,154,157,157,157,157,155,154,151,147,151,163,172,175,174,167,161,179,162,167,173,169,166,166,166,158,148,161,164,168,182,189,180,164,164,163,167,177,175,167,154,153,135,126,124,112,98,89,84,78,72,61
