0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,66,61,55,70,65,57,56,48,38,33,46,39,38,38,35,27,21,29,23,20,21,16,11,9,9,9,11,17,20,18,16,19,18,27,29,28,25,22,20,17,15,19,20,22,15,12,16,13,8,17,10,38,64,66,61,55,47,43,34,25,28,35,36,39,52,72,71,74,89,102,94,76,69,61,36,18,15,25,42,45,48,56,45,37,35,42,50,55,52,48,46,41,36,43,46,39,36,36,47,48,43,48,49,37,30,35,30,29,28,23,18,14,19,19,19,15,10,8,8,15,29,42,46,33,24,32,38,36,26,18,35,42,44,38,33,28,29,29,24,26,21,23,35,36,28,28,32,34,37,41,41,34,0,0,0
0,55,56,54,49,48,46,38,23,11,17,42,71,86,95,93,82,70,67,71,68,64,74,77,75,77,75,65,62,64,67,66,66,66,66,61,53,54,54,55,55,51,49,46,43,42,44,48,53,52,48,48,46,51,56,57,57,53,50,48,46,47,43,44,41,45,54,50,41,45,46,58,74,81,76,65,57,53,39,33,36,35,24,14,14,18,11,21,31,44,52,48,46,50,48,40,34,38,54,58,59,66,73,63,59,65,75,74,64,55,58,55,55,61,60,50,46,47,56,56,51,51,46,35,30,35,38,39,37,30,24,21,25,25,24,21,17,14,14,23,30,34,32,22,13,25,36,41,45,48,50,50,47,43,44,44,41,34,38,40,27,20,25,27,22,28,30,29,29,31,32,28,0,0,0
0,58,54,50,48,50,6,6,18,63,117,155,173,173,163,127,98,92,98,98,94,97,101,97,97,99,92,93,103,100,97,97,97,97,97,90,83,85,87,91,90,90,92,89,88,83,85,90,96,98,96,97,95,91,95,97,99,95,91,92,93,93,90,80,81,89,90,91,86,80,90,92,99,103,98,93,94,85,88,89,88,83,77,78,80,77,59,79,84,83,90,93,85,84,84,85,77,72,86,98,101,101,114,104,97,99,104,96,81,70,79,80,90,95,87,76,72,74,72,73,76,81,77,71,68,71,77,79,76,73,69,61,61,66,81,77,70,65,70,81,84,77,79,79,69,71,78,85,85,77,79,79,77,76,78,80,82,78,74,71,54,37,31,27,26,30,26,25,22,23,26,27,0,0,0
0,61,55,55,45,15,7,7,80,187,241,244,227,187,145,126,120,114,108,108,110,110,110,111,112,108,108,110,110,115,118,117,113,113,114,112,112,113,117,116,113,112,117,120,122,120,121,118,117,122,124,125,124,119,120,119,119,116,114,119,123,123,122,117,116,118,120,119,119,118,114,121,120,117,118,121,119,113,112,115,110,101,101,104,106,102,105,102,98,100,104,104,102,102,103,100,103,110,113,113,112,114,113,110,111,112,111,105,98,98,101,100,105,110,107,94,92,99,100,99,100,100,101,102,100,101,100,99,101,105,108,109,106,106,107,104,104,104,110,111,109,108,113,121,119,111,113,119,117,110,105,105,108,107,105,107,106,104,104,97,84,66,50,40,30,22,22,17,16,18,18,18,0,0,0
0,46,54,40,14,10,47,134,212,249,240,202,156,130,94,94,100,99,95,97,99,100,100,100,99,97,97,98,100,103,106,103,101,104,104,103,103,103,105,105,101,101,104,106,106,106,105,104,105,105,104,104,105,105,106,105,102,99,99,102,105,105,104,105,101,102,105,104,105,104,104,107,106,103,104,103,101,104,107,108,104,97,98,102,105,103,103,97,94,97,97,95,96,97,93,90,91,95,97,97,98,98,97,94,97,98,96,95,94,96,97,94,94,97,100,95,92,92,93,93,96,95,97,99,96,95,101,100,103,103,103,105,105,106,100,98,97,97,101,102,102,103,106,105,105,107,106,104,103,104,104,105,107,107,106,106,104,101,98,95,92,86,76,65,54,44,30,23,17,15,13,13,0,0,0
0,37,35,15,14,30,174,244,248,225,172,108,74,72,73,81,87,87,87,91,94,97,96,96,94,93,93,94,96,97,96,93,94,98,99,98,98,98,98,96,94,96,97,96,94,97,96,94,95,93,89,89,93,99,96,98,94,92,93,93,94,94,95,100,94,92,93,91,94,95,96,95,97,95,93,91,91,99,98,94,91,94,97,94,95,97,96,92,91,94,94,94,97,97,92,90,89,91,91,91,94,92,90,90,94,92,87,89,96,102,101,97,94,93,99,99,96,90,94,93,95,97,99,99,95,92,91,91,96,97,97,101,101,100,95,92,92,91,92,91,91,91,88,78,81,89,90,85,86,92,96,98,96,96,95,94,93,89,86,91,96,98,97,89,79,64,43,35,26,21,17,15,0,0,0
0,25,22,17,51,134,234,248,231,148,73,49,62,72,91,95,97,98,101,102,103,104,104,105,105,104,104,104,105,104,99,97,99,103,104,103,104,104,103,100,101,104,104,100,98,103,102,99,100,100,98,98,101,106,104,105,102,103,105,103,102,102,106,108,101,100,102,103,103,105,105,102,106,104,99,99,100,105,103,97,95,99,103,100,99,100,102,103,102,104,107,105,104,106,106,106,104,104,103,105,108,104,99,99,103,102,97,98,103,108,109,108,106,105,107,107,107,105,102,101,106,109,108,103,98,98,100,104,108,107,103,103,103,102,102,101,102,102,101,99,99,98,98,91,93,95,95,95,95,98,100,101,99,98,98,97,95,93,96,101,104,102,102,100,91,71,52,45,38,33,26,19,0,0,0
0,22,18,38,131,227,244,197,125,60,30,65,102,109,109,110,110,110,111,108,107,106,110,111,110,108,111,114,113,111,107,105,103,104,107,108,108,109,109,106,109,110,108,106,107,108,108,107,106,108,109,109,111,111,111,108,106,108,110,108,108,107,110,109,109,111,111,111,110,113,112,110,112,111,107,108,112,112,110,104,103,108,110,107,105,106,109,108,107,111,114,110,108,111,112,113,113,111,110,112,114,110,110,109,110,111,112,111,107,108,112,113,114,115,112,107,110,116,106,105,108,113,111,103,99,101,106,111,110,110,108,107,109,109,110,111,112,111,108,106,108,108,108,112,112,104,102,108,110,109,107,106,106,104,104,106,106,107,108,108,105,101,99,95,91,77,66,58,48,41,33,24,0,0,0
0,23,25,99,185,223,221,110,40,41,70,91,111,113,111,110,109,107,105,102,104,104,107,106,104,101,107,112,112,112,111,107,102,101,106,109,108,108,110,111,111,109,108,108,111,109,108,111,109,108,110,113,115,111,108,106,106,106,104,103,104,105,106,106,112,114,110,109,110,115,112,113,110,110,110,110,111,111,111,107,108,112,112,111,109,111,107,104,104,108,109,107,108,109,109,110,109,106,105,107,106,103,107,106,108,109,113,110,103,103,109,111,114,116,112,103,105,111,107,106,107,109,110,106,103,103,102,105,104,106,111,111,112,112,110,111,111,110,110,109,111,110,112,117,113,103,101,108,111,109,110,108,109,108,109,111,112,113,110,103,103,106,103,96,98,96,85,73,56,43,33,25,0,0,0
