0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,77,63,57,64,78,104,128,144,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,87,79,72,63,55,49,51,60,57,75,111,149,161,171,165,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,91,69,57,66,64,40,48,39,34,44,39,44,57,75,106,140,164,162,193,180,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,97,98,82,55,42,53,54,36,49,44,37,33,28,22,14,6,17,51,94,129,192,220,204,162,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,73,87,69,53,46,39,35,38,50,47,64,69,49,30,16,12,10,7,7,13,39,69,104,151,191,199,157,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,87,83,75,62,43,33,36,36,29,34,54,65,77,77,59,44,32,28,31,31,18,8,5,3,3,63,139,210,225,185,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,91,88,79,62,43,37,31,28,32,35,41,52,68,68,65,53,50,42,33,29,30,40,27,18,4,4,15,44,93,148,192,197,152,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,78,85,84,68,44,38,36,32,29,34,38,45,52,56,62,67,46,32,25,25,30,30,30,22,24,28,30,13,9,9,40,138,212,215,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,73,66,50,41,37,33,34,33,32,32,32,37,52,63,85,78,77,55,46,37,27,28,29,32,34,39,39,35,30,18,17,21,40,89,162,211,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,62,59,54,42,35,32,32,30,28,27,35,37,45,61,77,94,89,87,67,55,40,29,28,28,32,37,48,41,35,29,16,12,11,11,42,115,183,193,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,71,57,44,38,33,33,33,33,31,28,29,39,42,51,67,83,100,97,94,81,65,44,31,27,29,32,36,42,43,39,25,10,10,9,8,19,52,105,161,185,0,0,0,0,0,0
0,0,0,0,0,0,60,58,69,53,37,30,30,33,33,32,30,29,33,41,48,58,73,84,98,98,94,90,73,50,34,29,31,33,35,41,37,25,13,10,12,10,9,18,28,56,121,191,0,0,0,0,0,0
0,0,0,0,0,0,52,59,59,44,32,29,30,33,31,28,28,30,35,43,53,65,78,86,94,96,91,92,76,54,38,33,31,34,33,41,30,15,10,8,6,17,20,20,23,37,74,135,187,0,0,0,0,0
0,0,0,0,0,63,55,59,49,36,30,30,33,33,29,28,29,32,35,44,54,69,78,86,91,94,90,88,74,55,40,36,34,34,35,24,23,18,9,7,9,17,22,23,20,21,39,84,157,0,0,0,0,0
0,0,0,0,0,69,48,44,39,32,32,32,33,30,28,27,28,32,35,42,53,71,80,87,93,96,91,81,72,57,45,39,35,32,36,13,16,14,7,14,15,18,23,27,26,30,42,61,110,155,0,0,0,0
0,0,0,0,91,77,55,39,36,31,32,31,32,31,29,28,27,33,36,38,53,71,82,87,94,96,91,74,70,58,47,40,31,29,25,13,10,11,8,17,36,25,16,20,27,31,34,34,82,139,163,0,0,0
0,0,0,0,50,52,48,41,37,32,30,30,31,30,30,30,27,30,36,40,51,70,80,86,89,91,93,80,65,64,59,42,35,29,24,13,10,10,8,16,28,34,31,28,29,28,26,31,62,115,155,0,0,0
0,0,0,52,44,44,43,37,35,31,29,32,33,32,31,31,27,29,38,45,54,68,77,85,90,92,93,80,65,68,61,40,30,24,12,10,9,11,15,17,17,27,30,30,30,28,28,36,43,69,115,0,0,0
0,0,0,54,49,42,38,37,33,31,30,33,32,31,29,29,25,29,38,41,48,61,74,84,97,90,90,82,65,63,58,42,28,18,10,8,6,13,22,24,25,29,30,32,34,33,31,34,35,64,113,144,0,0
0,0,0,49,51,45,37,34,33,34,34,34,31,29,29,30,26,30,36,37,42,57,73,84,96,84,84,81,64,55,50,35,19,11,9,8,8,17,24,29,32,33,30,31,34,36,34,33,36,53,91,125,0,0
0,0,46,45,50,47,36,32,33,35,37,33,29,28,30,31,29,31,35,37,42,58,73,82,91,76,77,80,63,44,39,25,11,9,8,16,22,22,25,28,29,30,29,29,31,36,34,29,35,49,74,108,125,0
0,0,58,46,45,41,33,32,33,35,36,31,28,27,28,29,28,31,36,35,39,56,72,78,84,72,77,82,60,34,26,17,11,11,22,36,40,34,29,28,28,28,27,28,30,34,30,22,41,41,50,90,127,0
0,0,70,49,39,35,33,34,34,36,35,31,29,27,27,28,27,32,37,35,39,56,71,74,72,68,77,76,51,28,18,11,15,25,43,55,53,46,34,30,27,27,28,28,27,29,28,22,43,40,42,71,122,0
0,0,75,55,43,37,34,36,32,34,34,33,30,28,27,28,27,30,35,38,45,59,69,70,68,59,64,63,39,23,14,15,28,51,56,59,57,46,36,31,28,27,30,31,28,28,28,24,32,41,50,63,105,0
0,0,71,56,48,39,32,32,31,31,30,30,31,30,29,28,25,29,38,42,53,65,70,65,57,46,46,42,32,21,14,22,42,64,69,64,51,38,31,29,27,28,31,32,30,30,29,28,29,38,52,63,98,0
0,71,63,51,44,37,31,31,29,30,30,30,32,31,29,27,24,30,40,46,59,70,74,63,45,35,29,22,19,21,22,27,39,61,71,66,49,34,28,26,27,28,30,31,30,30,29,29,31,39,54,70,90,0
