0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,7,15,24,26,36,63,88,82,58,45,38,30,36,41,36,32,34,27,28,21,27,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,43,35,27,23,16,10,17,30,48,51,48,54,73,79,66,54,53,41,41,41,39,37,35,25,34,31,31,27,23,17,9,20,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,65,79,70,48,44,35,30,27,29,31,33,42,53,58,61,54,51,63,70,61,50,55,46,44,44,42,37,34,32,35,36,36,35,41,39,26,25,24,19,20,21,17,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,80,77,77,83,76,61,54,51,44,40,42,48,53,58,63,58,58,49,43,49,53,49,46,47,45,44,41,43,46,49,49,47,46,41,44,58,60,45,43,31,26,27,27,21,16,18,22,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,49,45,64,78,85,90,91,84,73,61,65,58,50,47,49,51,52,52,53,49,39,33,36,38,39,44,44,40,40,41,41,41,42,40,39,43,41,43,50,49,36,37,34,31,35,39,33,24,22,26,26,31,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,29,36,37,36,50,63,80,99,101,90,76,61,60,56,49,42,39,38,38,38,36,40,38,37,38,36,33,35,37,38,39,40,38,38,38,37,42,43,37,36,36,33,33,38,36,35,42,49,45,36,32,33,37,47,58,69,86,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,13,23,35,44,56,70,66,62,73,93,87,67,52,43,46,46,43,35,30,29,31,32,34,40,39,35,35,36,36,37,38,40,38,39,40,37,35,37,47,46,37,33,29,28,34,35,37,39,46,50,48,42,37,37,40,55,71,81,89,93,91,83,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,5,3,15,48,72,77,71,66,62,56,44,37,32,30,35,41,41,39,39,37,35,34,32,32,40,41,41,39,38,37,37,37,38,41,35,37,39,38,33,36,42,39,32,33,31,32,42,32,39,41,42,39,40,42,41,39,41,48,57,72,84,71,42,22,10,14,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,16,17,31,52,79,90,82,69,57,49,42,38,33,35,35,34,36,42,40,38,37,36,35,35,34,34,39,39,39,38,37,36,35,34,36,34,29,28,35,37,32,34,36,35,32,32,31,34,40,36,39,39,39,36,36,39,40,40,41,45,47,55,64,57,39,28,19,22,24,25,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9,9,38,77,104,114,121,102,74,53,40,33,31,27,30,39,44,39,38,42,39,37,37,36,36,36,35,35,38,39,38,37,35,35,35,35,35,36,29,32,45,47,46,34,34,38,40,37,34,36,34,35,36,35,36,39,37,36,34,36,41,41,36,35,40,40,35,35,34,34,32,28,28,30,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,14,32,57,80,112,143,132,110,86,63,48,41,36,33,30,27,30,40,44,39,39,39,37,36,36,36,36,36,35,36,40,41,40,40,38,39,40,41,44,46,38,40,57,64,58,31,34,40,47,42,39,38,35,37,37,32,34,40,39,34,31,35,38,38,32,26,29,31,34,40,44,44,40,34,33,35,32,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,7,30,80,133,166,165,147,76,51,30,27,33,40,43,45,42,38,36,40,40,36,41,39,36,35,36,36,36,36,36,37,39,39,40,39,39,39,41,42,44,53,69,77,82,82,76,68,64,55,49,38,40,44,42,38,38,31,33,39,39,33,32,35,36,38,34,30,32,33,35,40,44,46,44,41,41,41,35,26,21,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,23,61,106,138,151,145,107,63,18,13,15,28,36,39,42,47,48,45,41,40,36,35,39,36,35,35,36,36,36,36,36,38,36,35,36,36,37,37,38,37,49,64,84,92,97,101,94,82,78,66,54,41,39,40,43,40,38,34,36,38,38,36,35,34,34,38,38,37,39,39,37,38,37,40,42,43,45,45,39,30,26,24,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,28,49,87,133,152,129,92,58,26,6,14,22,30,38,39,35,36,38,41,41,41,40,39,39,37,37,35,35,36,36,36,36,36,37,36,35,35,36,37,38,39,39,60,82,102,108,110,112,110,98,91,73,56,43,40,40,42,40,41,39,38,35,34,37,38,36,33,37,38,38,42,42,38,37,30,33,36,39,44,46,42,35,31,29,28,29,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,16,56,98,124,145,122,70,37,16,8,12,41,48,46,38,35,34,37,34,32,34,37,37,40,41,34,37,35,35,36,36,36,36,35,36,37,37,37,38,38,41,43,46,63,82,103,102,101,105,107,104,97,74,53,42,41,41,41,39,40,39,37,34,32,37,38,36,34,36,35,35,40,41,36,35,27,29,32,35,41,45,43,39,37,36,33,32,33,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,60,101,133,139,88,68,44,34,32,32,35,37,38,37,36,34,34,35,36,36,35,35,36,36,37,37,37,36,35,35,36,36,36,34,35,35,36,35,36,36,35,37,44,59,71,85,102,104,100,105,108,103,93,72,52,41,40,38,37,37,37,38,35,34,34,36,37,36,35,36,36,37,37,36,36,35,35,35,34,34,34,36,39,41,42,42,41,40,38,37,37,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,58,102,115,114,102,61,50,36,32,30,31,32,34,36,36,36,35,35,35,36,36,36,36,36,36,37,36,36,35,34,35,36,36,36,35,35,35,35,36,37,38,38,38,43,57,72,87,101,107,103,106,111,105,90,68,54,40,39,38,38,34,37,37,35,33,33,35,37,36,36,36,36,36,36,36,36,36,36,36,35,34,34,35,37,39,42,42,42,41,39,39,39,36,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,30,77,119,136,105,66,37,33,33,32,36,35,34,32,32,35,35,36,37,37,36,36,36,36,36,36,36,36,36,35,35,34,35,36,36,36,35,35,34,33,33,37,41,45,42,41,50,61,77,90,102,101,100,101,93,80,62,56,40,36,40,45,35,37,37,35,33,34,35,37,36,36,36,36,36,36,36,36,36,36,36,35,34,34,35,37,38,40,40,40,39,38,38,38,36,30,30,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,42,68,102,117,100,57,25,12,31,33,37,42,39,35,31,32,34,35,37,38,38,37,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,35,35,35,32,33,36,42,41,39,42,59,70,81,93,99,100,101,92,78,56,49,41,37,39,44,34,38,37,35,34,34,35,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,37,38,39,39,39,38,38,38,36,30,29,34,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,56,96,113,109,75,34,19,24,31,37,38,43,47,43,36,33,35,34,35,37,38,38,37,36,36,36,36,36,36,36,36,35,35,35,34,35,35,35,36,35,37,35,33,35,34,35,35,40,44,52,57,72,81,91,93,89,77,70,48,38,42,37,39,43,37,37,37,35,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,39,38,34,34,38,34,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,75,84,108,108,86,48,17,18,33,41,34,30,32,36,38,35,33,35,35,35,36,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,34,33,34,34,37,39,38,39,39,37,33,29,26,45,49,65,71,79,78,71,57,48,38,33,46,43,42,40,36,38,37,35,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,37,37,38,39,37,36,35,35,29,29,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,89,94,100,105,82,71,55,42,30,31,36,36,36,28,24,28,33,35,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,33,31,34,34,37,39,41,39,35,30,30,36,43,52,61,76,84,85,81,74,60,53,45,35,45,45,41,36,38,38,37,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,37,38,38,39,37,32,30,35,39,36,26,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,83,100,110,111,69,38,23,35,42,37,35,36,38,31,28,33,36,38,35,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,31,30,36,35,36,38,41,39,36,37,44,57,74,76,86,94,102,96,90,90,80,67,64,52,50,46,42,35,39,38,37,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,37,38,38,38,35,33,31,32,35,30,27,19,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,76,96,97,72,38,32,32,34,36,37,39,32,35,36,31,33,37,35,41,36,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,34,34,37,37,35,38,42,42,45,62,74,82,92,98,104,103,104,101,99,99,91,81,76,71,62,50,44,38,42,38,36,36,35,35,36,36,35,37,36,36,36,36,35,35,36,35,36,36,37,37,38,37,36,36,37,37,36,36,36,35,35,34,33,31,32,32,32,28,22,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,64,88,95,84,54,26,30,32,35,36,36,38,32,34,35,31,34,37,35,38,35,34,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,34,35,38,36,34,39,46,51,60,78,90,99,107,112,114,110,107,103,104,104,96,91,83,77,72,57,49,45,42,38,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,37,37,37,37,36,36,36,35,35,34,33,32,35,38,40,37,34,28,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,63,91,98,83,60,37,30,32,34,37,37,37,38,34,35,35,32,34,36,34,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,36,35,38,39,37,36,39,48,60,76,92,104,111,115,115,116,112,107,105,109,107,100,97,91,83,82,66,53,47,41,38,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,37,38,37,36,36,35,34,34,34,32,32,34,36,39,40,42,43,39,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,60,82,96,86,62,39,29,35,33,35,37,38,39,38,34,34,36,35,35,36,35,33,36,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,36,39,38,35,37,40,48,64,84,97,106,110,109,108,108,106,104,104,109,111,105,108,105,91,89,71,54,43,41,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,37,36,36,35,34,34,33,32,32,34,35,37,39,44,44,45,39,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,54,87,88,76,59,46,37,35,38,35,36,38,39,40,37,35,35,36,36,36,37,37,33,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,36,39,42,38,32,35,40,50,67,88,98,105,107,103,99,103,105,110,112,114,115,110,111,110,97,94,75,57,41,41,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,37,36,36,35,34,34,35,34,34,37,38,38,37,40,43,45,41,37,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,47,68,90,79,56,38,31,32,40,42,36,37,39,40,40,37,36,36,36,37,36,36,38,34,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,42,38,35,34,37,35,34,39,44,58,78,98,107,111,111,106,103,105,106,110,109,108,109,105,107,106,99,100,83,67,50,45,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,37,36,36,35,34,34,36,34,34,33,33,35,34,37,46,49,46,39,29,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47,72,82,78,65,50,36,26,29,40,42,35,36,38,39,39,35,36,34,36,37,36,35,37,35,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,36,36,36,35,34,38,48,67,88,103,110,109,108,104,101,103,107,113,112,111,109,106,106,104,100,100,86,71,57,48,39,36,36,36,36,36,36,36,35,36,36,36,36,37,37,36,36,36,36,38,37,38,38,38,38,38,37,36,36,35,34,35,34,33,33,30,28,33,36,39,42,43,44,45,45,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,68,88,96,65,50,43,38,32,35,39,35,36,37,38,37,39,36,36,33,35,37,36,34,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,39,37,36,35,37,41,56,76,94,104,108,105,104,103,102,102,107,112,112,113,110,108,106,107,103,101,91,74,61,50,39,36,36,36,36,36,36,36,35,35,36,36,36,37,37,37,36,37,37,38,37,38,38,38,38,38,37,36,36,35,34,35,36,34,34,31,29,35,35,36,40,43,51,55,51,45,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
