0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,51,53,51,53,49,44,45,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,47,52,57,62,74,75,79,83,87,81,81,78,68,61,44,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,35,41,44,48,49,55,61,71,71,68,59,76,77,78,73,99,99,98,94,87,58,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,41,52,58,56,57,57,53,47,36,33,34,37,34,30,39,43,49,55,69,81,97,110,115,116,113,108,68,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,36,39,46,55,63,57,56,61,54,49,39,33,18,19,19,22,22,21,22,24,24,27,46,80,105,142,164,169,125,80,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,35,61,55,49,46,47,44,45,51,55,65,64,57,40,33,22,22,24,27,26,19,20,16,22,37,49,85,126,148,151,136,100,43,13,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,37,42,58,48,40,34,36,42,52,55,80,88,91,80,59,43,30,22,22,27,28,23,25,24,24,11,8,9,39,74,116,139,130,80,41,35,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,34,39,44,46,37,28,23,20,31,43,60,66,89,100,104,85,61,41,30,27,30,27,22,20,29,26,30,22,9,9,11,17,31,57,78,94,83,65,41,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,37,43,47,50,51,32,28,24,16,24,28,42,54,73,90,100,86,60,46,36,29,25,25,25,27,31,31,30,27,26,19,18,25,16,27,41,78,112,87,53,27,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,36,44,49,47,39,32,30,29,28,23,22,25,27,31,54,64,69,58,40,31,27,28,28,24,25,30,27,28,31,27,25,31,39,42,35,28,32,45,54,79,82,63,38,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,36,44,47,44,37,31,27,29,30,33,32,33,38,42,48,71,85,88,71,47,35,32,30,28,26,26,30,28,27,31,32,35,39,42,46,39,24,17,21,24,50,73,76,58,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,34,43,49,47,36,27,24,26,24,25,27,27,29,39,55,73,96,102,105,107,98,75,50,33,29,27,26,32,29,24,29,35,40,40,36,36,34,23,16,18,17,27,48,67,66,47,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,33,36,42,44,41,30,24,23,27,27,26,29,32,36,50,70,91,105,119,119,117,114,96,64,36,26,22,22,32,29,23,29,36,36,35,30,28,28,24,20,18,13,12,23,43,58,58,37,11,0,0,0,0,0,0
0,0,0,0,0,0,27,32,37,42,41,37,33,26,24,23,24,23,25,30,33,36,52,74,95,105,115,114,112,109,97,74,47,29,21,20,29,27,25,33,38,37,33,27,24,22,20,17,14,13,10,11,24,43,58,52,28,7,0,0,0,0,0
