0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,4,3,3,1,4,3,5,7,6,4,4,5,6,5,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,2,2,3,15,22,27,28,24,20,19,19,19,11,4,3,4,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,18,45,68,92,111,118,124,131,131,131,129,125,121,119,115,109,102,91,80,74,66,54,41,33,23,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,14,31,52,85,122,144,165,177,187,186,193,181,187,184,178,174,173,173,169,164,162,150,140,134,123,108,89,69,36,29,22,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,4,6,39,82,121,154,176,187,193,191,177,172,147,140,119,132,128,122,120,122,127,132,134,133,132,126,127,130,125,111,94,72,70,62,48,39,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,5,4,59,111,159,180,195,203,204,181,167,146,114,97,75,59,38,37,34,36,44,48,42,42,54,59,70,86,97,104,126,145,149,148,139,118,91,65,47,37,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,5,5,9,55,113,164,186,198,206,190,165,146,123,92,61,51,48,44,44,38,36,35,36,40,41,35,34,45,49,52,57,64,70,90,109,118,131,129,119,107,91,74,63,56,53,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,9,10,43,96,156,179,196,190,167,143,109,87,75,51,39,38,41,50,45,47,44,42,43,44,48,52,52,50,55,57,54,50,47,46,50,60,69,75,87,108,127,133,130,113,86,63,33,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,7,21,62,122,176,199,192,179,156,108,69,50,46,43,41,45,56,54,55,52,63,79,76,73,67,68,70,74,70,67,66,64,62,60,57,51,50,53,58,72,92,109,119,120,112,100,84,65,52,41,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
