0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,164,168,165,162,160,157,152,152,156,154,154,159,163,161,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,171,179,176,169,168,159,155,151,149,145,139,134,135,134,133,135,139,141,143,148,155,163,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,166,164,160,159,145,124,115,102,97,92,90,89,86,83,83,93,93,95,100,105,110,120,130,143,150,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,166,162,144,125,110,89,68,60,41,36,31,31,31,33,36,38,38,40,43,50,58,67,79,91,105,115,133,148,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,159,158,150,131,117,93,69,55,46,43,45,38,37,36,34,33,34,34,33,33,33,35,37,41,46,55,63,70,78,97,118,126,126,133,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,153,146,127,108,71,56,39,27,23,24,28,31,29,33,35,32,29,29,28,25,28,28,29,30,29,30,31,35,37,41,56,73,86,98,118,135,152,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,145,161,154,119,84,67,41,29,28,32,28,26,29,32,35,37,37,32,30,37,44,46,47,45,44,42,36,32,32,35,36,39,46,53,61,76,98,113,130,139,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,159,164,136,91,56,39,28,24,32,38,36,32,33,36,37,39,36,42,56,62,54,44,40,33,33,37,39,36,30,30,34,35,35,37,39,35,36,50,73,89,116,131,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,129,177,160,127,89,60,42,31,25,25,32,36,35,33,35,37,37,46,55,70,84,86,77,67,61,38,35,35,37,37,32,30,32,33,36,36,33,30,34,45,57,71,85,103,122,134,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,177,187,171,112,66,46,28,21,28,33,30,32,33,31,31,35,38,38,51,72,95,105,102,90,75,64,45,36,31,34,37,36,33,32,34,38,38,31,27,32,39,43,50,51,73,100,117,134,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,174,214,202,124,41,15,36,28,22,35,35,33,32,31,29,31,35,37,37,47,70,93,102,99,88,68,49,45,37,30,31,33,33,33,34,38,37,36,34,33,35,36,36,42,41,55,72,87,112,136,145,156,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,210,212,165,109,58,17,18,41,39,30,37,36,34,32,31,31,32,34,36,37,54,70,87,97,101,94,73,52,39,36,34,32,28,25,29,37,38,30,31,38,40,35,33,35,34,37,44,48,59,83,112,130,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,197,238,198,110,34,6,29,39,35,37,33,31,37,35,33,32,33,33,32,34,37,52,60,70,79,83,77,58,40,34,34,36,35,29,24,28,35,35,27,28,38,39,31,30,36,31,37,40,40,47,63,87,107,126,136,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,215,219,166,107,61,36,11,35,37,31,38,37,28,30,33,33,36,39,35,30,30,36,37,42,50,58,57,44,30,21,35,34,35,37,35,30,29,32,36,31,30,35,37,33,31,35,34,37,35,33,37,42,52,62,99,121,151,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,204,249,227,125,36,10,28,43,34,35,48,42,34,27,28,33,34,38,40,35,28,30,38,46,52,64,74,67,51,42,42,38,35,35,38,39,35,31,30,34,38,39,36,35,35,35,35,35,36,34,35,40,41,47,48,84,108,139,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,227,252,210,127,71,38,26,25,47,44,40,37,36,32,31,31,32,34,34,36,35,32,36,49,68,82,97,100,89,74,63,58,43,39,37,36,35,33,34,33,34,33,36,36,31,32,35,35,31,36,36,34,34,38,42,42,61,86,110,127,159,0,0,0,0,0,0,0,0,0
