0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,112,122,133,155,171,171,178,188,183,166,165,139,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,69,90,111,125,133,133,147,156,154,160,171,173,164,176,161,138,116,89,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,63,82,90,100,125,134,125,120,113,115,112,104,105,113,121,122,132,145,150,143,134,126,108,91,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,51,66,72,85,85,85,97,103,94,85,81,77,69,60,55,55,60,64,72,99,126,144,156,164,162,154,123,100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,69,83,99,112,92,88,76,57,44,48,56,51,43,38,33,31,27,24,24,25,33,38,53,78,104,123,138,148,164,170,149,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,65,71,77,89,99,100,81,72,69,54,30,32,49,45,43,39,36,37,39,39,37,38,27,17,14,27,47,67,96,124,163,189,189,153,103,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,75,86,90,81,70,60,53,48,42,55,63,50,58,79,79,59,50,43,45,49,51,47,45,46,40,37,36,34,32,42,55,86,114,141,150,146,137,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,69,79,94,95,78,55,43,46,55,52,72,92,91,97,114,115,84,68,51,47,49,52,49,47,44,46,47,45,44,38,28,20,31,53,98,141,173,190,167,118,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,73,87,98,82,61,50,49,51,50,50,55,54,56,76,112,141,153,158,147,108,62,50,53,45,42,51,43,44,45,45,45,47,47,45,42,36,43,71,110,138,155,162,142,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,62,71,81,88,77,57,46,49,48,44,47,56,56,62,79,104,131,150,158,134,99,60,49,48,39,38,45,43,43,44,45,45,47,48,48,49,44,39,41,56,89,137,174,190,150,109,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,80,81,78,74,65,63,48,41,50,51,46,51,52,51,58,69,81,103,126,136,113,86,62,53,57,47,43,45,45,43,43,45,46,47,48,49,50,46,45,50,58,71,87,98,161,167,159,143,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,76,88,89,73,57,53,54,46,42,50,51,47,50,47,44,46,51,60,76,94,104,92,72,60,55,59,51,50,51,47,45,43,45,46,47,48,49,49,52,55,56,55,61,70,78,129,165,180,158,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,77,93,90,67,48,46,47,46,47,51,53,53,52,48,48,48,56,71,85,96,106,84,67,59,54,51,45,44,48,49,47,45,44,46,47,49,52,56,61,62,61,57,59,65,70,67,111,154,173,173,134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,66,81,89,81,62,49,42,43,47,50,51,55,58,58,57,65,74,89,111,125,134,143,115,92,72,59,50,44,45,50,49,48,46,44,44,47,51,54,59,62,65,70,75,70,51,33,20,62,131,177,192,148,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,73,82,77,63,53,51,50,46,50,50,50,50,50,52,56,66,82,105,126,142,155,166,175,149,124,99,75,60,52,48,50,50,48,45,43,45,48,51,54,56,63,65,62,62,59,50,44,37,52,85,122,156,177,176,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,76,93,79,50,43,52,54,43,50,49,46,51,50,51,61,70,91,124,146,151,159,174,181,161,138,113,84,64,53,48,48,51,48,43,43,47,50,52,54,57,68,73,67,61,50,37,28,29,21,36,99,155,190,180,160,149,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,85,85,76,57,46,46,48,47,45,48,49,47,49,51,57,64,83,105,134,152,159,164,164,158,151,150,139,106,66,54,50,49,50,46,42,47,54,60,58,55,55,69,71,63,55,46,37,36,35,32,46,72,103,142,180,197,175,0,0,0,0,0,0,0
0,0,0,0,0,0,57,70,86,80,69,56,49,47,47,45,46,48,51,49,47,51,61,68,82,105,133,151,157,160,160,158,155,152,140,109,73,59,50,43,45,43,45,54,64,69,64,59,61,68,65,56,51,42,33,30,27,32,50,67,86,121,164,188,189,164,0,0,0,0,0,0
