0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,103,167,211,158,86,36,18,17,19,16,19,20,19,15,13,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,33,37,12,38,133,212,198,118,31,3,15,32,32,22,27,31,29,24,22,18,15,19,23,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,25,26,27,30,50,79,103,114,66,47,35,42,53,55,48,45,41,41,34,33,40,47,45,40,33,37,37,30,27,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,22,33,43,49,50,43,46,56,65,65,32,25,24,35,44,45,40,39,36,34,31,30,38,44,41,35,32,37,40,35,35,39,42,39,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,32,47,58,61,56,61,59,49,36,25,20,17,20,21,24,28,27,26,24,27,29,25,24,25,29,30,28,23,24,31,35,31,33,38,42,39,41,34,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,22,39,62,67,70,67,56,46,43,41,40,31,19,16,19,24,25,27,26,22,21,24,32,30,28,29,32,31,29,31,29,33,35,32,28,30,36,42,39,35,30,29,32,31,29,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,39,45,73,90,78,57,45,36,27,22,26,32,34,31,26,27,30,30,31,32,29,27,26,31,30,30,31,37,32,27,35,37,39,37,29,25,30,36,42,36,27,21,25,32,28,27,64,104,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,3,21,41,72,78,86,76,56,36,31,34,29,20,21,24,28,30,28,29,28,28,30,35,35,30,24,24,28,28,27,32,26,21,31,36,36,35,27,23,26,32,34,23,21,18,32,41,31,28,62,90,84,62,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,32,45,58,72,87,81,62,44,28,23,28,30,29,23,25,26,28,28,29,30,26,26,29,32,30,25,21,24,31,29,26,27,24,23,30,35,32,30,26,24,28,34,32,22,20,24,36,39,32,37,53,61,56,48,48,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
